FIPS,State,County,Unreliable,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,MV mortality rate,95% CI - Low,95% CI - High,Quartile,Under review,Cases,Population,"Rates per 100,000",Quartile,Teen Births ,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,% Uninsured,95% CI - Low,95% CI - High,Quartile,PCP No,PCP Rate,PCP Ratio,Unreliable,Population,PCP No,PCP Rate,PCP Ratio,Quartile,No of Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,No of Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,Mammography Rate,95% CI - Low,95% CI - High,Quartile,Under review,AFGR,Quartile,PSED Num,Population,PSED,Quartile,% unemployed,95% CI - Low,95% CI - High,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,% Single-Parent Households,Quartile,Aggregate Population,Violent Crimes,Violent Crime Rate,Quartile,Unreliable,Homicide Rate,95% CI - Low,95% CI - High,Quartile,PM Days,Quartile,Ozone Days,Quartile,Unreliable,Zip Codes with Healthy Food,# Zip Codes,% Healthy Food,Quartile,Rec Facs,Population,Rec Fac Rate,Quartile
17145,Illinois,Perry,,278,7864,6579,9150,3,80,,,,2,79,4.6,3.1,6.1,4,77,3.0,1.2,4.9,2,,1719,8.6,7.2,9.9,4,80,,,,2,28,23,34,3,80,,,,2,,20,13,26,2,,42,22484,187,3,212,43,37,49,3,16,13,19,2,11,49,2042:1,,22466,18,80,1248:1,2,6407,119,111,127,4,133,78,63,93,4,58.8,42,76,4,,70,4,3039,6191,49.1,4,11.9,11.3,12.6,4,21,15,26,3,52,,,,1,32,3,67703,202,298,3,,,,,NR,0,1,0,1,,3,4,75,1,3,22466,13.0,1
17147,Illinois,Piatt,,166,5133,3985,6510,1,68,14,8,25,2,66,2.0,1.0,3.0,1,65,3.9,0.6,7.1,4,,1247,7.9,6.4,9.4,3,68,,,,2,27,23,33,3,68,,,,2,,20,12,28,3,,24,16505,145,2,87,22,17,26,1,18,14,21,4,3,18,5498:1,,16493,6,36,2749:1,4,4109,103,93,112,3,75,88,67,100,1,70.0,49,91,1,,85,2,2502,3800,65.8,1,8.0,7.4,8.6,1,8,6,11,1,40,,,,1,19,1,49495,90,182,1,,,,,NR,1,2,0,1,,3,9,33,3,1,16493,6.0,3
17149,Illinois,Pike,,212,6681,5417,8151,2,68,12,6,21,1,67,3.1,1.5,4.7,2,68,4.0,1.3,6.7,4,,1335,7.3,5.9,8.7,2,68,,,,2,26,22,31,1,68,,,,2,,26,17,36,4,,19,16519,115,1,149,41,35,48,3,17,13,20,3,6,37,2732:1,,16391,10,61,1639:1,3,5885,71,65,78,1,123,85,68,100,2,68.5,52,85,2,,80,3,1878,3806,49.3,4,8.0,7.5,8.6,1,21,15,26,3,49,,,,1,27,3,49756,101,203,2,,,,,NR,1,2,0,1,,4,13,31,4,1,16391,6.0,3
17151,Illinois,Pope,,68,9377,6200,13608,4,17,,,,2,16,,,,2,17,,,,2,,,,,,3,17,,,,2,27,22,33,3,17,,,,2,x,44,23,75,4,,45,4079,1103,4,35,36,24,47,2,15,12,19,2,0,0,4041:0,x,4041,0,0,4041:0,2,1185,193,167,219,4,31,81,49,100,3,45.8,19,73,4,,85,3,397,761,52.2,4,10.4,9.1,11.8,3,30,22,37,4,14,,,,1,29,3,12395,21,169,1,,,,,NR,0,1,0,1,,1,3,33,3,0,4041,0.0,4
17153,Illinois,Pulaski,,120,12221,9461,15534,4,25,,,,2,24,,,,2,25,,,,2,,636,10.9,8.4,13.3,4,25,,,,2,28,24,33,4,25,,,,2,x,34,19,54,4,,45,6362,707,4,156,79,66,91,4,15,12,19,2,0,0,6305:0,x,6305,0,0,6305:0,2,2005,96,83,109,3,56,86,61,100,2,62.5,31,94,3,,75,4,700,1477,47.4,4,11.2,10.0,12.3,4,37,28,46,4,17,,,,1,50,4,19361,150,775,4,,,,,NR,0,1,0,1,,5,8,63,1,0,6305,0.0,4
17155,Illinois,Putnam,,73,5861,3926,8417,1,24,,,,2,24,,,,2,24,,,,2,x,429,9.1,6.4,11.8,4,24,,,,2,27,22,33,2,24,,,,2,x,21,10,41,3,,2,6003,33,1,29,18,12,25,1,19,15,22,4,1,17,5994:1,,5994,2,33,2997:1,4,1910,113,98,128,4,40,75,48,100,4,53.1,28,78,4,,85,2,720,1318,54.6,3,13.6,12.4,14.7,4,13,9,16,1,21,,,,1,23,1,17934,17,95,1,,,,,NR,0,1,0,1,,2,5,40,3,2,5994,33.0,1
17157,Illinois,Randolph,,380,7349,6294,8403,2,120,10,6,16,1,120,2.8,1.3,4.4,1,119,2.8,1.5,4.1,2,,2564,8.8,7.7,9.9,4,121,21,13,31,2,27,23,32,3,119,,,,2,,29,22,36,4,,90,32641,276,3,318,48,43,54,3,15,12,18,2,23,70,1423:1,,32728,37,113,885:1,1,10028,108,102,115,4,203,85,72,97,2,65.8,53,79,2,,85,3,4064,9346,43.5,4,9.2,8.7,9.6,2,19,14,23,3,95,22,14,32,4,30,3,98385,295,300,3,,,,,NR,0,1,2,4,,6,13,46,2,5,32728,15.0,1
17159,Illinois,Richland,,210,8327,6769,10137,4,77,11,6,19,1,75,3.3,1.6,5.0,2,77,4.5,2.0,7.1,4,,1288,7.0,5.6,8.4,2,77,14,7,25,1,28,24,34,4,77,,,,2,,28,18,38,4,,10,15532,64,1,143,36,30,42,2,17,13,20,3,14,91,1104:1,,15456,17,110,909:1,1,5521,84,76,92,2,106,82,65,99,3,73.1,54,92,1,,90,2,2363,3796,62.2,2,10.0,9.4,10.7,3,21,15,26,3,62,,,,1,26,2,46596,90,193,2,,,,,NR,1,2,0,1,,2,6,33,3,3,15456,19.0,1
17161,Illinois,Rock Island,,1666,6692,6228,7157,2,546,16,12,20,4,543,3.2,2.5,3.9,2,546,3.1,2.2,4.0,2,,13637,7.6,7.1,8.0,3,547,21,17,26,2,27,23,31,2,542,17,13,22,3,,10,8,12,1,,744,146886,507,4,1808,50,48,52,4,16,13,19,2,87,59,1686:1,,146661,113,77,1298:1,2,41501,73,70,76,1,717,87,80,93,2,73.9,66,81,1,,75,4,23342,36957,63.2,1,9.2,9.0,9.4,2,20,15,24,3,407,22,17,28,4,37,4,440443,2578,585,4,,,,,NR,0,1,0,1,,6,15,40,3,15,146661,10.0,2
17163,Illinois,St. Clair,,3473,9657,9235,10078,4,791,18,15,21,4,786,4.1,3.4,4.7,4,785,3.5,2.9,4.1,4,,26094,9.4,9.0,9.7,4,789,26,22,30,4,28,25,33,4,783,18,14,22,4,,15,14,17,1,,2284,262291,871,4,3650,54,52,56,4,14,12,17,1,209,80,1254:1,,262131,315,120,832:1,1,48221,83,81,86,2,1104,78,73,83,4,65.4,60,71,2,,70,4,44881,69253,64.8,1,10.9,10.7,11.0,3,24,20,28,4,565,22,18,28,4,44,4,783880,10107,1289,4,,,,,NR,0,1,7,4,,20,24,83,1,34,262131,13.0,1
17165,Illinois,Saline,,461,11320,9812,12828,4,87,,,,2,87,5.2,3.2,7.3,4,87,4.4,0.9,7.8,4,,2169,8.3,7.2,9.5,3,87,,,,2,27,22,32,1,87,5,2,14,1,,20,13,26,2,,66,25944,254,3,328,56,50,62,4,11,9,14,1,19,74,1359:1,,25826,31,120,833:1,1,9061,129,121,136,4,253,88,76,99,1,57.8,46,69,4,,85,3,3994,5939,67.3,1,9.9,9.4,10.4,2,30,23,38,4,63,,,,1,34,4,77923,323,415,3,,,,,NR,0,1,0,1,,3,6,50,2,0,25826,0.0,4
17167,Illinois,Sangamon,,2255,7418,6984,7853,3,713,16,13,20,4,703,3.3,2.7,4.0,2,708,3.0,2.3,3.8,2,,17748,9.0,8.6,9.4,4,710,19,16,23,1,29,25,33,4,704,17,14,21,3,,12,10,14,1,,1129,194925,579,4,2061,49,46,51,4,12,10,14,1,316,162,616:1,,194759,416,214,468:1,1,49192,66,64,68,1,967,83,77,89,3,70.6,65,76,1,,75,4,35019,50903,68.8,1,7.4,7.3,7.6,1,16,13,19,2,511,21,17,26,4,36,4,582413,6315,1084,4,,,,,NR,1,2,0,1,,10,24,42,2,18,194759,9.0,3
17169,Illinois,Schuyler,,99,6863,5005,9184,2,41,,,,2,40,,,,2,41,,,,2,x,532,5.6,3.7,7.6,1,41,,,,2,26,22,32,1,41,,,,2,x,20,10,38,3,,8,6916,116,1,37,24,16,32,1,18,14,21,4,3,44,2287:1,,6861,6,88,1144:1,2,2323,50,41,59,1,38,89,59,100,1,37.8,18,58,4,,,2,956,1625,58.8,2,6.8,6.0,7.6,1,18,13,22,2,28,,,,1,32,3,20874,45,216,2,,,,,NR,1,2,0,1,,1,6,17,4,0,6861,0.0,4
17171,Illinois,Scott,x,59,6071,3812,9177,1,24,,,,2,22,,,,2,24,,,,2,x,445,7.0,4.6,9.3,2,24,,,,2,27,22,33,2,24,,,,2,x,5,1,19,1,,6,5181,116,1,62,49,37,61,4,21,18,25,4,2,38,2600:1,,5199,3,58,1733:1,3,1627,88,73,102,3,46,74,49,99,4,70.0,40,100,1,,90,1,751,1261,59.6,2,7.8,6.8,8.8,1,14,10,17,1,16,,,,1,16,1,15668,25,160,1,,,,,NR,1,2,0,1,,1,2,50,2,0,5199,0.0,4
17173,Illinois,Shelby,,233,6474,5230,7925,1,94,11,7,18,1,94,4.8,2.5,7.0,4,94,2.0,0.9,3.1,1,,1719,6.6,5.5,7.8,1,94,,,,2,27,22,32,2,94,9,4,18,1,,25,17,32,4,,22,21748,101,1,203,36,31,41,2,18,15,21,4,10,46,2179:1,,21793,13,60,1676:1,3,7003,131,123,140,4,122,73,58,88,4,59.3,42,76,4,,80,4,2911,5006,58.2,2,9.8,9.3,10.4,2,15,11,19,2,62,18,10,29,1,23,1,65456,133,203,2,,,,,NR,1,2,0,1,,3,12,25,4,1,21793,5.0,3
17175,Illinois,Stark,,77,8403,5838,11711,4,35,,,,2,34,,,,2,33,,,,2,x,483,8.5,6.0,11.0,4,35,,,,2,27,22,32,1,34,,,,2,x,30,16,51,4,,7,6135,114,1,41,31,21,40,2,22,18,26,4,1,16,6074:1,,6074,2,33,3037:1,4,2089,79,67,90,2,37,92,61,100,1,55.6,27,84,4,,85,2,812,1357,59.8,2,10.1,9.0,11.2,3,16,12,20,2,25,,,,1,24,2,18433,39,212,2,,,,,NR,0,1,0,1,,1,5,20,4,0,6074,0.0,4
17177,Illinois,Stephenson,,486,5861,5074,6648,1,187,10,7,15,1,185,2.5,1.6,3.4,1,185,1.6,0.9,2.3,1,,4007,9.2,8.3,10.1,4,187,17,11,26,1,29,24,34,4,184,17,11,25,3,,17,12,21,2,,193,46367,416,4,524,44,40,47,3,13,11,16,1,27,58,1726:1,,46598,37,79,1259:1,2,13290,66,62,70,1,280,85,75,96,2,77.0,65,89,1,,95,1,6655,10817,61.5,2,11.3,10.9,11.7,4,19,15,24,3,134,14,9,21,1,32,3,140131,388,277,2,,,,,NR,3,4,0,1,,3,12,25,4,8,46598,17.0,1
17179,Illinois,Tazewell,,1509,7047,6532,7562,2,441,13,10,17,2,438,3.6,2.8,4.5,3,436,3.1,2.2,3.9,2,,11413,7.1,6.7,7.6,2,441,24,19,29,4,26,22,31,1,435,15,11,20,1,,12,9,14,1,,216,131524,164,2,1031,36,34,38,2,14,12,17,1,62,47,2121:1,,131493,89,68,1477:1,3,34583,71,69,74,1,645,87,79,94,2,67.0,60,74,2,,95,1,23377,34237,68.3,1,10.4,10.2,10.7,3,11,9,14,1,321,14,10,19,1,26,2,392659,1397,356,3,,,,,NR,0,1,0,1,,7,14,50,2,18,131493,14.0,1
17181,Illinois,Union,,251,8011,6553,9470,3,57,,,,2,54,3.8,1.9,5.8,3,56,2.1,0.5,3.6,1,,1538,6.3,5.1,7.5,1,57,,,,2,28,23,33,3,57,,,,2,,19,11,27,2,,23,18191,126,1,182,43,37,50,3,15,12,18,1,14,78,1289:1,,18042,23,128,784:1,1,5505,98,90,107,3,100,91,72,100,1,67.9,52,84,2,,80,4,2363,4412,53.6,3,11.1,10.4,11.8,4,24,18,31,4,33,,,,1,28,3,54496,76,139,1,,,,,NR,0,1,0,1,,4,6,67,1,1,18042,6.0,3
17183,Illinois,Vermilion,,1218,9401,8655,10146,4,304,24,19,30,4,301,4.6,3.4,5.7,4,299,4.1,2.9,5.4,4,,7778,9.3,8.6,9.9,4,304,27,21,34,4,27,23,32,2,298,17,11,24,1,,18,14,21,2,,496,80680,615,4,1195,66,62,70,4,12,10,15,1,44,55,1828:1,,80453,62,77,1298:1,2,20196,101,97,105,3,469,80,72,88,4,64.1,55,73,3,,75,4,9656,19810,48.7,4,11.5,11.1,11.8,4,23,18,28,4,223,25,18,33,4,42,4,243337,1703,700,4,,,,,NR,0,1,0,1,,8,21,38,3,7,80453,9.0,3
17185,Illinois,Wabash,,144,6983,5408,8872,2,46,,,,2,46,,,,2,46,,,,2,,1004,7.9,6.2,9.5,3,46,,,,2,27,22,33,2,46,,,,2,x,17,10,28,2,,18,12047,149,2,103,30,24,36,2,16,13,20,3,4,33,3025:1,,12100,5,41,2420:1,4,4095,81,73,90,2,93,88,69,100,1,63.0,45,81,3,,95,1,1956,2940,66.5,1,10.4,9.6,11.2,3,19,14,24,3,34,,,,1,31,3,36561,43,118,1,,,,,NR,2,4,0,1,,1,2,50,2,2,12100,17.0,1
17187,Illinois,Warren,,222,6961,5649,8486,2,71,,,,2,71,2.8,1.6,4.1,1,71,3.0,1.5,4.4,2,,1419,6.7,5.4,8.0,1,71,,,,2,27,23,32,2,71,,,,2,,16,9,23,2,,39,17541,222,3,163,30,25,34,1,15,12,18,2,8,46,2176:1,,17411,14,80,1244:1,2,5479,83,75,90,2,92,86,67,100,2,59.2,41,77,4,,65,4,2133,3844,55.5,3,7.4,6.9,8.0,1,18,13,22,2,51,,,,1,36,4,52203,220,421,3,,,,,NR,0,1,0,1,,1,8,13,4,1,17411,6.0,3
17189,Illinois,Washington,,175,8205,6558,10140,3,66,,,,2,66,2.6,0.8,4.4,1,66,1.3,0.4,2.1,1,,1228,6.1,4.8,7.5,1,66,,,,2,28,23,33,4,66,,,,2,,34,23,46,4,,27,14728,183,3,123,33,27,39,2,17,14,21,3,2,14,7334:1,,14668,3,21,4889:1,4,4498,91,82,99,3,96,80,62,98,4,70.5,52,89,1,,90,1,2515,3573,70.4,1,8.0,7.5,8.6,1,11,8,14,1,54,,,,1,25,2,44304,224,506,4,,,,,NR,0,1,0,1,,4,8,50,2,1,14668,7.0,3
17191,Illinois,Wayne,,216,7369,5989,8972,2,69,14,8,23,2,67,2.2,1.0,3.3,1,66,2.4,0.9,4.0,1,,1400,7.0,5.7,8.3,2,69,17,9,29,1,28,23,33,3,69,12,6,23,1,,24,15,33,3,,22,16494,133,2,175,49,42,56,4,17,14,21,3,5,30,3299:1,,16495,9,55,1833:1,3,5813,110,101,118,4,135,87,71,100,1,64.0,47,81,3,,90,1,2224,3842,57.9,3,9.9,9.3,10.6,2,20,15,26,3,50,,,,1,35,4,49558,248,500,4,,,,,NR,1,2,0,1,,2,11,18,4,2,16495,12.0,2
17193,Illinois,White,,230,8065,6541,9838,3,71,16,9,26,3,70,5.9,3.5,8.3,4,69,2.6,1.0,4.3,1,,1184,7.5,6.0,9.0,3,71,,,,2,28,23,33,3,70,,,,2,,19,11,28,2,,17,14671,116,1,165,53,45,61,4,16,13,20,3,5,34,2945:1,,14726,8,54,1841:1,3,5204,101,93,110,3,140,85,70,100,2,61.1,46,76,3,,95,1,2174,3525,61.7,2,8.6,8.0,9.2,1,22,16,27,4,49,,,,1,28,3,44207,130,294,3,,,,,NR,2,4,0,1,,4,8,50,2,2,14726,14.0,1
17195,Illinois,Whiteside,,757,7809,6977,8642,3,229,17,12,22,4,223,3.4,2.3,4.6,2,226,2.4,1.5,3.2,1,,5124,6.1,5.5,6.8,1,228,33,25,42,4,26,22,31,1,227,20,14,28,4,,14,10,18,1,,165,59153,279,3,652,49,45,52,4,15,12,18,2,31,52,1905:1,,59050,45,76,1312:1,2,18780,76,72,80,2,443,83,75,92,3,67.4,58,77,2,,85,2,7572,13928,54.4,3,10.3,9.9,10.6,3,17,13,20,2,170,13,8,19,1,33,4,177525,450,253,2,,,,,NR,2,4,0,1,,5,11,46,2,5,59050,8.0,3
17197,Illinois,Will,,4862,5543,5348,5738,1,1544,12,10,14,1,1540,3.2,2.8,3.6,2,1535,3.3,2.9,3.7,3,,66691,7.5,7.3,7.7,3,1540,20,18,23,1,29,26,32,4,1529,22,19,25,4,,11,10,12,1,,1666,681097,245,3,4026,27,26,28,1,14,12,17,1,312,46,2177:1,,679069,398,59,1706:1,3,101466,100,98,102,3,2208,80,76,83,4,61.7,58,66,3,,90,2,128675,199012,64.7,1,10.1,10.1,10.2,3,9,7,10,1,1139,21,18,24,4,21,1,2010130,4387,218,2,,,,,NR,0,1,2,4,,24,28,86,1,68,679069,10.0,2
17199,Illinois,Williamson,,932,9177,8316,10038,4,217,22,16,29,4,215,3.3,2.4,4.2,2,214,3.3,2.3,4.3,3,,5344,8.0,7.3,8.8,3,216,20,14,27,1,28,24,33,4,215,14,9,22,1,,22,18,26,3,,149,64628,231,3,594,46,42,49,3,13,10,16,1,48,74,1346:1,,64605,70,108,923:1,1,18867,101,96,106,3,419,81,72,89,3,57.8,49,66,4,,90,2,10949,17398,62.9,2,9.2,8.9,9.5,2,24,19,30,4,156,17,11,25,1,35,4,193002,889,461,4,,,,,NR,0,1,0,1,,4,7,57,1,6,64605,9.0,3
17201,Illinois,Winnebago,,3192,7576,7220,7932,3,1025,16,14,19,4,1013,3.5,3.0,4.1,2,1015,3.6,3.0,4.3,4,,28134,9.1,8.8,9.5,4,1025,24,21,28,4,28,24,32,4,1007,16,13,19,1,,13,11,14,1,,1540,300252,513,4,3463,52,50,54,4,15,12,17,2,271,90,1105:1,,299489,398,133,752:1,1,59791,73,71,75,1,1246,83,77,88,3,64.4,59,70,3,,75,4,42748,79604,53.7,3,15.0,14.8,15.2,4,20,17,23,3,712,22,18,26,4,37,4,891936,6393,717,4,,,,,NR,2,4,0,1,,17,18,94,1,24,299489,8.0,3
17203,Illinois,Woodford,,312,5409,4552,6266,1,161,10,7,15,1,160,2.5,1.7,3.4,1,160,2.1,1.3,2.8,1,,3047,6.3,5.4,7.2,1,162,20,13,30,1,28,23,33,3,162,19,11,29,4,,12,8,16,1,,49,38503,127,1,183,19,17,22,1,15,12,18,2,23,60,1675:1,,38516,38,99,1014:1,1,8302,53,48,58,1,171,89,75,100,1,65.4,51,79,2,,90,1,6442,9035,71.3,1,8.2,7.8,8.5,1,8,6,10,1,119,10,6,16,1,18,1,113958,200,176,1,,,,,NR,0,1,0,1,,5,10,50,2,4,38516,10.0,2
18001,Indiana,Adams,,313,6797,5813,7780,1,216,17,10,26,2,211,3.4,2.2,4.6,1,214,2.8,1.8,3.8,1,,4416,6.5,5.8,7.2,1,216,19,13,28,1,30,25,35,2,214,20,14,28,4,,18,13,24,2,,47,33985,138,3,301,34,30,38,1,14,11,17,2,12,35,2842:1,,34105,24,70,1421:1,3,6507,76,70,83,2,118,89,72,100,1,70.5,54,87,1,,85,1,3724,8159,45.6,3,13.8,13.3,14.4,4,24,18,30,4,148,,,,2,19,1,,,,NR,x,2,1,4,2,3,4,0,1,,4,4,100,1,6,34105,18.0,1
18003,Indiana,Allen,,3443,7196,6880,7513,2,2255,13,11,14,1,2208,3.0,2.7,3.4,1,2220,3.2,2.8,3.5,2,,37189,8.8,8.5,9.1,4,2250,23,21,25,2,30,27,33,3,2206,18,15,20,3,,10,9,11,1,,1890,350523,539,4,3908,48,46,49,3,16,14,19,4,249,71,1410:1,,351148,376,107,934:1,1,58806,57,55,59,1,1095,83,77,88,2,57.9,52,63,3,,75,3,59593,96456,61.8,1,10.2,10.1,10.4,2,16,13,19,2,1536,18,16,21,2,32,4,,,,NR,,7,6,8,4,1,1,3,4,,17,26,65,2,53,351148,15.0,1
18005,Indiana,Bartholomew,,899,7793,7070,8516,3,486,16,13,21,2,469,3.6,2.8,4.5,2,476,3.3,2.5,4.2,2,,7265,7.4,6.8,8.0,2,486,26,21,31,3,30,25,34,2,479,14,10,19,2,,19,16,23,2,,122,75360,162,3,935,59,55,63,4,15,12,18,3,69,91,1094:1,,75494,96,127,786:1,1,17310,64,60,68,1,432,79,71,88,3,69.4,60,79,1,,70,4,12114,20266,59.8,1,9.3,9.1,9.6,2,15,12,19,2,323,18,13,23,2,27,3,,,,NR,x,2,1,4,2,1,1,0,1,,2,6,33,4,9,75494,12.0,1
18007,Indiana,Benton,,110,6997,5255,9132,2,77,16,10,25,2,77,5.3,3.1,7.5,4,76,2.8,1.2,4.5,1,,887,6.0,4.4,7.5,1,78,,,,2,29,24,35,2,75,11,5,23,1,x,25,15,41,4,,13,8769,148,3,86,41,32,49,2,19,15,23,4,1,12,8692:1,,8692,2,23,4346:1,4,2292,68,57,79,1,39,79,52,100,3,53.6,26,81,4,,80,2,1003,2021,49.6,2,9.5,8.6,10.4,2,15,11,19,2,56,8,3,18,1,23,1,,,,NR,x,2,0,9,1,1,1,0,1,,2,6,33,4,0,8692,0.0,4
18009,Indiana,Blackford,,174,7779,6083,9803,2,161,25,19,34,4,160,4.3,2.8,5.7,3,161,3.6,2.1,5.0,2,,1090,8.6,7.0,10.3,4,162,36,26,46,4,29,24,34,1,158,12,7,21,2,,24,14,34,4,,12,13093,92,2,171,66,56,76,4,13,10,15,1,8,61,1646:1,,13165,12,91,1097:1,2,4376,101,91,111,4,111,77,60,93,4,40.2,27,54,4,,65,4,1311,3238,40.5,4,13.5,12.7,14.4,4,21,16,27,4,130,27,18,38,4,32,4,,,,NR,x,3,1,9,3,3,4,0,1,,2,2,100,1,1,13165,8.0,2
18011,Indiana,Boone,,464,5523,4836,6209,1,311,15,11,19,1,307,3.2,2.3,4.1,1,307,2.6,1.9,3.4,1,,4682,6.3,5.6,7.0,1,313,20,15,25,1,31,26,36,4,309,16,11,22,3,,17,13,21,2,,92,55027,167,3,312,27,24,30,1,14,11,17,2,102,186,539:1,,54964,134,244,410:1,1,10834,73,68,79,2,211,85,72,97,2,59.1,48,71,3,,85,1,9831,13848,71.0,1,7.6,7.3,7.9,1,8,6,10,1,199,17,12,24,1,18,1,,,,NR,x,3,1,5,3,1,1,5,4,,5,5,100,1,8,54964,15.0,1
18013,Indiana,Brown,,195,7474,6001,9198,2,123,13,8,20,1,121,2.4,1.3,3.5,1,121,2.9,1.6,4.2,1,,770,7.4,5.6,9.3,2,123,22,15,31,1,29,24,34,1,122,13,6,24,2,,27,17,37,4,,7,14550,48,1,64,20,15,25,1,19,16,23,4,6,41,2439:1,,14633,9,62,1626:1,3,4675,62,55,70,1,72,79,59,100,3,65.7,46,85,1,,75,3,1624,3431,47.3,3,9.6,8.9,10.3,2,15,11,20,2,83,,,,2,27,3,,,,NR,x,2,0,7,2,0,1,4,4,,1,1,100,1,1,14633,7.0,3
18015,Indiana,Carroll,,243,7043,5734,8352,2,150,19,12,28,3,144,3.4,2.1,4.7,1,149,3.2,1.6,4.7,2,,1585,6.6,5.4,7.9,1,149,27,19,37,3,30,25,36,3,144,12,6,20,2,,18,11,25,2,,26,19864,131,2,142,32,27,37,1,16,13,19,4,8,40,2472:1,,19777,16,81,1236:1,2,5488,56,49,62,1,104,85,67,100,2,65.4,47,83,2,,75,3,2448,5072,48.3,2,10.2,9.6,10.8,2,12,9,15,1,99,,,,2,17,1,,,,NR,x,4,1,8,4,2,3,1,3,,4,6,67,2,3,19777,15.0,1
18017,Indiana,Cass,,482,8042,7021,9063,3,251,19,14,25,3,245,3.3,2.2,4.3,1,245,3.7,2.5,4.9,3,,3908,7.7,6.8,8.5,3,251,24,18,32,2,30,25,35,3,250,8,5,14,1,,17,12,22,2,,47,39123,120,2,467,57,52,63,4,17,14,20,4,22,56,1779:1,,39144,31,79,1263:1,2,10673,68,63,73,1,260,76,66,87,4,68.8,56,82,1,,80,2,3876,10169,38.1,4,11.8,11.4,12.3,3,17,13,21,3,154,,,,2,23,2,,,,NR,x,3,2,6,3,2,3,1,3,,1,6,17,4,3,39144,8.0,2
18019,Indiana,Clark,,1381,8128,7543,8712,3,574,15,12,18,1,562,3.5,2.8,4.2,2,567,4.5,3.7,5.4,4,,9577,8.0,7.4,8.5,3,576,29,24,34,4,31,26,35,4,570,16,12,21,3,,11,9,14,1,,270,106673,253,4,1057,52,49,55,4,13,10,16,1,70,65,1529:1,,107040,91,85,1176:1,2,24395,87,84,91,3,580,80,72,87,3,66.3,58,74,1,,75,3,17365,31034,56.0,1,8.5,8.3,8.8,1,15,12,19,2,366,18,14,23,2,35,4,,,,NR,,3,2,5,3,7,4,6,4,,6,12,50,3,11,107040,10.0,2
18021,Indiana,Clay,,387,9001,7732,10271,4,195,22,16,29,4,188,4.4,2.8,5.9,4,193,3.2,2.0,4.4,2,,2415,6.7,5.7,7.7,1,195,31,22,41,4,31,26,37,4,191,20,13,29,4,,30,22,37,4,,17,26703,64,1,303,47,42,53,3,15,12,18,2,12,45,2222:1,,26665,19,71,1403:1,3,7561,95,88,102,4,179,79,66,92,4,57.0,43,71,3,,75,3,3621,6914,52.4,2,11.1,10.5,11.6,3,18,14,23,3,121,21,13,33,4,30,3,,,,NR,x,2,0,5,1,1,1,0,1,,3,6,50,3,1,26665,4.0,4
18023,Indiana,Clinton,,396,7806,6761,8851,3,230,17,12,24,3,227,3.9,2.8,4.9,3,227,3.6,2.2,5.1,2,,3524,7.4,6.5,8.2,2,230,22,16,30,1,29,24,34,1,226,10,5,16,1,,19,13,24,2,,79,34069,232,4,468,62,57,68,4,18,14,21,4,17,50,2016:1,,34271,26,76,1318:1,3,8134,76,70,82,2,172,87,73,100,1,57.7,45,70,3,,75,3,3505,8646,40.5,4,10.4,10.0,10.9,2,20,15,24,3,155,16,10,25,1,28,3,,,,NR,x,3,2,7,3,2,3,0,1,,2,7,29,4,2,34271,6.0,3
18025,Indiana,Crawford,,161,8519,6733,10635,3,137,18,12,27,3,134,5.0,3.2,6.9,4,137,2.6,1.3,4.0,1,,849,8.1,6.3,10.0,4,137,,,,2,30,25,36,3,134,9,4,20,1,,28,16,39,4,,8,10624,75,1,118,46,38,55,3,16,13,19,3,0,0,10705:0,x,10705,0,0,10705:0,2,2361,92,79,105,3,75,83,62,100,2,56.8,35,79,4,,70,4,943,2799,33.7,4,11.7,10.8,12.5,3,27,20,34,4,110,,,,2,31,3,,,,NR,x,3,0,10,3,0,1,0,1,,2,8,25,4,0,10705,0.0,4
18027,Indiana,Daviess,,346,7703,6592,8814,2,185,24,17,33,4,180,4.3,2.3,6.3,3,182,3.3,1.7,4.8,2,,3537,6.9,6.0,7.7,1,184,24,17,33,2,30,25,35,3,181,15,10,24,3,,24,17,31,3,,47,30147,156,3,355,48,43,53,3,19,16,23,4,10,33,3032:1,,30318,16,53,1895:1,4,7614,83,76,89,3,186,82,69,95,3,64.5,49,80,2,,75,3,3105,7556,41.1,4,5.7,5.4,6.1,1,23,17,29,4,125,20,13,30,3,24,2,,,,NR,x,1,0,4,1,4,4,0,1,,3,6,50,3,2,30318,7.0,3
