FIPS,State,County,Unreliable,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,LBW Births,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,Quartile,Cases,"Rates per 100,000",Quartile,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# PCP,PCP Rate,PCP Ratio,# PCP,PCP Rate,PCP Ratio,Quartile,# Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,# Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Quartile,% AFGR,Quartile,PSED Num,Population,% PSED,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,Violent Crimes,Violent Crime Rate,Quartile,PM Days,Quartile,Ozone Days,Quartile,Rec Facs,Rec Fac Rate,Quartile,# Limited Access,% Limited Access,Quartile,Zip Codes with Healthy Foods,# Zip Codes,% Healthy Foods,Quartile,# Fast Foods,% Fast Foods,Quartile
17081,Illinois,Jefferson,,562,8330,7352,9308,4,143,23,16,32,4,142,4.7,3.3,6.2,4,141,3.1,1.8,4.4,2,,317,3417,9.3,8.3,10.2,4,,,,,1,33,26,39,4,30,23,38,3,,,,,1,,60,21,16,27,3,140,349,4,487,9188,53,48,58,4,4556,14,12,15,3,28,70,1431:1,33,82,1214:1,2,5923,100,92,109,4,769,83,76,89,3,507,64.3,57,71,3,80,4,5163,9913,52.1,48.0,56.2,4,1994,20760,9.6,2,2088,25,18,31,4,,,,,1,3051,8628,35,31,40,4,958,797,4,0,1,0,1,7,17.5,1,926,2,2,,,,NR,25,47,3
17083,Illinois,Jersey,,253,7663,6264,9062,3,69,7,4,12,1,68,3.0,1.5,4.4,1,68,2.9,1.1,4.7,2,,127,1745,7.3,6.1,8.5,2,,,,,1,28,21,35,1,28,21,37,2,,,,,1,,34,22,14,29,3,39,172,2,171,5856,29,25,34,1,2213,12,11,13,1,10,44,2260:1,13,58,1738:1,3,3699,84,75,94,3,496,84,76,92,3,312,67.0,57,76,2,88,1,3516,5531,63.6,55.8,71.3,2,1093,11619,9.4,2,730,14,10,18,1,,,,,1,1220,5289,23,17,30,1,158,234,2,0,1,3,4,0,0.0,4,3026,15,4,,,,NR,13,46,3
17085,Illinois,Jo Daviess,,233,6057,4771,7343,1,99,9,4,17,1,99,3.1,1.7,4.4,1,99,2.5,0.8,4.1,1,,97,1572,6.2,5.0,7.4,1,100,13,7,21,1,29,23,36,3,25,18,32,1,99,21,13,31,4,,29,18,12,25,2,33,149,2,111,4588,24,20,29,1,2180,13,11,14,2,6,27,3682:1,11,50,2008:1,4,4209,56,49,64,1,300,91,80,100,1,266,75.6,65,85,1,88,1,2980,4722,63.1,55.8,70.4,2,1159,13230,8.8,1,713,16,11,20,1,,,,,1,1085,4632,23,17,29,2,110,166,1,2,4,0,1,0,0.0,4,479,2,2,,,,NR,12,24,1
17087,Illinois,Johnson,,184,8110,6330,9890,3,,,,,2,,,,,2,,,,,2,,64,844,7.6,5.8,9.4,2,,,,,1,29,22,37,2,30,22,38,3,,,,,1,x,17,18,10,27,2,31,226,3,79,2275,35,27,42,2,2171,19,17,21,4,2,15,6838:1,2,15,6838:1,4,1967,82,69,95,2,283,90,79,100,1,187,65.8,54,77,2,85,2,1577,3565,44.2,,,4,573,5229,11.0,3,466,20,14,25,3,,,,,1,361,2400,15,11,19,1,221,546,4,0,1,0,1,2,14.6,1,329,3,2,,,,NR,3,33,1
17089,Illinois,Kane,,3466,5025,4817,5233,1,1154,13,10,16,1,1149,2.8,2.3,3.2,1,1149,3.0,2.5,3.5,2,,4279,58963,7.3,7.0,7.5,2,1152,16,14,19,1,28,25,32,1,23,20,27,1,1129,21,17,24,4,,303,9,8,10,1,1419,280,3,5073,114667,44,43,46,3,68976,15,14,16,4,250,50,2016:1,317,63,1590:1,3,36015,70,68,73,1,3930,85,82,88,3,2916,68.4,65,71,2,87,2,84791,145033,58.5,56.9,60.0,2,27947,271334,10.3,3,24173,16,14,19,2,1003,18,15,22,4,35371,146416,24,22,26,2,4033,266,2,2,4,0,1,44,8.6,3,21239,5,3,,,,NR,327,53,4
17091,Illinois,Kankakee,,1311,7697,7134,8259,3,374,19,14,25,4,369,3.9,3.0,4.8,4,371,3.2,2.3,4.0,3,,918,10868,8.4,7.9,9.0,3,374,26,19,33,4,31,26,36,4,29,23,35,2,369,15,10,20,1,,138,18,15,21,2,482,428,4,1323,28205,47,44,49,3,14200,15,13,16,4,60,53,1879:1,74,66,1523:1,3,13989,82,77,87,2,1709,82,77,86,4,1085,63.5,59,68,3,81,4,16551,28466,58.1,54.9,61.4,3,7511,57222,13.1,4,5675,20,15,25,3,322,18,13,25,4,10854,28208,38,35,42,4,1242,369,3,0,1,0,1,18,15.9,1,13035,13,4,,,,NR,78,55,4
17093,Illinois,Kendall,,566,4718,4248,5187,1,254,8,5,13,1,254,2.4,1.7,3.2,1,253,2.3,1.6,2.9,1,,712,10343,6.9,6.4,7.4,1,254,19,13,27,1,26,20,31,1,24,19,30,1,253,23,17,31,4,,82,14,11,18,1,161,156,2,400,18546,22,20,24,1,9278,10,9,11,1,33,33,3076:1,43,42,2360:1,4,5230,55,49,62,1,597,87,80,95,2,501,70.5,63,77,1,91,1,25439,35010,72.7,69.5,75.8,1,5914,60201,9.8,2,2246,6,5,8,1,227,16,11,22,1,5929,32927,18,15,21,1,339,112,1,2,4,0,1,13,12.4,2,3250,6,3,,,,NR,53,51,4
17095,Illinois,Knox,,741,8044,7170,8918,3,211,14,9,21,2,210,2.8,1.5,4.1,1,208,2.5,1.3,3.7,1,,328,4030,8.1,7.3,9.0,3,211,21,15,29,4,33,26,40,4,33,26,40,4,210,17,11,25,3,,44,12,8,15,1,223,430,4,510,12219,42,38,45,3,5739,14,12,15,3,39,75,1328:1,60,116,863:1,1,7566,104,97,111,4,787,87,81,94,2,595,72.9,66,79,1,81,4,6634,12396,53.5,49.4,57.6,3,2498,26206,9.5,2,2649,25,19,32,4,177,20,14,28,4,4300,10860,40,35,45,4,628,404,3,0,1,0,1,4,7.7,3,592,1,2,,,,NR,37,47,3
17097,Illinois,Lake,,4914,4753,4579,4928,1,1732,14,12,16,2,1727,3.2,2.8,3.6,2,1720,2.9,2.5,3.3,2,,5304,70229,7.6,7.4,7.7,2,1734,15,13,18,1,25,22,28,1,19,16,22,1,1713,16,14,18,1,,369,8,7,8,1,2150,302,3,4849,177048,27,27,28,1,74752,12,11,13,1,779,110,908:1,936,132,756:1,1,69608,70,68,72,1,6760,83,81,85,3,5425,68.2,66,70,2,86,2,125366,186167,67.3,66.0,68.6,1,38395,365683,10.5,3,23068,12,10,14,1,1501,18,15,21,4,39700,193133,21,19,22,1,4129,194,2,1,2,2,4,110,15.4,1,28459,4,3,,,,NR,535,54,4
17099,Illinois,LaSalle,,1384,7928,7335,8522,3,420,16,12,20,3,416,4.1,3.0,5.1,4,415,3.1,2.3,4.0,2,,718,9551,7.5,7.0,8.0,2,420,29,23,35,4,30,25,35,3,27,22,32,1,416,24,18,30,4,,156,20,17,23,3,246,219,3,971,25966,37,35,40,3,11592,13,11,14,2,57,51,1978:1,79,70,1427:1,2,16459,95,91,100,3,1667,82,78,87,4,1271,65.2,60,69,3,83,3,15913,27449,58.0,54.9,61.0,3,7880,60381,13.1,4,4534,18,13,22,2,362,18,13,23,4,7147,26632,27,24,30,2,770,228,2,0,1,0,1,15,13.3,1,998,1,1,,,,NR,75,39,2
17101,Illinois,Lawrence,,233,10140,8240,12040,4,,,,,2,59,2.6,1.3,4.0,1,59,2.3,0.8,3.9,1,,91,1110,8.2,6.6,9.8,3,,,,,1,29,23,37,2,30,22,39,2,,,,,1,,38,34,23,45,4,15,90,1,126,3306,38,32,45,3,1984,15,13,17,4,6,36,2754:1,10,61,1653:1,3,2492,116,103,129,4,289,61,52,70,4,207,57.5,47,67,4,80,4,2216,4771,46.4,39.6,53.3,4,785,8222,9.5,2,739,24,17,30,4,,,,,1,1206,3261,37,26,48,4,131,270,2,4,4,0,1,0,0.0,4,119,1,1,,,,NR,5,31,1
17103,Illinois,Lee,,431,6546,5658,7435,1,124,20,13,30,4,124,3.2,1.7,4.7,2,124,2.9,1.4,4.3,2,,178,2707,6.6,5.6,7.5,1,124,24,16,36,4,27,21,34,1,28,21,37,2,,,,,1,,46,18,13,24,2,102,290,3,275,8230,33,30,37,2,4034,14,13,15,3,24,68,1461:1,35,100,1002:1,1,5003,88,80,96,3,562,88,80,96,1,364,70.1,61,78,1,81,4,5025,9005,55.8,50.1,61.5,3,2034,18496,11.0,3,1145,15,11,19,1,105,18,11,28,4,2345,7967,29,24,35,3,228,216,2,3,4,0,1,4,11.5,2,512,2,2,,,,NR,21,40,2
17105,Illinois,Livingston,,465,8449,7411,9486,4,153,17,12,25,4,152,3.8,2.6,5.0,4,151,3.3,2.0,4.6,3,,294,3519,8.4,7.4,9.3,3,153,26,19,35,4,29,23,36,2,32,25,39,4,153,24,16,33,4,,73,27,21,33,4,118,313,3,335,9220,36,32,40,2,3752,12,11,13,1,16,42,2365:1,26,69,1455:1,3,4629,67,60,74,1,486,84,76,92,3,332,74.7,65,83,1,75,4,4909,10044,48.9,44.8,53.0,4,1996,19206,10.4,3,1334,16,11,20,1,132,18,12,27,4,2333,8686,27,22,32,2,169,148,1,0,1,0,1,4,10.6,2,233,1,1,,,,NR,22,42,2
17107,Illinois,Logan,,339,7430,6270,8591,3,94,16,10,25,3,93,3.5,1.7,5.4,3,93,3.8,2.0,5.5,4,,179,2303,7.8,6.7,8.9,3,,,,,1,35,28,42,4,30,22,38,2,,,,,1,,39,18,13,24,2,120,403,4,281,8152,35,30,39,2,3326,14,12,15,3,12,40,2492:1,21,70,1424:1,2,4216,68,60,75,1,462,92,83,100,1,328,75.9,66,85,1,76,4,4134,8250,50.1,45.6,54.7,4,1311,13687,9.6,2,1049,18,13,23,2,,,,,1,2016,6126,33,26,40,3,340,379,3,0,1,0,1,1,3.4,4,1058,4,2,,,,NR,17,40,2
17109,Illinois,McDonough,,300,5756,4779,6733,1,121,11,6,19,1,121,2.3,1.4,3.3,1,121,2.1,1.1,3.1,1,,136,2029,6.7,5.6,7.8,1,121,19,11,30,1,29,23,36,2,27,20,35,1,,,,,1,,29,13,8,17,1,96,293,3,177,13963,13,11,15,1,4011,15,12,17,3,23,70,1426:1,33,101,994:1,1,3936,78,69,87,2,348,78,69,88,4,261,66.3,56,76,2,80,4,4503,6334,71.1,64.2,78.0,1,1490,17094,8.7,1,1190,23,17,29,4,,,,,1,1679,5120,33,26,40,3,143,147,1,0,1,0,1,3,9.2,2,624,2,2,,,,NR,30,45,3
17111,Illinois,McHenry,,2353,4869,4609,5129,1,863,11,9,14,1,861,3.1,2.6,3.7,1,857,2.9,2.4,3.4,2,,2005,29157,6.9,6.6,7.2,1,864,22,18,26,4,24,21,29,1,24,20,28,1,849,21,17,25,4,,247,12,10,13,1,338,106,1,1539,74054,21,20,22,1,31439,11,10,12,1,183,58,1738:1,228,72,1395:1,2,34078,75,72,78,2,3705,84,81,87,3,3010,66.8,63,69,2,91,1,58541,85089,68.8,66.9,70.7,1,17286,180783,9.6,2,8008,10,8,12,1,741,17,14,21,1,14988,84863,18,16,19,1,1451,152,1,1,2,0,1,38,11.8,2,18299,7,3,,,,NR,183,48,3
17113,Illinois,McLean,,1268,5727,5320,6134,1,516,12,9,16,1,515,3.0,2.3,3.6,1,515,2.6,1.9,3.4,1,,1221,15259,8.0,7.6,8.4,3,515,14,11,18,1,30,25,35,4,24,20,29,1,506,14,10,18,1,,129,12,10,14,1,626,379,4,1057,54856,19,18,20,1,14560,10,9,11,1,106,64,1562:1,145,88,1142:1,2,13837,55,51,59,1,1346,88,83,93,2,1053,76.4,71,81,1,85,2,33502,44133,75.9,73.1,78.8,1,7201,93167,7.7,1,3916,10,7,13,1,442,12,9,17,1,9625,37462,26,22,29,2,2375,477,4,0,1,2,4,18,10.7,2,13312,10,4,,,,NR,99,44,3
17115,Illinois,Macon,,1396,8205,7569,8841,4,341,20,14,26,4,338,3.5,2.6,4.4,3,337,3.3,2.0,4.5,3,,936,9868,9.5,8.9,10.1,4,341,27,22,34,4,33,27,38,4,28,23,34,2,340,17,12,23,3,,97,13,10,15,1,686,633,4,1564,28267,55,53,58,4,11144,13,11,14,2,107,99,1012:1,166,153,653:1,1,15961,81,76,85,2,1826,85,81,89,2,1189,71.6,67,76,1,79,4,15453,26076,59.3,56.1,62.4,2,6502,55274,11.8,4,6629,27,22,32,4,296,17,12,24,1,9922,25092,40,36,43,4,2035,626,4,1,2,1,4,13,12.0,2,9334,8,3,,,,NR,69,49,3
17117,Illinois,Macoupin,,613,6879,6099,7658,2,,,,,2,176,3.2,2.2,4.2,2,175,3.1,2.0,4.2,2,,296,3873,7.6,6.8,8.5,2,,,,,1,29,23,36,2,27,20,34,1,173,20,12,31,4,,62,18,14,23,2,64,133,1,434,11932,36,33,40,2,4772,12,11,13,2,12,25,4012:1,18,37,2675:1,4,7122,76,70,83,2,874,86,80,92,2,488,67.0,59,74,2,87,2,6724,11387,59.0,54.6,63.5,2,2567,24165,10.6,3,2041,19,15,24,2,149,19,13,28,4,3210,10762,30,25,35,3,268,186,2,0,1,0,1,4,8.4,3,7044,15,4,,,,NR,20,42,2
17119,Illinois,Madison,,3276,7710,7345,8075,3,889,17,14,20,4,884,3.9,3.3,4.6,4,883,3.8,3.1,4.5,4,,1966,23667,8.3,8.0,8.7,3,889,22,19,26,4,30,26,34,3,28,24,32,2,882,25,21,29,4,,285,15,14,17,2,965,360,4,2691,65408,41,40,43,3,25526,11,10,12,1,139,52,1927:1,174,65,1539:1,3,29156,71,67,74,1,3576,83,80,86,3,2447,70.3,67,73,1,82,3,45595,69260,65.8,63.6,68.0,1,13582,138701,9.8,2,13140,22,18,25,3,773,17,14,20,1,19518,61103,32,30,34,3,3172,395,3,4,4,13,4,36,13.4,1,26323,10,4,,,,NR,184,51,4
17121,Illinois,Marion,,597,8871,7853,9889,4,168,17,11,26,4,168,3.2,2.1,4.2,2,167,3.8,1.9,5.8,4,,305,3590,8.5,7.6,9.4,4,167,22,15,31,4,30,24,36,3,31,24,39,3,167,13,8,20,1,,68,24,18,30,3,141,357,4,578,9261,62,57,68,4,4088,13,12,14,2,20,51,1971:1,25,63,1577:1,3,7671,139,131,148,4,957,81,76,87,4,632,62.2,56,68,4,77,4,5220,9241,56.5,51.7,61.2,3,2222,18341,12.1,4,2389,27,20,34,4,146,21,13,32,4,3682,9424,39,34,44,4,404,342,3,0,1,0,1,5,12.8,2,1419,4,2,,,,NR,28,55,4
17123,Illinois,Marshall,,165,7898,6061,9735,3,,,,,2,60,6.0,1.9,10.1,4,59,4.8,0.6,8.9,4,,85,981,8.7,6.9,10.4,4,,,,,1,26,20,33,1,30,23,39,3,,,,,1,,28,31,19,42,4,29,229,3,85,2973,29,23,35,1,1114,11,10,12,1,3,24,4248:1,5,39,2549:1,4,1874,78,66,91,2,204,80,68,92,4,151,62.9,50,75,3,94,1,1678,2871,58.4,51.9,65.0,3,688,7137,9.6,2,473,18,13,22,2,,,,,1,574,2781,21,15,27,1,133,347,3,0,1,0,1,0,0.0,4,1783,14,4,,,,NR,5,31,1
17125,Illinois,Mason,,221,8493,6837,10150,4,70,7,4,13,1,69,3.5,0.8,6.2,3,69,3.6,1.0,6.1,4,,119,1227,9.7,8.0,11.4,4,,,,,1,31,24,39,4,30,22,39,3,69,10,5,22,1,,26,24,15,33,3,38,252,3,184,3535,52,45,60,4,1526,13,12,14,2,3,20,4988:1,5,33,2993:1,4,2715,79,68,89,2,320,89,79,99,1,219,61.6,51,72,4,79,4,1913,3436,55.7,48.4,63.0,3,967,7719,12.5,4,741,24,18,29,4,,,,,1,1067,3348,32,24,40,3,293,653,4,0,1,0,1,1,6.8,3,374,2,2,,,,NR,10,45,3
17127,Illinois,Massac,,246,9314,7613,11016,4,,,,,2,59,5.8,3.4,8.2,4,59,3.4,1.5,5.2,3,,134,1439,9.3,7.8,10.8,4,,,,,1,32,24,39,4,31,23,39,3,60,4,1,14,1,,28,26,17,36,4,52,345,4,208,3222,65,56,73,4,1584,13,12,15,3,3,20,5009:1,5,33,3005:1,4,2489,122,109,136,4,324,85,75,95,3,211,70.1,59,81,1,92,1,2016,3743,53.9,45.2,62.5,3,700,7190,9.7,2,914,27,19,34,4,,,,,1,759,3413,22,13,31,1,257,570,4,0,1,0,1,1,6.7,3,162,1,2,,,,NR,7,41,2
17129,Illinois,Menard,,133,5630,4150,7109,1,50,15,10,21,3,50,3.7,2.1,5.3,3,50,4.0,0.5,7.5,4,,60,934,6.4,4.9,8.0,1,,,,,1,27,20,35,1,30,22,40,3,,,,,1,,22,25,15,35,4,19,152,2,77,3141,25,19,30,1,1053,10,9,11,1,3,24,4182:1,6,48,2091:1,4,1722,61,49,73,1,198,83,70,96,3,128,74.2,59,89,1,85,2,1879,3013,62.4,53.9,70.9,2,557,7095,7.9,1,413,14,10,18,1,,,,,1,697,2998,23,16,30,2,86,229,2,1,2,0,1,2,16.0,1,1599,13,4,,,,NR,3,25,1
17131,Illinois,Mercer,,189,6316,4912,7719,1,92,10,5,17,1,92,1.9,0.9,2.9,1,92,1.2,0.6,1.9,1,,63,1215,5.2,3.9,6.4,1,,,,,1,31,24,38,4,27,20,34,1,92,17,9,29,3,,27,23,14,32,3,24,146,2,121,4123,29,24,35,1,1510,12,10,13,1,4,24,4116:1,5,30,3293:1,4,2557,55,45,64,1,300,84,74,95,3,207,68.6,57,79,2,,3,2147,3790,56.6,49.7,63.6,3,951,8770,10.8,3,530,15,11,18,1,,,,,1,996,3777,26,20,33,2,209,425,3,0,1,0,1,2,12.3,2,2998,18,4,,,,NR,5,36,1
17133,Illinois,Monroe,,270,5114,4269,5959,1,114,15,9,24,3,114,3.4,1.6,5.1,2,113,3.5,0.9,6.2,3,,186,2528,7.4,6.3,8.4,2,114,9,5,18,1,29,22,35,2,30,23,38,3,,,,,1,,40,18,13,24,2,39,119,1,99,7167,14,11,17,1,2265,8,7,9,1,10,30,3287:1,17,52,1934:1,4,3346,84,74,94,2,363,87,77,97,2,254,78.7,67,89,1,91,1,6161,8334,73.9,67.2,80.6,1,1442,18528,7.8,1,461,6,4,7,1,101,14,7,25,1,1507,8021,19,13,24,1,67,68,1,0,1,0,1,4,12.0,2,3002,11,4,,,,NR,20,45,3
17135,Illinois,Montgomery,,387,7969,6760,9178,3,116,22,15,32,4,116,4.8,2.8,6.8,4,116,2.6,1.6,3.6,1,,170,2315,7.3,6.3,8.4,2,115,18,11,26,1,25,19,31,1,29,22,36,2,,,,,1,,38,18,12,24,2,89,299,3,314,6655,47,42,52,3,3577,15,13,17,4,16,54,1856:1,29,98,1024:1,1,4941,73,66,81,2,545,90,82,97,1,371,69.5,61,77,1,80,4,3918,7814,50.1,45.6,54.7,4,1800,13779,13.1,4,1285,21,15,26,3,103,15,9,24,1,1659,6322,26,20,32,2,492,553,4,0,1,0,1,4,13.6,1,207,1,1,,,,NR,22,45,3
17137,Illinois,Morgan,,452,7480,6505,8455,3,119,13,8,21,2,118,3.5,2.1,4.9,3,119,2.7,1.4,4.0,1,,245,2826,8.7,7.6,9.7,4,,,,,1,29,23,36,3,30,23,37,3,,,,,1,,40,16,11,21,2,118,335,4,337,9490,36,32,39,2,3588,13,11,14,2,18,51,1953:1,25,71,1406:1,2,5296,95,87,104,3,540,84,76,91,3,400,64.8,57,72,3,85,2,4502,8515,52.9,47.8,58.0,4,1660,17750,9.4,2,1511,21,16,26,3,,,,,1,2692,7086,38,31,45,4,326,310,3,1,2,0,1,4,11.5,2,619,2,2,,,,NR,25,53,4
17139,Illinois,Moultrie,,170,7299,5628,8970,2,,,,,2,55,6.0,2.7,9.2,4,56,4.2,1.5,6.9,4,,71,1234,5.8,4.5,7.1,1,,,,,1,28,22,36,2,30,22,39,3,,,,,1,x,18,18,10,26,2,27,188,2,109,3301,33,27,39,2,1566,13,12,15,3,6,42,2396:1,11,77,1307:1,2,1863,98,84,112,4,207,92,79,100,1,133,74.4,59,88,1,82,3,1655,3410,48.5,41.8,55.3,4,693,8046,8.6,1,603,17,12,21,2,,,,,1,644,3657,18,12,23,1,61,142,1,1,2,0,1,1,6.9,3,32,0,1,,,,NR,5,36,1
17141,Illinois,Ogle,,524,5668,4967,6370,1,179,16,11,22,3,178,3.4,2.2,4.6,2,178,2.5,1.4,3.5,1,,294,4197,7.0,6.2,7.8,2,179,23,16,32,4,28,22,35,1,29,22,37,2,174,22,15,30,4,,82,22,17,26,3,130,236,3,414,14026,30,27,32,1,5857,13,11,14,2,30,54,1843:1,57,103,970:1,1,6091,71,65,78,2,671,84,77,91,3,467,62.3,55,69,3,90,1,7463,12962,57.6,53.3,61.8,3,3778,27915,13.5,4,2030,16,12,20,1,152,16,11,23,1,3415,13542,25,21,30,2,161,97,1,3,4,0,1,5,9.0,2,23,0,1,,,,NR,26,36,2
17143,Illinois,Peoria,,2144,7606,7165,8046,3,572,12,9,16,1,568,3.2,2.4,3.9,2,566,2.9,2.3,3.5,2,,1644,18675,8.8,8.4,9.2,4,569,19,15,24,1,29,24,34,2,26,22,31,1,569,18,14,23,4,,129,10,8,12,1,1456,793,4,2373,46184,51,49,53,4,19443,13,11,14,2,288,157,638:1,399,217,461:1,1,20040,66,63,70,1,2133,86,82,90,2,1474,65.0,61,69,3,82,3,31375,47958,65.4,62.9,67.9,1,10610,98594,10.8,3,9374,21,17,26,3,492,18,14,23,4,18146,44191,41,38,44,4,3902,706,4,1,2,0,1,17,9.1,2,15479,9,3,,,,NR,124,44,3
17145,Illinois,Perry,,284,8002,6722,9282,3,,,,,2,67,3.4,1.9,4.8,2,65,3.4,1.0,5.9,3,,139,1697,8.2,6.9,9.5,3,,,,,1,29,22,37,3,31,23,39,3,,,,,1,,32,20,13,27,3,46,205,2,216,4780,45,39,51,3,2941,16,14,18,4,11,49,2042:1,18,80,1248:1,2,3203,109,97,120,4,376,82,73,91,4,246,62.2,52,72,3,81,3,3084,6090,50.6,45.4,55.9,4,1135,9514,11.9,4,1091,24,18,30,4,,,,,1,1543,4476,34,26,43,4,174,258,2,0,1,0,1,3,13.4,1,88,0,1,,,,NR,7,32,1
17147,Illinois,Piatt,,162,5104,3868,6339,1,68,15,8,26,3,66,2.1,0.8,3.4,1,65,4.8,0.9,8.6,4,,106,1270,8.3,6.8,9.9,3,,,,,1,29,22,37,2,32,24,41,4,,,,,1,,22,19,11,27,3,19,115,1,86,3843,22,18,27,1,1414,11,9,12,1,3,18,5498:1,6,36,2749:1,4,2033,82,70,95,2,220,89,76,100,1,157,72.0,58,85,1,96,1,2613,3898,67.0,59.3,74.7,1,753,8952,8.4,1,371,10,7,12,1,,,,,1,785,3972,20,13,26,1,85,172,2,1,2,0,1,0,0.0,4,2513,15,4,,,,NR,7,35,1
17149,Illinois,Pike,,196,6554,5161,7947,2,64,7,4,13,1,63,2.5,1.2,3.8,1,64,3.4,0.8,6.1,3,,106,1348,7.9,6.4,9.3,3,64,15,7,27,1,28,22,36,2,28,20,36,1,,,,,1,,26,22,14,30,3,22,133,1,157,3661,43,36,50,3,2086,16,15,18,4,6,37,2732:1,10,61,1639:1,3,2903,85,74,95,3,332,90,80,100,1,204,64.2,53,75,3,85,2,1811,3844,47.1,39.4,54.9,4,776,8780,8.8,1,917,25,19,31,4,55,11,6,20,1,1266,3797,33,26,41,4,89,180,2,1,2,0,1,1,6.1,3,1477,9,3,,,,NR,8,36,2
17151,Illinois,Pope,,68,8437,5173,11702,4,,,,,2,,,,,2,,,,,2,,,,,,,3,,,,,1,30,23,38,3,30,22,39,3,,,,,1,x,12,41,18,64,4,51,1250,4,37,999,37,25,49,2,494,16,14,18,4,,,,,,,2,585,177,141,212,4,83,89,69,100,1,55,69.1,47,91,1,79,4,457,756,60.4,16.6,100.0,2,208,1917,10.9,3,207,27,19,34,4,,,,,1,191,863,22,9,35,1,10,82,1,0,1,0,1,0,0.0,4,879,20,4,,,,NR,0,0,1
17153,Illinois,Pulaski,,112,11116,8191,14042,4,,,,,2,,,,,2,,,,,2,,67,607,11.0,8.5,13.5,4,,,,,1,32,25,40,4,31,23,39,3,,,,,1,x,16,34,17,50,4,35,550,4,143,1946,74,61,86,4,759,15,13,17,4,,,,,,,2,955,79,62,96,2,141,86,71,100,2,71,67.6,49,88,2,75,4,655,1312,49.9,31.8,68.0,4,322,2870,11.2,4,502,36,25,47,4,,,,,1,620,1500,41,32,51,4,127,668,4,0,1,0,1,0,0.0,4,1576,23,4,,,,NR,1,25,1
17155,Illinois,Putnam,,76,6589,4263,8915,2,,,,,2,,,,,2,,,,,2,,33,421,7.8,5.3,10.4,3,,,,,1,29,22,36,2,29,21,38,2,,,,,1,x,14,33,16,50,4,3,50,1,27,1552,17,11,24,1,548,11,10,12,1,1,17,5994:1,2,33,2997:1,4,959,88,69,107,3,101,76,59,93,4,73,60.3,42,78,4,87,2,737,1311,56.2,46.5,65.9,3,393,3267,12.0,4,172,14,10,18,1,,,,,1,259,1282,20,12,29,1,19,105,1,0,1,0,1,2,33.3,1,4,0,1,,,,NR,0,0,1
17157,Illinois,Randolph,,349,6552,5602,7502,2,110,8,5,14,1,110,2.9,1.2,4.6,1,110,2.4,1.1,3.6,1,,240,2564,9.4,8.2,10.5,4,111,17,10,27,1,29,23,37,3,26,19,34,1,,,,,1,,61,26,20,33,4,83,254,3,320,6678,48,43,53,4,4061,15,14,17,4,23,70,1423:1,37,113,885:1,1,5166,113,104,122,4,604,86,78,93,2,431,63.3,55,70,3,79,4,4250,9398,45.2,41.4,49.0,4,1409,15424,9.1,1,1255,19,14,25,2,102,20,13,29,4,1881,6819,28,23,32,2,308,314,3,0,1,2,4,5,15.3,1,17,0,1,,,,NR,17,41,2
17159,Illinois,Richland,,224,8134,6558,9711,3,81,7,4,13,1,79,2.2,1.1,3.4,1,81,4.0,1.6,6.3,4,,93,1303,7.1,5.7,8.5,2,81,15,7,27,1,30,23,37,3,31,23,39,3,,,,,1,,31,28,18,38,4,11,71,1,144,3726,39,32,45,3,1671,14,12,15,3,14,91,1104:1,17,110,909:1,1,2718,105,92,117,4,319,79,70,89,4,198,58.6,48,69,4,85,2,2430,3811,63.8,56.3,71.2,2,742,7388,10.0,2,729,21,15,27,3,73,18,10,30,4,783,3600,22,15,29,1,98,211,2,1,2,0,1,3,19.3,1,117,1,1,,,,NR,14,50,4
