GEOID,gini,earn,home,rent,white,black,force,unemployed,employed,peeps,holds,age,edu,latinos,foreign,nation,abroad,year
02270,0.398,10838,109300,666,276,15,2746,771,1975,7678,1744,22,129,0,47,467,1,2013
02275,0.4184,25389,157400,772,1604,3,1097,93,1004,2371,1149,53.3,242,0,67,144,38,2013
02282,0.3296,36641,147500,972,215,39,348,23,325,607,254,41,69,0,36,43,0,2013
02290,0.4571,15711,106500,669,1261,8,2420,552,1868,5656,2056,35.3,224,0,60,434,1,2013
04001,0.4738,16337,83100,536,17165,279,22302,4721,17581,71978,19055,32.7,2838,46,1242,2461,189,2013
04003,0.445,22924,146200,778,104532,4971,47627,4486,43141,131038,49174,39.8,12527,127,15171,11117,1581,2013
04005,0.4617,21493,220400,996,83712,1846,67257,5993,61264,134795,46198,31,14060,21,7185,14237,720,2013
04007,0.4215,22006,134000,743,42459,306,19004,2392,16612,53335,20601,47.9,3488,9,1815,3096,71,2013
04009,0.4205,22750,122200,711,28395,760,13250,1715,11535,37168,11031,31.9,1643,75,1860,3246,96,2013
04011,0.3722,26687,81000,381,7589,79,3583,432,3151,8679,3386,33.6,434,0,404,555,27,2013
04012,0.4221,21321,88800,553,14588,196,6805,754,6051,20408,10221,53.8,994,0,2752,1209,59,2013
04013,0.4582,28655,176500,943,3137012,199310,1817953,168156,1649797,3889161,1411727,35,479256,8157,578075,574235,25078,2013
04015,0.4318,20849,133900,803,179492,2284,72847,10310,62537,201680,80230,48,11201,93,13823,23733,703,2013
04017,0.4702,17466,112200,668,52711,476,37749,7409,30340,107326,34343,35.2,6020,0,2792,7996,223,2013
04019,0.4672,24147,167500,798,782731,35791,438766,46920,391846,986891,384041,37.8,114657,1359,125970,142315,6626,2013
04021,0.399,25380,120200,966,298828,17847,143177,16889,126288,379128,123733,36.1,29527,628,38187,32311,4019,2013
04023,0.4793,20029,140000,630,35147,259,18792,2485,16307,47122,15078,35.7,3847,95,15789,3517,572,2013
04025,0.4462,22384,184100,847,194869,1293,83691,8751,74940,211968,91349,50.1,24541,180,14500,23062,610,2013
04027,0.4251,20903,118000,827,152509,4330,75810,10024,65786,199026,70122,33.4,11701,105,50303,19961,2224,2013
05001,0.4455,21837,75500,631,13727,4735,8481,690,7791,18957,7883,41.1,1033,0,409,2407,109,2013
05003,0.4555,20298,62500,572,15237,5513,9092,1046,8046,21645,8656,39.7,1249,7,455,2097,0,2013
05005,0.4382,19633,120000,592,39951,160,15326,1501,13825,41281,18155,50.9,3870,0,793,4102,52,2013
05007,0.4384,27766,147500,774,198416,2840,103855,5564,98291,227439,82150,34.7,28470,149,24891,22900,1899,2013
05009,0.4643,20069,106400,587,35856,101,15383,1425,13958,37099,15086,41.5,2561,0,495,3617,43,2013
05011,0.4984,18871,62900,606,6991,3207,4546,397,4149,11418,4789,40.2,595,0,765,891,2,2013
05013,0.4255,18375,58300,593,3936,1344,2361,167,2194,5319,2046,42.7,197,0,2,219,0,2013
05015,0.438,21274,120000,600,25397,46,11653,820,10833,27531,11019,44.2,2302,0,1861,3047,142,2013
05017,0.5181,15609,54700,513,4827,6291,3840,507,3333,11621,4510,42.4,700,0,383,561,0,2013
05019,0.4731,15816,86600,588,16854,5509,10048,1086,8962,22912,8341,33.5,1595,0,607,1819,51,2013
05021,0.4298,18814,62400,463,15378,35,6538,813,5725,15790,6814,42.9,729,0,141,1132,5,2013
05023,0.4542,19773,117900,662,25158,174,9915,1011,8904,25856,10286,46.4,2087,0,521,2061,34,2013
05025,0.4465,23140,78300,620,7375,1126,3569,407,3162,8648,3346,40.3,634,0,35,234,7,2013
05027,0.463,16897,78900,573,14740,8949,10219,1153,9066,24512,9449,36.1,2155,0,710,2658,68,2013
05029,0.4621,19249,86100,613,18177,2497,8647,880,7767,21235,8154,40.6,1455,0,400,1462,7,2013
05031,0.4874,21706,120700,648,81730,13317,45664,4078,41586,98398,37834,33.1,9771,53,3614,14431,333,2013
05033,0.4301,20010,102800,581,56307,849,26611,2274,24337,61796,23368,38.3,4008,35,2511,4735,69,2013
05035,0.4611,21844,99500,693,23236,25497,22091,2619,19472,50447,18309,34.4,3226,1,881,6161,59,2013
05037,0.4319,19093,78400,641,13380,3924,7508,720,6788,17760,6818,39.4,943,0,121,1288,4,2013
05039,0.4638,18780,59200,454,4449,3326,2861,297,2564,8045,3269,43,398,0,199,322,0,2013
05041,0.525,16385,55100,553,6196,6131,5285,765,4520,12774,5305,39.3,777,0,231,877,46,2013
05043,0.4782,17086,83300,599,12975,5290,8373,1141,7232,18686,7496,37.4,1554,0,357,1375,22,2013
05045,0.4374,24395,137800,713,98484,12326,57732,4208,53524,115928,42413,31.4,12603,35,3407,11949,384,2013
05047,0.4409,18352,93000,572,17165,188,7371,813,6558,18063,6769,40.9,993,0,146,1590,34,2013
05049,0.4142,17813,88200,469,11915,22,4714,535,4179,12266,5140,47.3,516,0,140,1196,3,2013
05051,0.4677,21162,130500,717,82093,7978,39942,3992,35950,96547,39881,44.2,9099,44,3523,9762,184,2013
05053,0.4094,24291,100800,715,17098,433,8074,636,7438,17922,6855,39.6,1424,0,341,737,110,2013
05055,0.4303,20844,99100,634,41228,299,18013,1605,16408,42580,16603,37.6,2702,0,486,5580,55,2013
05057,0.4508,19627,73100,573,14850,6671,9368,933,8435,22509,8296,38.8,1516,2,1291,1680,30,2013
05059,0.4189,20920,81300,632,28641,3803,13744,1120,12624,33182,12231,40.1,1827,0,314,2005,0,2013
05061,0.4466,19008,74500,552,9473,2944,6035,547,5488,13748,5208,36.9,665,4,846,1091,12,2013
05063,0.4768,19894,88900,589,34774,986,15955,1428,14527,36786,14544,38.3,2374,0,1315,3416,33,2013
05065,0.4422,17900,73900,530,12998,138,4665,541,4124,13560,5682,47.5,732,6,313,821,66,2013
05067,0.4568,16849,56500,536,14320,2914,6061,741,5320,17809,6541,41.2,770,0,150,1322,13,2013
05069,0.4679,20373,81100,650,31830,41980,31248,4027,27221,75782,28367,37.5,5961,7,1083,7291,179,2013
05071,0.4993,18602,88700,600,23919,474,10553,854,9699,25655,10046,38.6,1781,0,1607,2207,62,2013
05073,0.475,15595,52200,472,4624,2809,2740,442,2298,7501,2722,43.7,406,0,52,361,0,2013
05075,0.4212,17081,59800,516,16795,132,6462,634,5828,17227,6580,40.6,784,0,101,1147,8,2013
05077,0.4708,13471,54700,538,4372,5795,3364,550,2814,10267,3491,39.8,344,45,83,597,20,2013
05079,0.4968,18754,59300,567,9414,4115,4466,795,3671,14148,4188,36.9,603,0,214,474,0,2013
05081,0.4003,21667,80900,502,9688,2588,5394,336,5058,12992,5315,41.3,717,0,176,902,39,2013
05083,0.4377,18666,81100,511,20846,412,8716,759,7957,22221,8233,41.9,1373,0,266,2229,3,2013
05085,0.39,26476,120600,688,62158,4311,32064,2541,29523,69266,25052,35.4,5635,20,1486,4727,396,2013
05087,0.4378,19815,92800,584,14933,24,6725,636,6089,15671,6048,40.7,809,0,356,1190,1,2013
05089,0.4045,17043,92700,558,16027,34,6227,645,5582,16605,7036,50.8,1118,0,391,778,20,2013
05091,0.4247,21743,92900,680,31333,10453,19424,1775,17649,43515,16950,37.4,2876,0,411,5099,96,2013
05093,0.4607,18619,75300,616,29047,15703,18925,2418,16507,45912,17058,35,2412,0,833,5700,54,2013
05095,0.479,15271,52200,517,4546,3314,2969,424,2545,8002,3393,43.8,498,0,62,547,0,2013
05097,0.4517,15871,76400,569,8913,55,3411,192,3219,9387,3873,46.9,575,0,164,528,4,2013
05099,0.4638,17441,64600,614,6017,2756,3568,377,3191,8948,3622,41.3,562,0,89,733,62,2013
05101,0.4596,17006,74600,332,7808,23,3235,158,3077,8211,3507,46.5,522,0,62,174,9,2013
05103,0.4453,18582,70000,566,14763,10331,10591,1411,9180,25651,10733,42.6,1990,9,259,1682,20,2013
05105,0.4476,22493,77700,585,9830,290,4219,374,3845,10381,3903,42.4,600,0,80,312,19,2013
05107,0.4953,16141,59500,586,7702,13281,8240,1645,6595,21253,8339,37.4,1112,28,136,2754,22,2013
05109,0.4539,18229,75200,486,10035,353,4526,383,4143,11250,4325,40.7,604,0,420,971,13,2013
05111,0.4365,19073,71300,498,21957,1853,9741,1270,8471,24403,9369,39.8,1044,29,307,2929,67,2013
05113,0.4601,18634,82700,526,19084,22,7916,555,7361,20540,8069,43.4,1190,0,576,1787,23,2013
05115,0.4308,18423,110200,633,56733,1982,28693,2293,26400,62248,22603,35.3,5391,0,2182,5905,128,2013
05117,0.4159,19335,72400,477,7380,1085,3443,166,3277,8573,3737,45,377,0,24,489,0,2013
05119,0.4853,26241,140500,770,229193,136311,184827,15784,169043,386106,153720,36,50894,279,20193,42115,1468,2013
05121,0.4544,17423,74100,455,17329,82,6927,468,6459,17896,7244,41.7,1002,0,114,1376,29,2013
05123,0.4728,17494,65600,599,12454,14416,10133,1278,8855,27914,9358,37,1476,74,675,2837,79,2013
05125,0.3841,27933,138600,787,99969,5521,51310,3094,48216,109844,41287,38.8,12070,65,2400,5982,92,2013
05127,0.4428,20057,82100,533,9950,16,4522,432,4090,11111,4324,41.3,539,0,533,1085,0,2013
05129,0.4469,16076,85100,433,7749,32,2873,227,2646,8101,3296,46.6,440,0,66,487,9,2013
05131,0.4877,21687,114500,621,104959,7273,55623,3757,51866,126536,49294,36.9,10579,81,12012,12459,227,2013
05133,0.4159,20783,68800,521,11486,736,7241,837,6404,17137,5745,34.1,622,0,2892,1659,170,2013
05135,0.4117,18077,73800,581,16541,57,5768,581,5187,17203,7023,46.6,731,0,237,1087,0,2013
05137,0.4535,16345,88100,472,12149,13,4429,316,4113,12517,5135,46.9,863,0,94,774,28,2013
05139,0.4643,19504,75000,604,26596,13575,17133,1774,15359,41307,16596,39.9,3178,0,877,4168,14,2013
05141,0.4473,17579,86700,579,16430,169,6005,827,5178,17147,7063,46.7,1093,18,278,888,20,2013
05143,0.4847,23311,148800,690,162894,7172,101777,7501,94276,207911,79214,31.2,21866,51,24148,31565,1073,2013
05145,0.4537,20943,100100,620,71393,3340,32878,2238,30640,77767,29632,36.4,5570,23,1966,7848,330,2013
05147,0.5166,17440,58400,427,5009,1995,2807,307,2500,7180,3070,43.6,401,6,52,471,0,2013
05149,0.4293,18903,91200,524,18259,457,8744,756,7988,22014,7917,39.6,1019,0,2786,2060,14,2013
06001,0.4664,33269,493800,1289,700110,185467,780921,79920,701001,1535248,545071,36.8,256881,2206,472461,146481,15090,2013
06003,0.4288,25714,333600,1018,848,7,478,46,432,1165,394,44.3,154,0,44,6,16,2013
06005,0.4451,25754,270500,1006,32766,923,14062,2303,11759,37422,14262,49.1,4104,7,2135,2698,44,2013
06007,0.457,21067,225900,890,185351,2963,96093,13413,82680,220542,84816,37,22977,157,16511,32415,865,2013
06009,0.4316,27316,254800,1061,41320,386,17904,1910,15994,45147,18702,50,5044,0,1899,2524,108,2013
06011,0.4087,23905,181600,923,16642,193,9410,1225,8185,21366,6853,33.9,1480,2,4986,2822,171,2013
06013,0.4589,35507,404000,1365,672957,97061,518856,53239,465617,1065794,375855,38.6,178698,1703,250922,99408,6975,2013
06015,0.4597,19326,198400,914,21356,908,9535,1122,8413,28357,9593,39.1,1746,27,1853,2641,71,2013
06017,0.44,31485,359500,1090,158210,1705,85878,9947,75931,180982,67885,44.1,27370,111,15695,16366,475,2013
06019,0.4686,20810,195400,875,560516,47790,406007,58469,347538,939605,289811,30.9,72578,719,205349,120546,3843,2013
06021,0.4896,20875,217700,720,23178,220,11717,1507,10210,28054,9628,37.2,1778,21,4837,2012,44,2013
06023,0.4588,20887,288300,889,111409,1632,63100,6965,56135,134613,53296,37.5,16877,256,7727,16260,348,2013
06025,0.4681,17173,147300,744,119903,5421,68529,12576,55953,175201,48099,31.8,9603,120,56552,20258,1220,2013
06027,0.4323,26354,236100,829,15014,178,8833,815,8018,18482,7873,45.7,1749,28,1930,921,8,2013
06029,0.4545,21101,161700,885,613143,47548,351727,47516,304211,848204,255271,30.8,49384,684,174673,118735,3823,2013
06031,0.4454,22576,176900,871,108970,10253,58250,8784,49466,151806,40785,31.1,8745,162,30520,15135,1112,2013
06033,0.4637,19362,183600,900,52877,1557,25146,4100,21046,64260,26505,45.1,5248,0,5497,7401,238,2013
06035,0.4168,21964,185500,867,24441,2856,10484,1415,9069,34018,9945,37.3,2218,8,2385,3297,84,2013
06037,0.4957,24852,420200,1204,5277461,833477,4845325,548298,4297027,9893481,3230383,35.1,1254787,32700,3474386,1043118,66586,2013
06039,0.4412,20292,182000,914,123945,5114,55582,5876,49706,151435,42516,33.2,8882,16,32582,10598,511,2013
06041,0.5164,42363,781900,1628,202139,7258,122685,9380,113305,254643,102912,44.8,58348,674,48388,19148,1489,2013
06043,0.436,25298,235000,866,15944,158,8045,1123,6922,18061,7238,50.1,1999,0,844,759,34,2013
06045,0.4592,21500,323600,953,71752,636,39255,4680,34575,87497,33878,41.8,8329,135,10930,8627,301,2013
06047,0.4633,19870,146400,860,172936,9611,109016,19379,89637,258707,75409,30,12444,85,66282,33003,570,2013
06049,0.446,19986,164100,633,8445,125,3649,434,3215,9468,3983,46.9,927,11,675,680,0,2013
06051,0.3577,27040,344500,1118,12050,59,8390,859,7531,14217,5268,37.2,1889,2,2416,2008,42,2013
06053,0.4503,23809,362400,1209,314643,12422,186155,20488,165667,420569,125428,33,37138,221,125837,41056,3136,2013
06055,0.455,31431,428600,1350,108198,2944,68020,6197,61823,137837,49431,39.8,19438,105,30944,11783,624,2013
06057,0.445,27337,357300,1217,91072,412,43929,4738,39191,98509,40991,48.5,15589,56,5880,7256,447,2013
06059,0.4601,30995,519600,1498,1912743,49836,1521371,140520,1380851,3051771,995512,36.4,480104,5181,926524,321416,21221,2013
06061,0.4294,34029,342000,1242,299557,4317,165605,16229,149376,355924,132709,40.4,57421,138,37687,28600,1232,2013
06063,0.474,26189,243700,799,17784,238,8215,1452,6763,19586,8997,49.9,1940,62,998,1845,11,2013
06065,0.441,25029,231000,1168,1475081,138881,983425,143124,840301,2228528,683144,33.9,181572,5475,487210,247528,11921,2013
06067,0.4456,27147,234200,1024,860827,144617,678074,91641,586433,1435207,517243,35.1,174232,1593,285959,211886,7069,2013
06069,0.4094,27575,343000,1233,46772,734,27429,3621,23808,56115,16995,34.5,4702,17,11292,5806,142,2013
06071,0.436,23908,222300,1102,1294675,179372,903778,129122,774656,2056915,603879,31.9,150285,4505,433650,229746,10204,2013
06073,0.4625,29851,402100,1300,2241045,158843,1473760,146302,1327458,3138265,1076483,34.8,439641,6097,733577,345496,32843,2013
06075,0.5157,37098,744600,1488,411561,47992,479034,39755,439279,817501,345344,38.5,201608,1516,290752,66147,12277,2013
06077,0.4415,23677,208000,1026,407287,49901,307765,48418,259347,693177,215563,32.9,52122,452,159987,88256,3224,2013
06079,0.4485,26604,426600,1211,228238,5942,126484,10552,115932,272094,102154,39.5,35579,199,28173,33774,1403,2013
06081,0.4772,39260,722200,1602,423875,19886,382023,30583,351440,729543,257941,39.3,137435,900,248267,46943,6145,2013
06083,0.4814,25245,453000,1340,315639,8482,203928,18909,185019,427288,141720,33.5,48533,345,99927,59381,5052,2013
06085,0.4592,37926,645600,1566,900332,47869,916769,88140,828629,1812208,609377,36.4,314485,1985,671542,180664,27087,2013
06087,0.4631,26650,557500,1385,215390,2599,133299,12243,121056,264808,93504,36.9,38868,149,48363,23903,1088,2013
06089,0.4464,22058,220000,919,155190,1691,73324,9856,63468,177966,68980,42.1,15334,14,9188,20699,762,2013
06091,0.5064,20758,231400,1040,2866,18,1049,95,954,3127,1253,51.3,403,0,222,85,0,2013
06093,0.4547,19903,200800,802,38396,574,17533,2681,14852,44503,19417,47.1,5225,8,2417,5205,77,2013
06095,0.4188,30872,262400,1264,223454,58536,196974,23610,173364,417258,141464,37.1,46834,565,84001,48700,2356,2013
06097,0.4458,30569,407400,1265,389753,7648,241839,24252,217587,487469,185660,40.2,70116,406,80848,52060,1399,2013
06099,0.4484,22258,172900,992,396550,14635,233128,38637,194491,518321,166883,33,35149,148,106229,71050,2414,2013
06101,0.4556,23072,188500,889,63332,1735,41125,5906,35219,94787,31725,34.8,7973,95,21517,11360,647,2013
06103,0.4251,20461,177100,821,55071,442,24750,3745,21005,63241,23374,39.9,3734,4,5597,6816,137,2013
06105,0.4413,21858,257400,758,12003,127,5058,735,4323,13638,5668,49.8,1707,0,469,753,0,2013
06107,0.4561,19498,163100,821,359118,7503,188933,27269,161664,446644,131642,29.9,22449,156,101688,50247,1254,2013
06109,0.4449,23941,269400,919,47788,1156,21062,3716,17346,54728,22025,48,5335,29,2636,4188,12,2013
06111,0.44,29738,442200,1470,629868,15179,405951,38086,367865,829017,267076,36.6,106166,788,189090,71815,4471,2013
06113,0.4702,24638,314300,1082,134753,5145,97501,10010,87491,202288,70347,30.7,23710,105,43934,25583,2908,2013
06115,0.4116,21207,171000,863,50623,2190,28197,5421,22776,72574,24300,31.9,4380,6,8919,8969,402,2013
08001,0.399,28805,186600,967,363206,14314,228391,21643,206748,452030,152803,32.6,41405,297,67191,37658,2714,2013
08003,0.5129,16740,137300,586,13052,219,6912,817,6095,15933,5891,31.3,1097,0,1073,1409,38,2013
08005,0.4612,31907,230700,981,437019,58642,305844,26017,279827,585333,225552,35.9,97953,1548,87485,50677,4045,2013
08007,0.4688,24915,279700,913,10694,60,5631,584,5047,12109,4881,47.8,1871,0,398,789,11,2013
08009,0.4416,21163,73500,508,3574,20,1634,72,1562,3761,1651,47.8,342,0,104,236,0,2013
08011,0.4307,14120,75500,635,5015,663,1623,194,1429,6141,1873,40.4,284,26,361,347,0,2013
08013,0.477,30674,350900,1113,263961,2598,163165,11657,151508,301072,120521,35.7,61466,251,32694,38857,2752,2013
08014,0.4179,38750,275900,1165,49804,534,30593,1931,28662,57171,22016,35.9,11791,52,4891,2222,228,2013
08015,0.4216,24831,262300,818,17055,396,8189,602,7587,18063,7832,47.8,3083,8,638,906,15,2013
08017,0.3707,22847,81700,508,2129,6,1079,51,1028,2189,839,38.6,243,0,185,86,0,2013
08019,0.4839,35545,268500,803,8524,51,5036,362,4674,9048,4024,46.8,1818,0,360,592,27,2013
08021,0.4225,16693,109700,526,7025,10,3240,284,2956,8256,3099,38.2,704,4,260,243,38,2013
08023,0.5276,16349,93800,669,2953,0,1313,234,1079,3552,1361,49.5,239,0,366,124,13,2013
08025,0.4641,12871,78800,583,4816,412,1729,496,1233,5629,1173,38.9,395,2,320,224,0,2013
08027,0.4806,21394,216200,685,4132,35,1655,279,1376,4245,2048,54.6,698,0,90,407,18,2013
08029,0.4788,20804,191200,797,29122,384,12360,1478,10882,30659,12671,46.7,2690,9,1375,2544,47,2013
08031,0.5059,29982,249100,883,458669,61992,340273,29259,311014,619297,266069,33.8,112032,1013,97722,67177,4874,2013
08033,0.4359,21746,121800,738,1644,0,687,74,613,1709,780,48.2,161,0,18,170,0,2013
08035,0.391,48044,335600,1273,267064,2824,150713,8156,142557,293014,103780,36.9,71403,168,18624,18469,1265,2013
08037,0.4766,35805,453300,1196,47028,254,31635,1723,29912,52151,17966,34.7,12533,36,10028,2934,402,2013
08039,0.3935,36046,333600,1085,22216,56,12077,895,11182,23295,8240,43.8,3356,0,953,497,113,2013
08041,0.4371,29271,213500,910,515313,37622,292732,26757,265975,634423,237039,33.8,86611,1655,45638,75354,9467,2013
08043,0.4306,19102,159500,713,40171,2984,14133,1108,13025,46850,16938,43.4,3630,4,1888,4676,54,2013
08045,0.4027,30251,302700,1129,51193,594,29662,2360,27302,56687,20163,35.1,6761,0,8476,6819,213,2013
08047,0.4275,37344,281700,1029,5049,26,3134,190,2944,5477,2504,44.8,697,0,140,116,0,2013
08049,0.381,35047,282000,957,13439,87,8340,468,7872,14535,5227,41.5,2701,0,686,1226,5,2013
08051,0.4424,23439,329500,844,14728,85,9125,769,8356,15421,6293,34.1,3925,21,664,1828,60,2013
08053,0.4166,28598,261700,808,799,0,323,13,310,809,388,56.5,167,0,14,5,0,2013
08055,0.4959,20816,152400,744,5051,92,2369,330,2039,6625,3059,52.6,835,0,317,364,17,2013
08057,0.391,27112,123200,717,1334,1,626,11,615,1371,648,46.7,170,0,41,77,0,2013
08059,0.4294,35234,262400,979,489943,5669,286479,21398,265081,540669,219562,40.4,98394,284,33677,38904,2597,2013
08061,0.4638,20806,79400,661,1394,2,623,20,603,1423,559,40.9,138,0,38,48,2,2013
08063,0.4045,24553,121600,612,7749,247,3546,172,3374,8189,3046,38.8,517,7,735,588,38,2013
08065,0.3946,32012,164400,858,5899,74,4030,306,3724,7332,3079,34.9,964,0,1099,907,0,2013
08067,0.4234,27395,339400,1012,45749,240,27390,1763,25627,52039,20947,38.3,9198,8,1825,5923,83,2013
08069,0.448,26943,247100,973,278420,2590,161186,12734,148452,305798,121423,35.5,53334,128,16628,35880,1797,2013
08071,0.4409,21434,151500,711,12826,156,6480,612,5868,15136,5992,44.4,1123,0,481,1458,4,2013
08073,0.4728,15339,115000,647,4685,531,1661,118,1543,5442,1845,39.3,496,9,292,383,3,2013
08075,0.4535,19531,119800,617,20957,294,11059,1173,9886,22607,8015,37.2,1439,0,1288,2342,52,2013
08077,0.4554,25548,210100,842,134785,976,68831,5845,62986,147432,58598,38.2,16648,74,5986,17677,493,2013
08079,0.5699,23008,275000,670,727,6,311,11,300,761,393,60.8,181,0,8,21,0,2013
08081,0.3921,25682,176500,724,12531,32,6698,467,6231,13447,5062,36.3,964,0,747,1375,21,2013
08083,0.4408,23044,189400,700,21291,79,11317,1306,10011,25512,10688,42.9,2836,0,586,2671,20,2013
08085,0.4122,23360,193700,848,37313,223,18540,1926,16614,41020,16586,42.8,4245,37,2975,3744,98,2013
08087,0.4071,24254,137000,695,25265,744,13111,845,12266,28308,10446,36,1754,0,3556,3360,128,2013
08089,0.4573,17928,91800,630,16979,103,7676,882,6794,18817,7427,40.5,1401,0,763,1481,39,2013
08091,0.383,31862,383900,1102,4351,0,2192,245,1947,4475,1943,52.5,1075,0,130,179,0,2013
08093,0.3856,32596,247300,1180,15503,5,8904,744,8160,16131,7038,47.5,2860,0,551,349,12,2013
08095,0.4177,22248,132700,595,4118,22,1896,132,1764,4383,1668,40.4,348,0,533,279,132,2013
08097,0.5254,37101,611200,1377,16216,165,10117,641,9476,17173,7507,43.3,5250,67,2095,1079,178,2013
08099,0.4632,19040,86100,541,11661,38,5367,531,4836,12473,4935,37.1,723,0,1559,1247,74,2013
08101,0.4426,22285,138700,736,127247,3387,68952,7849,61103,160048,62439,38.9,14647,65,6388,20532,510,2013
08103,0.3968,27658,200400,755,6428,32,3201,153,3048,6770,2638,38,702,0,457,738,30,2013
08105,0.4348,19731,129500,604,9578,62,5169,429,4740,11913,4722,41.4,1095,0,830,750,0,2013
08107,0.4443,31556,390100,1160,22438,100,14057,714,13343,23409,9647,39.7,5527,8,826,2651,128,2013
08109,0.4735,19601,135400,626,5102,18,2831,274,2557,6200,2692,44.6,623,0,680,397,30,2013
08111,0.3596,22500,242300,875,606,0,417,78,339,659,321,43.2,96,0,21,80,0,2013
08113,0.5098,33074,448000,1127,7238,12,4652,292,4360,7496,3234,38.9,2173,0,633,695,77,2013
08115,0.4272,20213,81400,514,2204,7,1038,113,925,2376,943,47.2,185,0,75,210,8,2013
08117,0.4256,31632,460000,1142,25054,204,17962,1073,16889,28091,11138,36,6576,9,3330,2593,197,2013
08119,0.4061,30710,226900,868,21938,208,11330,1162,10168,23276,9434,48,3064,0,547,848,63,2013
08121,0.4333,24815,110500,575,4623,30,2063,93,1970,4796,2019,44.2,463,0,120,341,20,2013
08123,0.4248,27478,191500,835,225083,2535,125957,9674,116283,258780,90465,33.5,28431,127,21960,26281,892,2013
08125,0.4192,25016,136600,562,9416,3,4505,167,4338,10093,3811,35.8,900,0,1101,888,42,2013
09001,0.5391,35273,432100,1302,694586,102414,460852,43951,416901,926233,332655,39.7,157861,28960,187921,64120,8185,2013
09003,0.4682,32260,241500,974,652952,118531,452808,45055,407753,895827,347874,40,121398,27304,133118,72374,5139,2013
09005,0.4413,35093,263600,926,177287,2331,99250,8058,91192,188629,75755,44.9,27006,1120,13399,9728,437,2013
09007,0.4333,39383,292000,1007,147489,7794,86308,5711,80597,165690,66141,43.4,25947,1028,12113,7878,827,2013
09009,0.4625,30854,256900,1060,649673,108359,436505,44866,391639,862611,328013,39.4,104413,12517,100759,67719,4983,2013
09011,0.4253,32186,252900,1012,225906,15242,135527,11727,123800,274090,107066,40.5,32343,4301,23656,21642,1438,2013
09013,0.3934,32630,254800,1017,136835,4624,80513,5680,74833,152366,54327,38,18814,636,10469,7219,1085,2013
09015,0.4147,27801,211100,863,107826,2373,61749,6846,54903,118115,44018,39.7,10342,264,5752,7960,428,2013
10001,0.4046,27207,199500,945,112559,39802,74820,7263,67557,165030,58524,36.7,14218,1715,8778,12444,739,2013
10003,0.4475,31855,246300,1025,361966,130133,271563,22554,249009,542784,200739,37.2,71606,4077,54333,50149,3019,2013
10005,0.4275,25703,236600,954,160949,25029,86641,7866,78775,200632,76444,45.9,19284,1455,13652,13796,1193,2013
11001,0.5303,39158,445200,1242,248141,310530,337051,37351,299700,619371,263649,33.8,97641,8607,85229,61442,8687,2013
12001,0.517,22352,167900,886,174974,50198,119446,10367,109079,249848,96043,30.3,30900,4297,26765,35727,2887,2013
12003,0.4155,25241,124300,705,22758,3772,10823,1217,9606,27069,8216,36.2,1040,39,260,1642,18,2013
12005,0.4234,24460,157600,932,140914,17593,79563,7787,71776,170704,67561,39.7,16284,986,8339,21922,1051,2013
12007,0.4435,22092,108000,635,21560,5525,10501,1690,8811,27981,8857,39.9,1200,259,689,988,4,2013
12009,0.4437,25341,144900,899,456026,54822,240814,29408,211406,545667,220277,45.9,64518,12206,47511,50476,2546,2013
12011,0.4769,26439,181500,1171,1129974,484677,906562,105136,801426,1784889,663458,39.8,238066,246540,562535,191553,20895,2013
12013,0.4313,17186,70000,573,12020,2088,4542,470,4072,14700,4696,40.1,582,153,391,735,0,2013
12015,0.4324,23075,143700,912,146266,9192,55574,7615,47959,161276,70545,56.7,17498,4407,15708,12468,636,2013
12017,0.4404,20542,117400,790,130835,4184,47207,7389,39818,140214,60319,54.6,11797,1158,6800,9039,166,2013
12019,0.4043,28927,158600,1013,158978,19434,90186,9248,80938,192665,67805,38.7,20761,2286,12647,12544,1122,2013
12021,0.5306,26428,261300,1020,287351,22168,132314,13265,119049,328209,122972,47.6,46645,26709,75083,28554,2889,2013
12023,0.4366,20668,108700,765,52384,11891,28419,5397,23022,67568,23604,39.9,3634,363,2306,7850,143,2013
12027,0.4177,18370,89900,693,28461,4575,12906,1648,11258,34651,10622,38.6,1633,426,6099,3104,463,2013
12029,0.4053,19343,85300,618,14218,1405,5374,474,4900,16234,6130,45.6,675,50,440,959,20,2013
12031,0.468,26732,151400,935,539304,256737,428768,49571,379197,872598,330897,35.8,105624,11341,82514,107536,4371,2013
12033,0.4526,22707,130100,869,208609,66610,132891,15657,117234,300795,111689,37.4,30575,3217,16857,30217,1224,2013
12035,0.4387,23562,169300,1039,78444,10906,36328,4429,31899,97301,35647,48.2,11278,2903,13046,5003,306,2013
12037,0.4701,21646,143900,694,9444,1810,4471,555,3916,11554,4294,42.7,936,110,364,970,7,2013
12039,0.4588,22733,111200,690,17902,25952,18735,2617,16118,46860,16662,39.4,2883,448,3080,1967,164,2013
12041,0.4715,20032,102300,793,15531,969,6442,1080,5362,16917,6240,40.6,830,132,506,716,60,2013
12043,0.4151,18826,87700,720,10261,1654,4316,694,3622,13080,3843,43.8,723,361,1917,504,39,2013
12045,0.4281,20231,120200,813,12279,2909,6026,697,5329,15793,5414,44.2,1185,114,512,780,10,2013
12047,0.4636,19822,73500,606,8889,5199,5000,819,4181,14655,4657,40,669,165,536,680,16,2013
