GEOID,state,county,state_code,county_code,margin,change_2008,change_2012,flips,years_of_potential_life_lost_rate,percent_fair_poor,physically_unhealthy_days,mentally_unhealthy_days,pcp_rate,dentist_rate,mhp_rate,years_of_potential_life_lost_rate_ch,percent_fair_poor_ch,physically_unhealthy_days_ch,mentally_unhealthy_days_ch,pcp_rate_ch,dentist_rate_ch,mhp_rate_ch,dod_rate,total_pills,annual_pills,change_pills,gini,earn,home,rent,pct_white,pct_black,household_size,median_age,education,pct_foreign,pct_foreign_lat,pct_moved_dom,pct_moved_int,unemployment,population,density,pct_moved_dom_ch,pct_moved_int_ch,pct_foreign_ch,pct_foreign_lat_ch,earn_ch,unemployment_ch,blue_share,pink_share,white_share,all_change,blue_change,pink_change,white_change,collar,force,employed,unemployed,rate,force_ch,employed_ch,unemployed_ch,rate_ch,ssi_recipients,ssi_rate,countycode,foreclosure_rate,predatory_loans,d_trump,d_trump3,d_clinton,d_clinton3,DMA,trump_rallies_dma_post_convention,clinton_rallies_dma_post_convention,clinton_rallies_county_post_convention,trump_rallies_county_post_convention
06063,CA,Plumas County,06,063,-0.19908629441624365,-0.07939097341515555,-0.030379217676918424,RRR,8756,14,3.8,3.9,80,107,231,7.540283966422782,NA,6.935975609756092,9.346405228758167,-3.0762987012987044,-0.6008097921844501,-0.8583690987124415,NA,NA,NA,NA,0.4653,25685,221300,846,89.58088941025915,0.1386370907539725,2.23901623686724,51.7,9.747253919163912,4.121787352031567,2.1702036898794925,7.113149194838435,0.26660978991148554,12.10165389269867,18754,2.77006861774414,-7.446050073586866,69.84315330156252,-7.594733042129262,196.26459255964627,-0.9858984279589728,-8.047064733809542,2.4386497712884005,1.6148134855530698,0.6966676131583829,0.026045856464514648,-0.06572376039156473,0.009744838880891494,0.019127432525044674,1,7854,7091,763,9.7,-7.436652916912201,-0.3373155305692155,-44.306569343065696,-39.75155279503107,309,1.6476485016529807,06063,4.209720627631076,18.332624415142494,654605.8253943616,289758.926719479,106099.86134701432,797321.7795181805,SACRAMENTO (CA) - STOCKTON (CA) - MODESTO (CA),0,0,0,0
06065,CA,Riverside County,06,065,0.05383615188363977,0.030700012325259485,0.03731419336076569,DDD,5589,18,4.2,4,41,48,141,-2.087521255181853,-1.578947368421054,1.666666666666668,0.020325203252032537,0.8333333333333304,2.1907013396375095,8.461538461538453,0.010809824481474871,453963052.5,30.9,8.351550956989099,0.4478,25342,276300,1212,63.268602843849884,6.240608427586135,3.2929563733853278,34.8,8.528451408241002,21.87963123931749,15.350455184664346,9.160666674699169,0.518827897337742,11.222784695387611,2323892,122.816844434335,-5.2081994597180765,-0.09511113896442946,-0.10503959670311036,6344.050357166937,0.013082855858348452,-4.895789261747363,1.7582696291133149,1.0594776255698082,0.5370188740132177,-4.93217203538221e-4,0.024146315859183122,-0.03378622779831797,0.012447653774355128,1,1052365,988072,64293,6.1,6.614384302728471,13.278402661619193,-44.007838014369696,-47.41379310344828,27263,1.1731612312448256,06065,9.039759939984997,30.500797315184425,281522.6457859124,296971.84898380685,267364.62782883405,314027.44811277726,LOS ANGELES (CA),0,0,0,0
06067,CA,Sacramento County,06,067,0.2422863850182736,0.05207605459936848,0.05268248880129589,DDD,6293,16,3.9,3.8,80,73,304,-0.8008260666857411,4.76190476190476,4.78991596638656,-0.8085008085008077,2.176630682959798,2.9224962822818576,4.109589041095885,0.013733432264087022,443063171,45.5,3.6939779559023482,0.4598,28252,271300,1065,59.249983100114925,9.900899073886297,2.8052376572766837,35.7,12.827621172176029,20.507740147367,6.245318731832623,11.962549854660988,0.5982559318596634,10.092327422869463,1479300,573.704335789919,-5.805058398021535,3.3201809044263006,0.8644118561705716,2575.3988953940343,0.6856851959240684,-5.540341573358976,0.4357754522252402,1.033467913995187,1.0962592039361603,0.0022068389988864957,0.02421825498248149,-0.016261385230831503,0.021049572342606192,0,694482,656950,37532,5.4,1.937673294866582,7.751303529164777,-47.57368347534572,-48.57142857142856,22237,1.5032109781653484,06067,7.757615741333812,24.751368629377303,600596.5991828709,318450.9330260716,176862.12687550686,739506.0311629424,SACRAMENTO (CA) - STOCKTON (CA) - MODESTO (CA),0,0,0,0
06069,CA,San Benito County,06,069,0.21155410903173305,-0.016408337047942145,0.005032369901298239,DDD,5054,18,3.9,3.6,36,46,84,0.6736039752824589,-4.761904761904764,5.80808080808081,9.372236958443855,4.19169169169169,7.032961682652516,7.692307692307687,0.0165809981760902,8448960,22.1,11.065625444381434,0.406,28103,423100,1316,83.82629067544056,0.7579542126750616,3.3381828637147786,35.1,8.228971077156293,19.606897383335344,16.270176224354447,6.876711856815559,0.2980138154381492,10.597411806417302,58051,16.1440738339207,-5.120645156740985,2.045378890346048,-1.1236453795592793,6731.362221019052,1.182579849072235,-3.925660684115903,3.807332181512351,0.9111118205647428,0.44041613361381066,6.785317848031824e-4,-0.02414212449621934,-0.024121126673028136,0.042320610302545504,1,30453,28423,2030,6.7,6.193116434773516,13.983798524222003,-45.736434108527135,-48.46153846153845,461,0.7941293000981895,06069,6.274685816876121,21.80983737403971,528582.2473595403,403563.19714077056,341499.6634659639,654643.0856817702,MONTEREY (CA) - SALINAS (CA),0,0,0,0
06071,CA,San Bernardino County,06,071,0.10641408109996747,0.04322778443839154,0.03289774365841375,DDD,6445,21,4.3,3.8,57,65,171,-1.5338165819613374,1.8421052631578971,0.018456995201180753,-2.439024390243901,1.8607531251209397,3.281040735889307,4.907975460122693,0.01001775960009993,434178116.5,31,7.054231584904203,0.4442,24307,256000,1144,62.01872643887232,8.578742463524454,3.4039087316333885,32.7,7.699664982242825,21.312217752998215,14.861535803420809,9.235012725738269,0.5172886820198276,10.91435035764847,2106754,40.4288250896405,-4.729841019517394,0.3679762031264272,0.03747223295873792,2576.7067817409934,-0.14209643212747258,-5.432103991987924,0.8471788300722053,1.1925544864017448,0.5351084314769585,-0.0012741201333723584,0.0245867529933397,-0.02655731289644624,0.007222237341091864,1,930888,877173,53715,5.8,4.3348441850143304,10.975557298651339,-47.23062716127004,-49.12280701754387,28918,1.3726329699623212,06071,9.421774719747212,33.27738674453914,174749.92687974666,227981.24460819075,164533.37217961563,257934.78666539752,LOS ANGELES (CA),0,0,0,0
06073,CA,San Diego County,06,073,0.19726729944886717,0.09528175381169818,0.12158805578000359,DDD,4871,14,3.4,3.6,79,82,283,-1.7667255081747937,-4.166666666666667,-0.9523809523809527,0.025025025025027237,1.7546897546897533,3.482975001962344,4.428044280442811,0.012809572023736804,608164349.5,28.8,4.948750730886094,0.4662,30432,454600,1395,71.00501758799221,5.038735385860017,2.9492098831685896,35.3,14.969957176527867,23.530563516565664,11.683596876579138,10.561801413678676,1.0785170759056186,7.757932707136758,3253356,295.123907241051,-1.515506333727565,0.264735211998815,0.31426199823984813,6878.000885154433,0.4130685502568898,-4.767491014502612,0.5103165798285043,0.9968689561061087,0.9989262973585713,-0.003805196983684478,0.00289208155777555,-0.025988579735250393,2.724277586928503e-4,0,1564339,1490482,73857,4.7,1.5513739247397407,6.472202240336489,-47.45592692192769,-48.35164835164834,33582,1.0322264148159623,06073,5.281267970367921,16.415849814837635,378990.30306365056,391303.9393541342,366197.86930703936,402729.162764264,SAN DIEGO (CA),0,0,0,0
06075,CA,San Francisco County,06,075,0.7524238693301284,0.04740251715638566,0.04743866685732179,DDD,4930,11,3.2,3.1,159,143,780,-2.018074031511219,-12.377450980392158,-0.9449332029977183,-2.941176470588232,3.1552480338778,3.789600618775054,2.0942408376963373,0.010553800252074055,127684111,23.1,3.4641210242609892,0.5188,41945,858800,1632,48.14343947066973,5.363749908853769,2.383097391513942,38.4,25.91316763144463,34.911829251942294,6.596517390700968,6.6584968281111445,1.550073975457554,6.230519591295256,850282,6798.80207135881,-5.152802186295549,1.185529263706142,-0.5539701931174645,3125.452223887613,3.906313077763468,-6.137255052485135,0.666706137909753,0.9151901891831392,1.352574248936975,-0.024182877321204332,0.019836381920734225,-0.01615325949924753,-0.03905025722849091,1,555755,537455,18300,3.3,9.09049866128564,13.164383186681071,-46.97342876184405,-51.470588235294116,17031,2.0029825399102887,06075,2.011827854186869,7.955977229601519,666800.464950468,421970.119766836,299492.15324115753,800034.820527152,SAN FRANCISCO (CA) - OAKLAND (CA) - SAN JOSE (CA),0,0,0,0
06077,CA,San Joaquin County,06,077,0.1417961075232817,0.03495537745053234,0.004764299533912053,DDD,6986,19,4,3.8,60,57,180,-0.48118500401311454,-2.9581529581529558,1.7543859649122788,-0.8119658119658091,0.5834954153931612,3.135198135198136,7.14285714285714,0.010567240796813013,188056095,39.9,7.308879795989354,0.4525,24726,246900,1057,56.37691296197856,6.976750692443276,3.224345645378811,33.7,7.694373723526285,23.25546260806312,12.536021039084577,10.540105754973002,0.39392328567831464,11.714200171912575,714860,193.210237602753,-5.547084324861909,-7.955261811036254,0.12999416631291894,5241.186417141197,0.8860372896256158,-6.162490645274466,3.060487530141582,1.154385072062672,0.5185227125767811,8.375846956989675e-4,0.0172635757008327,-0.008803374882205395,0.00905101385906334,1,318508,292630,25878,8.1,2.1454823005727652,9.575037725745993,-42.18369489934985,-43.75,10317,1.4432196514002742,06077,11.566942362367536,29.59451889516094,574141.0173791472,335288.4851741272,215587.7598956094,710626.2266319471,SACRAMENTO (CA) - STOCKTON (CA) - MODESTO (CA),0,0,0,0
06079,CA,San Luis Obispo County,06,079,0.07975831256104138,0.026076903169621635,0.06948275898648587,DDD,5411,13,3.5,3.6,82,78,469,1.1950226172597889,2.777777777777775,3.259408602150534,-1.6791979949874618,1.6826246889538006,2.2350313309217404,7.322654462242562,0.01873028999296618,76906838.58,41.5,6.4560105494766615,0.4516,27929,471800,1257,85.45464331850151,1.9793311324816993,2.6692463890272404,39,14.3512272140089,10.435983924214153,6.473374479689967,11.319434476819291,0.5719822018085259,5.3939081871113395,278680,32.3831044252444,-2.2865538505004444,9.822909165608943,-0.10036877733170801,1333.3583383248092,1.315214874720444,-10.84650623590099,0.34615443283385294,1.1562847282325133,0.8650262714917123,-0.0027112643841880725,-0.0034434727380142196,-0.004509687687388153,-3.6998556024302464e-4,0,139585,133558,6027,4.3,1.6183515091509948,5.967295318041521,-46.78145695364238,-47.5609756097561,2279,0.8177838380938711,06079,3.529245947850599,11.451218748041857,478501.6261769853,466937.8076801342,462343.96592021745,588880.5275059782,SANTA BARBARA (CA) - SAN MARCOS (CA) - SAN LUIS OBISPO (CA),0,0,0,0
06081,CA,San Mateo County,06,081,0.5723987225813019,0.0851817831302118,0.10575655542464496,DDD,3676,12,3,3,99,98,294,-3.7971512364261293,-2.5641025641025625,-2.0833333333333335,0.1388888888888884,2.8660823303680396,2.8851457840819514,5.000000000000004,0.00782826539457239,109509962.4,22.2,5.159166408567747,0.486,41044,845300,1830,53.58887999703212,2.4555215780631414,2.891643998314241,39.5,19.68166858342122,34.524901026567804,11.543588058530794,5.68481135425334,1.167277024914276,5.564061742219378,754748,637.036765076732,-2.8886667886635853,7.109759243619282,0.2570485370584824,2186.08548326015,1.1238910804975188,-7.489825622516172,0.47250146765630346,0.7210923579612093,1.0795804906141488,-0.002522671087906736,-0.14674912316708374,-0.02018819225077354,0.008369749408575666,0,442147,428667,13480,3,7.302648183742022,11.151244227443268,-48.929721538170114,-53.125,3885,0.5147413441307562,06081,2.272282076395691,11.09636618112073,649650.0275799596,428931.0928420474,318655.10650474246,780753.5237246053,SAN FRANCISCO (CA) - OAKLAND (CA) - SAN JOSE (CA),0,0,0,0
06083,CA,Santa Barbara County,06,083,0.2838638625208242,0.05501163968877154,0.10309604473978079,DDD,4807,17,3.9,3.6,78,76,421,-2.8426961236616664,-6.349206349206349,2.727727727727728,7.6280041797283245,-0.8277833277833305,2.2966535897271045,5.513784461152893,0.012582891891871112,99272802.5,34.3,3.7008840401462573,0.4813,26021,480000,1423,74.11645558096929,2.020505467745423,3.071596843083935,33.7,11.796219802228064,22.989337611943693,16.877524778388466,13.217492233639435,1.1834454192696777,7.251145958986731,439395,61.6244445028799,-0.9986077020421978,1.7526338823067449,-0.5126090216728552,5775.11344230662,0.5584438968849637,-4.467269362807852,2.172720266602084,1.119968905755653,0.8165936135531371,-0.0014647975907286503,-0.009085918560581385,-0.023267600581554783,0.008755480731975473,1,215420,204513,10907,5.1,-0.27082706418832814,3.331665984569443,-39.69368572376424,-39.28571428571429,4353,0.9906803673232514,06083,5.657316000390969,15.050189023595358,468707.9239467938,491515.94818380236,465449.2902590068,565790.7159604101,SANTA BARBARA (CA) - SAN MARCOS (CA) - SAN LUIS OBISPO (CA),0,0,0,0
06085,CA,Santa Clara County,06,085,0.5213206026923061,0.11235651224009008,0.09218226923716516,DDD,3721,11,3,2.9,106,107,267,-2.250196156742786,-7.142857142857143,-1.0011123470522796,2.469135802469132,2.3045253243273,1.9455900597316649,6.374501992031867,0.007871615270554997,202878545,16.7,4.888864983172181,0.4666,40408,752400,1813,46.883222567393226,2.5465025972703197,3.008488953507858,36.8,18.179884311129218,38.06518214843484,9.257815152441093,8.457838918313303,1.8092831194404837,6.517868810470909,1885056,558.889436457083,-3.693278943198736,6.307702706078356,0.8248323980079908,1998.4166931810712,1.601434509745775,-8.02656312838342,0.6548953551303749,0.8413817058622232,1.0908163389278642,-0.014914007819505526,0.041516751408370633,-0.028264539234246166,-0.03476480012300933,0,1028720,989938,38782,3.8,7.350557926119783,12.113044207016689,-48.49599596276178,-51.898734177215204,14699,0.7797646329870307,06085,3.223155620785801,12.476069685077055,591132.0902587496,397997.0708203988,301563.1544712675,721891.3107033909,SAN FRANCISCO (CA) - OAKLAND (CA) - SAN JOSE (CA),0,0,0,0
06087,CA,Santa Cruz County,06,087,0.5600329200381503,-0.01652238537512052,0.004156322344657681,DDD,5149,14,3.7,3.7,96,77,558,0.26557382783443106,-7.734204793028325,2.9411764705882395,-0.8771929824561356,0.3581117742810669,4.785629198074015,6.896551724137923,0.016249771308586083,64935255,36.2,5.56503530121659,0.4754,27867,615200,1482,79.32979245638188,0.8762378613004786,2.850045233636995,37,15.11565675393366,17.989082091012104,12.287630429888052,7.427721449372718,0.45989569299932453,7.197280241889992,270931,234.531951289264,-7.064225085071705,-0.8994306953810758,-0.5677632642081099,11223.560102615684,1.0079600790395742,-4.245253742217701,1.0743741460809488,1.3726455863094311,0.6800779810186947,-0.002273567347879246,0.0076005114862302435,-0.013332120717258488,0.019202794359555686,1,143850,133851,9999,7,1.257892625102941,6.861093591575718,-40.50339164584077,-40.67796610169492,2832,1.0452845927560892,06087,4.0763381541672885,11.55707278271245,614948.8266867806,426733.1623149587,332867.35285615054,743684.172140083,MONTEREY (CA) - SALINAS (CA),0,0,0,0
06089,CA,Shasta County,06,089,-0.3638057859399684,-0.10604984614646173,-0.07235363424022384,RRR,8960,15,3.9,4,82,71,240,2.409304498728256,0.1388888888888884,-0.7926829268292691,0.020325203252032537,0.1319818392989077,5.247416314213475,5.263157894736836,0.024719604032051097,117341864,94.5,6.340506929952058,0.4541,23339,223500,945,87.0087263150847,0.9814314727609526,2.570940857515815,42.3,9.227910817506194,4.806168679001049,1.4579195215033365,9.635213247930011,0.4513803646751624,8.552495054162112,179228,17.9906128557695,-4.606460198651785,0.7555839751469533,-2.092654495532875,22.435761525356902,1.6350146049324998,-10.870558509086697,0.850266554811992,0.9942747288020605,1.0729412532235822,0.0048688362565274534,0.018283848541226465,-0.008359323892226678,0.01631477229920898,1,74255,69082,5173,7,-2.3076214658790395,5.906881908353645,-52.01298701298701,-50.70422535211267,4327,2.414243310197067,06089,6.392921438694603,21.622887308953125,786927.1858323343,421760.989811903,237935.99815183048,929643.248807336,CHICO (CA) - REDDING (CA),0,0,0,0
06091,CA,Sierra County,06,091,-0.24058127018299247,-0.03214329931408233,-0.016068735364050957,RRR,0,13,3.7,3.8,33,67,167,-21.70807589500898,NA,NA,NA,2.1169354838709666,2.630774243677466,1.8292682926829285,NA,NA,NA,NA,0.4724,25692,170300,961,95.83759808938929,0.0682360968952576,2.2988235294117647,55.2,12.009553053565336,4.332992152848857,3.6165131354486526,0.9553053565336064,0,4.587155963302752,2931,1.1777733442107,-25.17986416624754,0,-3.125892770192997,30.01507192909445,2.787588237092819,-12.338731384269405,23.75319877843864,1.34007022048838,1.2369410205175264,0.035177351065251036,0.034352941176470586,-0.33134608111432257,0.026666666666666672,1,1334,1233,101,7.6,-9.189925119128661,-1.9872813990461036,-52.13270142180095,-47.22222222222222,48,1.6376663254861823,06091,5.3452115812917596,23.01980198019802,603703.571977393,243726.9021820707,62582.71984713102,746303.3853260039,SACRAMENTO (CA) - STOCKTON (CA) - MODESTO (CA),0,0,0,0
06093,CA,Siskiyou County,06,093,-0.20040989606207,-0.096637189960533,-0.04817483830215036,RRR,9152,17,4.2,4.1,80,73,321,2.4466327928582166,-8.030303030303031,-0.5729693292888453,0.11337868480725295,6.694862921924331,3.475423515334722,4.220779220779214,0.029216353387126297,20364645,65.2,9.207823418684669,0.4588,21219,173100,828,85.54318952093067,1.6236145461207292,2.2928852717248622,47.9,10.79738023266465,4.9464138499587795,2.8510579829623524,9.931757808921866,0.09160025648071815,12.56553968540951,43668,2.6567954953394,-3.2786015899104237,-17.59393935007496,-3.657704514281882,3870.1119174562828,1.4280049800510315,-3.655152909449122,1.4122696707794589,0.9672606161126494,0.8138404415210558,0.013157883549990567,8.224461109113013e-4,2.74939787900963e-4,0.03255606789320033,0,17906,16385,1521,8.5,-5.138800593346049,2.862703245652587,-48.388191381065496,-45.512820512820504,1242,2.8441879637262986,06093,4.679625629949604,18.538276873833023,878562.6340444388,457055.2425792792,330141.797926678,1021280.1013791513,MEDFORD (OR) - KLAMATH FALLS (OR),0,0,0,0
06095,CA,Solano County,06,095,0.29997026464466253,0.013835322759998658,0.006806873497749555,DDD,6196,16,3.5,3.6,83,88,291,-1.0113614446580506,-1.9607843137254906,-4.166666666666667,4.071969696969694,4.383808132906908,5.049858878237412,3.928571428571437,0.012088138977892786,104266026.5,36.4,8.616119203721077,0.4277,31062,305900,1337,52.880613413532714,14.133278708367861,2.9563087086673776,37.5,11.853695099581934,20.124954608515907,8.382294062328327,9.782446763936349,0.7004255160662576,10.06225358992379,429596,186.505773289063,-3.6109349383972478,0.9317186967374597,-0.09582040235707467,3771.0262530803884,-0.378474658378089,-1.7583596411992752,1.4783172803992244,1.3605704386222517,0.5239541612522183,-0.0027851609494131345,0.009962315702455038,-0.02497038514935208,0.0058198265413010545,1,207419,196011,11408,5.5,2.347763013110571,8.302943906643678,-47.37279143792961,-48.59813084112149,4518,1.0516857698861257,06095,8.283853287527057,25.2894112453788,640749.764763966,366464.4762661858,228971.38145624253,777826.5607593238,SACRAMENTO (CA) - STOCKTON (CA) - MODESTO (CA),0,0,0,0
06097,CA,Sonoma County,06,097,0.46731932294055367,-0.02869333887474257,0.009331627335772363,DDD,4737,13,3.4,3.6,99,87,367,-3.236327306688151,-2.38095238095238,-3.39631129104813,1.008403361344538,2.1095379496698374,2.847914359542266,8.902077151335309,0.013847980061856188,129436246,39.2,4.69418952746861,0.4593,31189,464700,1380,76.06594130693324,1.5766127736170488,2.633136376379977,41.2,14.945075696698918,16.804747516955416,10.915954164122015,8.976527594741409,0.35698788209957893,6.865405730148537,497776,120.994157939719,-4.931469281445786,3.135517235753302,0.515629545101498,4528.82921100187,0.5570957406742155,-7.363369429365446,2.2711665458437302,1.0619509991802634,0.567968509729456,-0.002481406841446776,0.007510280169995309,-0.010219760661657362,0.01122506427434945,1,259412,249100,10312,4,5.3317145861840665,10.976468177241582,-52.73843897520509,-55.0561797752809,4053,0.8142216579344927,06097,4.849842795706697,13.651273949309806,728143.1375378068,433840.48419226106,286339.44673838065,864917.1853365722,SAN FRANCISCO (CA) - OAKLAND (CA) - SAN JOSE (CA),0,0,0,0
06099,CA,Stanislaus County,06,099,0.018078506473401146,8.006131094288604e-4,-0.009372271995920223,DDD,7104,20,4.3,4.1,68,60,159,1.428348107315743,-4.479578392621871,0.8297258297258284,2.586594691857854,1.5229215229215203,2.9463418211149652,4.6052631578947345,0.010392205603291805,218028368,61.2,5.8084817630729555,0.4504,23528,216000,1005,74.6498517606835,2.7338986469039375,3.114937062608614,33.8,6.932850322583077,20.346953507702224,13.76731422023104,10.496813749974084,0.41823654584486986,13.60247418125587,530561,135.584739469043,-7.129586509797045,1.2441016400573321,-0.07596789707044194,15655.897924789913,1.1621153063014367,-2.8367739916489665,2.1225503789729463,1.2820335219767502,0.5508946965298978,0.0013846705793776227,0.0031344362143258197,-0.01565681615391784,0.00574273791878901,1,242879,221970,20909,8.6,0.37774058231563323,7.783820530251528,-41.959750173490626,-42.281879194630875,8175,1.5408218847597166,06099,11.07224400120622,28.682237352408862,539271.3344772065,339730.52545404545,239852.10002879577,673915.835565959,SACRAMENTO (CA) - STOCKTON (CA) - MODESTO (CA),0,0,0,0
06101,CA,Sutter County,06,101,-0.15078051087984867,0.01615431198527384,0.040349509103391246,RRR,6481,17,3.9,3.8,84,78,236,-1.8722694225726366,-9.305873379099923,-3.100775193798448,5.050505050505053,0.47441595011183946,4.190789956126466,6.3063063063063085,0.016842297112916516,45200015,69.4,10.31826476004749,0.4593,23696,213100,941,70.98190889461878,1.950611072678867,2.978831022855002,35.6,7.990063518017735,22.59082238014381,10.59786596230845,8.51938033247385,0.9244701591094899,11.365703749231715,95406,60.3760395345111,-7.271322751997519,2.817206317086467,-0.13053554397007006,1889.0782172767333,1.0164032429373138,-5.2905354254062535,3.5874781352722156,1.0535678487010784,0.594424443376882,-0.0032122849881564774,-0.010713980208691031,-0.02740419806898514,-0.010517277179066042,1,45006,40649,4357,9.7,-1.2094738459512255,7.250468325373993,-43.09038662486938,-42.261904761904766,1940,2.033415089197744,06101,9.195878730459498,25.92958209937479,655914.2086616199,332664.06639517983,170323.31269762418,796381.113254928,SACRAMENTO (CA) - STOCKTON (CA) - MODESTO (CA),0,0,0,0
06103,CA,Tehama County,06,103,-0.3632675255144721,-0.12190232662758388,-0.08903677302285001,RRR,7548,17,4.2,4,49,57,146,-1.4560867707011818,-12.286324786324784,-10.365058670143416,-6.666666666666665,10.106562703053937,10.997732426303857,9.774436090225569,0.021321880704186814,29383980,67.4,8.299036083112517,0.4402,21422,178600,781,86.53495199555661,0.625247956835674,2.6731854240020363,40.6,6.250892644608426,8.320241212409744,6.625406649210505,10.069031183051655,0.20788701102912008,12.153763839157097,63015,8.20600927962016,-2.0520942504876016,-5.30145114067464,-2.1974055776103647,21095.068886795507,1.3725552907746046,-4.360937430508615,1.4628836635197995,0.7728574919188739,0.6568107357004029,0.007933405354321799,-0.04801179650497069,-0.015432762302508108,0.019629846413947882,1,25088,23302,1786,7.1,-0.6337135614702172,6.988062442607901,-48.50057670126874,-48.17518248175182,1389,2.204237086407998,06103,6.418092909535453,28.804347826086957,757760.718757432,399459.0866274678,219287.1647591408,899915.4168735966,CHICO (CA) - REDDING (CA),0,0,0,0
06105,CA,Trinity County,06,105,-0.1033886583679115,-0.1493566533475162,-0.09598647296079132,DRR,10280,15,4.1,4.1,30,46,357,6.541817243321228,-5.882352941176472,0.4418522446094049,-27.717391304347828,-3.198653198653197,2.8050778050778042,14.423076923076916,NA,NA,NA,NA,0.4663,19340,270100,750,86.28983308042488,1.0925644916540211,2.4103877103145575,50.6,12.094081942336873,4.871016691957512,2.928679817905918,3.77845220030349,0,10.140963601935619,13180,1.58725828450884,2.702277808030818,-25,10.197525035026944,22.66506666947676,-3.3887500780830804,-9.265096957363816,2.546465857664517,0.8973553326435199,0.8271574583235716,0.004910867006006148,-0.20858021106478286,-0.05812448516025084,0.015615971922386118,1,4996,4642,354,7.1,-6.266416510318951,2.0219780219780326,-54.61538461538462,-51.369863013698634,299,2.268588770864947,06105,5.757575757575758,21.548821548821547,851888.9322050634,479511.0009912729,309615.68047752086,994111.0806394968,CHICO (CA) - REDDING (CA),0,0,0,0
06107,CA,Tulare County,06,107,-0.09389844174510525,0.05942931522693057,0.05648731493145259,RRR,6950,26,4.9,4.4,42,47,207,-1.8896953734510835,0.05128205128205332,0.6944444444444494,-2.8240740740740713,-0.7751937984496138,4.711751662971175,1.9704433497536922,0.010489765884510114,113901310,38.1,8.128633163250887,0.4679,20006,169600,847,79.68532304742095,1.5931316083366793,3.3973820935797185,30.4,5.4104162415609665,22.48046707871751,19.421900129232135,9.514030133686143,0.3556626273397269,10.579879321967018,455769,36.40103506236,-4.216040177072853,-0.9054537542039554,-0.2593263756839159,4948.796668722241,0.07640354127750049,-6.435309368270186,0.9253318658712747,1.0681128578838608,0.646666828771935,3.3797902979748606e-5,-0.003161386894508711,-0.014284198113145652,0.03307625692632245,1,203393,180666,22727,11.2,1.0462672701168074,7.052451944727545,-30.120222611690185,-30.864197530864203,8920,1.95713179264057,06107,8.849446122860021,33.582507195394946,325169.9543119767,344115.3344058181,323820.80780858285,451361.15556713316,FRESNO (CA) - VISALIA (CA),0,0,0,0
06109,CA,Tuolumne County,06,109,-0.20963194685822428,-0.08248430696270903,-0.052383192453071825,RRR,6589,13,3.7,3.7,91,113,130,-0.38399062051158356,2.777777777777775,0,-1.7094017094017069,-1.0639903350230944,8.377361261796786,9.243697478991585,0.024583766318840128,33145990,84.5,5.912185077844468,0.4795,25437,259800,936,88.40412891727313,1.8992276845388387,2.4391613458316352,48.2,9.861874350215357,4.637605822070399,1.674587850883707,9.156393880885192,0.06497846428040992,12.621119240656517,53864,9.14053167097731,6.178749147408674,45.52967858262564,-1.0595534120667631,1025.1215970423355,-1.9712020227101554,-5.877423198528125,1.1912732227532954,1.3214730625967954,0.796789684842499,0.013206007773229656,0.02186840168238472,-0.006232034076591586,0.031919618921278516,1,21582,20240,1342,6.2,-3.284786018373287,4.227818116277882,-53.66022099447514,-52.3076923076923,752,1.396108718253379,06109,4.118352658936426,18.41208709820767,471328.9800519825,266842.90767206106,164050.09032518562,610926.5788387253,SACRAMENTO (CA) - STOCKTON (CA) - MODESTO (CA),0,0,0,0
06111,CA,Ventura County,06,111,0.17432681750148132,0.05146631132137541,0.10407352519077773,DDD,4777,15,3.4,3.3,75,84,281,-1.8303730287509128,0.1388888888888884,-0.7979407979407993,-2.777777777777779,2.8249052251434703,4.791851983632804,7.25190839694656,0.011820141860614758,158443699,28.1,5.5675693446263335,0.4456,30644,481400,1572,79.43542361020506,1.7609801805221144,3.130304672938835,37.3,13.233267307943212,22.81600265683007,15.18508854123424,7.541246100746048,0.5434640794202418,7.412183573342469,843110,174.41520938301,-3.6216320237480284,-0.674958461802852,0.13865834745296346,3817.0547251594053,0.5159334143197025,-4.706882247415775,1.412678035209178,0.9984519075653091,0.912401880925639,0.00604683215667543,0.04051487055900832,-0.03198795086365601,0.0073975601162342254,1,425658,403448,22210,5.2,-2.0757751086428855,2.0978950192074963,-43.804873111858925,-42.85714285714285,7696,0.9128109024919643,06111,5.31966031084762,15.257452574525745,403095.63418733946,455904.93905242416,399258.4798538309,492899.6849496747,LOS ANGELES (CA),0,0,0,0
