GEOID,state,county,state_code,county_code,change_pct_moved_dom,change_pct_moved_int,change_pct_foreign,change_pct_foreign_lat,change_earn,change_unemployment
19089,IA,Howard County,19,089,-2.9788617592128475,-23.164482046739,-23.741109387621684,25.16852749104698,3.2028046462987514,-6.947318462805893
19091,IA,Humboldt County,19,091,-4.879134925703626,-7.887223513558034,1.5496003134233467,18.53626235065103,-0.5069579423293613,0.17163182291379275
19093,IA,Ida County,19,093,2.088426203876151,-66.5354515206898,22.62907075526796,25.10606703436572,2.6440921085405273,-7.777956760658028
19095,IA,Iowa County,19,095,-1.4419752575106441,-30.339785762873426,2.2100890703994036,25.747892663503897,0.46497317876669775,-20.419768171286357
19097,IA,Jackson County,19,097,-7.284904531689196,23.16132633547401,8.24299965965074,0.10259917920656669,1.8628180224662783,0.10625369393550954
19099,IA,Jasper County,19,099,4.648984612972468,-19.18668695573592,1.7169559797228617,54.91493961409925,2.033036751986467,-6.742071511816084
19101,IA,Jefferson County,19,101,3.735212450270753,15.9001376448817,0.9204885782339771,41.48084552929112,-1.0704256141309485,0.23254429458895753
19103,IA,Johnson County,19,103,0.32874017136754197,-3.717127795299205,2.8803794182114735,45.24748618478042,2.0165918328493513,-7.66459978063472
19105,IA,Jones County,19,105,6.143793919093221,34.4224783083866,11.956173511326792,37.20074867906347,0.8177433520031169,-3.67576783821783
19107,IA,Keokuk County,19,107,-6.658696291412827,-61.11339874212496,13.826525081953353,34.568705832682724,3.710281549204131,-4.711509205407163
19109,IA,Kossuth County,19,109,-0.5096839825100177,4.53321918823578,5.744701200292143,17.04777192044556,2.0390950808451187,-14.377837174429747
19111,IA,Lee County,19,111,1.5668447555163167,-28.21676999574644,-11.026396349018727,28.088388194538286,1.4904092506005107,-2.1983837308288594
19113,IA,Linn County,19,113,-6.854776905118243,-2.2500654846981107,4.3064954437183225,55.63424298173958,1.3246656944228608,-5.451117451335288
19115,IA,Louisa County,19,115,-4.908881277679844,-107.46007016101542,4.650973982323584,43.056276494238034,3.008867417116068,-15.992713769436467
19117,IA,Lucas County,19,117,-14.200341597852512,-13.612408154395771,-19.231178055879454,29.240636811361817,2.2070186016038775,-19.634109143636138
19119,IA,Lyon County,19,119,6.024045918152623,-49.103956311681564,-1.9931230786927463,24.584467383445315,3.8606011742519875,-19.073412269917696
19121,IA,Madison County,19,121,-0.8545936860700237,-115.4903530689923,10.622392922414646,27.782004837219983,2.182063451092314,-6.268790049879042
19123,IA,Mahaska County,19,123,1.2623924242198525,-4.4883950334990095,2.6197654073754264,33.52770319155055,2.7416022344184636,-6.019978263627035
19125,IA,Marion County,19,125,1.170831716411519,0.8579432948569803,-0.34679093585741594,12.90745195551078,1.5212200187329383,-8.802710505188104
19127,IA,Marshall County,19,127,0.618272094673186,4.225824953580266,3.139098869112186,45.20113451517072,0.7930901697911774,-7.1035195788269165
19129,IA,Mills County,19,129,-9.068455304014694,8.22242885718332,-11.466867408883155,26.595617178037948,0.5083678823226356,-3.9638252379948247
19131,IA,Mitchell County,19,131,5.401092187717316,-77.12694039536765,-22.45609620441752,17.872076353306603,-0.6030588358902689,-1.2493909165669723
19133,IA,Monona County,19,133,-3.2103856893019174,3.0150263691873764,2.6089196625821707,33.84653922588562,0.6778251924893841,-15.521481523243938
19135,IA,Monroe County,19,135,7.471303857488967,-13.527581317017933,-28.845288982924334,11.354608156471519,2.9969342681425704,0.8914729370108516
19137,IA,Montgomery County,19,137,3.107783074707493,-34.361362896794596,-0.7595400531218022,26.273429417001516,3.0839318273062886,-2.0424793251496904
19139,IA,Muscatine County,19,139,-7.436931200694918,6.776744593932715,-0.7967551365800406,20.196491571302506,2.3422861566865514,-11.940418529428577
19141,IA,O'Brien County,19,141,-9.242613956094413,-1.6957149956326418,1.532783277719246,24.689745206304014,6.500756103972299,-0.88819382061332
19143,IA,Osceola County,19,143,6.531504134250852,33.97802599315471,1.7686326866816064,23.91312125829426,-0.2798677720022069,-4.045406220868172
19145,IA,Page County,19,145,-3.356617344825688,-15.5433193474151,4.503678030813879,60.52995788965549,2.474511115265965,-10.387157398685417
19147,IA,Palo Alto County,19,147,-1.1371653222799596,16.068301586652503,12.945283871260992,5.673282290761648,4.421940750221151,-33.70564477358931
19149,IA,Plymouth County,19,149,-7.4105809674698815,-2.87775448268523,8.755609702047767,25.846438597414334,0.15134522742568102,8.197748548627697
19151,IA,Pocahontas County,19,151,-4.904547283141136,-53.670168750904715,8.718903049889123,26.97987768139387,3.6137690478115907,-5.070044693451376
19153,IA,Polk County,19,153,1.1995164372582274,-14.155567900345927,1.9352961241584978,56.4752051505959,0.8677252094752869,-3.175636557624975
19155,IA,Pottawattamie County,19,155,-6.656951097666797,11.32699414135385,2.2412576438273932,48.957637955777344,2.3746519118489546,-7.188010667102695
19157,IA,Poweshiek County,19,157,9.585904932412836,1.0816809454209237,5.946235481894038,51.03094477368699,1.7961344802810197,-7.117567930442351
19159,IA,Ringgold County,19,159,3.4729801930409634,10.953775170577751,-15.721280397045254,21.193744015320775,-0.20235148549335724,2.2577874108195144
19161,IA,Sac County,19,161,0.14959258861898284,-11.490348266434145,-2.107924423236093,58.47923478417613,1.5696650659260125,1.2109649464042718
19163,IA,Scott County,19,163,-3.4105468220298363,-6.081592284220822,2.2447454721381153,60.40834891318794,1.601299760198921,-4.450562077198908
19165,IA,Shelby County,19,165,-6.606442845996946,32.59451965299811,11.888420705086281,26.933190634246966,1.7706802176508218,4.8646254295024125
19167,IA,Sioux County,19,167,-3.5049646671959116,4.021242543856747,-1.39799488390695,25.002243189873994,3.9476260295229273,-11.541545550194044
19169,IA,Story County,19,169,1.8812301589606257,6.237117451342334,2.1398991968240244,50.31235353283309,-0.5744093648375637,-2.5298843652878906
19171,IA,Tama County,19,171,3.6228662950992834,-45.74977159307306,4.130422892516056,27.843391909000474,1.8171966541318862,-3.0399039831463055
19173,IA,Taylor County,19,173,10.558155408687936,34.34782197875366,0.36836997341305744,25.444390793497504,5.1912855823520125,-12.591061478610287
19175,IA,Union County,19,175,6.259255363362287,5.455232962438497,13.616937658162135,35.198745029821076,3.7872191967959576,-12.753283778016124
19177,IA,Van Buren County,19,177,-17.75751387691544,-20.63079748179225,4.333280470461901,46.89686490850377,3.188028618107472,-33.13667812373443
19179,IA,Wapello County,19,179,-3.5744420249515767,15.742390853031335,4.984220557503069,32.97347295729076,2.0406310391752336,-6.587762490824057
19181,IA,Warren County,19,181,-3.00651555037908,-14.338605246498938,-4.659400065779781,42.02091230716889,2.1726868042601684,-0.7639492414681646
19183,IA,Washington County,19,183,6.0146400988530635,1.0699119401347468,3.9136945781582804,48.07863587100336,4.146218917543221,0.4273020828891274
19185,IA,Wayne County,19,185,-2.121535459592222,34.32066064864808,-2.9624912587781607,0,2.4997280974813103,-29.96540249173177
19187,IA,Webster County,19,187,-0.44064150826616233,19.8484221860787,7.28229851548591,32.96635516362349,0.646983732646117,-9.57054944587074
19189,IA,Winnebago County,19,189,-4.3590437162088405,31.38468600941196,-6.863374731189474,35.88772049728128,1.0452853153317425,11.03390745577842
19191,IA,Winneshiek County,19,191,-4.132094091848887,6.345525943017938,-1.9228493245019824,23.10086281927059,4.057199545054124,-11.991328159693937
19193,IA,Woodbury County,19,193,-2.82254931777878,5.682423297924025,2.0759066992559583,53.3141666227871,1.7443178094008778,-3.017945722439558
19195,IA,Worth County,19,195,-8.791431377066594,0.06264746652454856,-4.489880884395659,8.33884261095685,-0.9046471282624646,2.7968457068422388
19197,IA,Wright County,19,197,-12.711762580146898,8.724408097379296,3.9509595115429788,27.110360180066483,1.836545655331598,3.398970478042714
20001,KS,Allen County,20,001,1.8852716717735252,-19.931158335827597,-21.196833409434504,44.2246387890834,0.6092210287881232,-11.414833308519418
20003,KS,Anderson County,20,003,1.5199003903777146,8.610208507239125,-14.08370029096602,25.120314083080046,0.8061165677396481,-31.97960784568851
20005,KS,Atchison County,20,005,3.0718395598104906,24.159133699025464,15.704028311395177,48.361379281807416,-3.6705031952421696,-3.704115978707592
20007,KS,Barber County,20,007,1.501672278634661,-24.013050721083268,31.795890467142858,64.26553030840168,1.4487798878489917,13.758269561735766
20009,KS,Barton County,20,009,1.4318617220875158,-10.185105074069327,-6.116946573568258,59.09421171963757,0.04414732545224842,-5.296644915955118
20011,KS,Bourbon County,20,011,11.150813524005734,-168.85005261632043,21.646461392497088,29.914990570897544,2.0715875261970718,-23.039311207186845
20013,KS,Brown County,20,013,-10.623429521554579,-23.588793488311847,-9.834222830905814,16.311813186813183,3.0144348945665036,-11.814351085969141
20015,KS,Butler County,20,015,-1.0877929671792326,1.6750410739788109,4.231234852338301,47.08677604183527,1.155609971573357,-4.619331795494116
20017,KS,Chase County,20,017,-6.372382509750252,7.131221041426698,2.2131211195630334,23.882561841783005,4.308859141851606,-7.8827639785204955
20019,KS,Chautauqua County,20,019,-1.0940513669082552,-18.25842471153808,-62.719122059776424,30.831755050505052,1.216737713517041,-3.775977096055514
20021,KS,Cherokee County,20,021,-0.5255906197514315,0.06512388387738532,-4.582534682168013,13.880234734675428,1.8551786949362743,3.1193913712957517
20023,KS,Cheyenne County,20,023,-5.196080834200329,21.211619449369376,-4.4489806598356605,-2.7187422321650487,5.4396265206797185,-19.736874553807525
20025,KS,Clark County,20,025,15.844940220828951,21.374141091883025,5.1803395000705885,52.68473854849454,4.8188048984834975,19.70025065899439
20027,KS,Clay County,20,027,5.2075556749099,-17.342485165760923,23.189928521657414,25.222657641610258,0.633520267321358,13.243535284623018
20029,KS,Cloud County,20,029,0.7907539478056202,0.4717501648653504,8.092669756705723,20.123219380591227,6.772948435624287,-2.654904014303133
20031,KS,Coffey County,20,031,12.522825477704771,5.955495008871008,6.868485525722221,6.794750532040677,1.3804973798648064,-7.753550677265128
20033,KS,Comanche County,20,033,-0.3363012442004458,-127.16626662241228,10.476101930264981,30.39421536385867,1.994081579293505,18.650116691375082
20035,KS,Cowley County,20,035,-4.60354274809723,25.529210562080834,0.29758209045061057,50.30175717989163,1.1035091893793758,-7.133944406373127
20037,KS,Crawford County,20,037,-2.1809146276170726,12.954123275996215,2.1005067020576025,57.42324078320138,0.5733143049069883,-6.69994441093191
20039,KS,Decatur County,20,039,16.48742221353845,0,-10.774861403666605,22.905648568299174,-0.6810511395120789,-12.20096672210594
20041,KS,Dickinson County,20,041,-4.596049392230758,-3.2144460698530026,15.056691575968491,37.308647036050196,0.2405162970526259,-1.7682162229418625
20043,KS,Doniphan County,20,043,-1.7126562338759923,-31.707625033014903,-20.53319980094055,59.030579455148896,3.313492273531493,0.18643306869242138
20045,KS,Douglas County,20,045,-2.6743378224094365,7.527104991238281,-0.177973897661593,43.91638045318591,2.2754123811541516,-8.215132360787708
20047,KS,Edwards County,20,047,-0.792719468906578,-41.416153930123855,4.459243886236683,49.42664620470167,2.685195336332041,-31.090985090236508
20049,KS,Elk County,20,049,-22.15762294645127,0,7.579891524221788,14.534931875595314,11.564178077050801,-13.414289121926323
20051,KS,Ellis County,20,051,1.2572262277737751,9.768731986073458,6.526196999465056,52.416443211354796,1.8327333095969176,-9.350868836598622
20053,KS,Ellsworth County,20,053,-14.160398346220045,-15.58903890628087,-10.112315515435297,51.352435217644874,-2.3924452613576728,-12.290414294995772
20055,KS,Finney County,20,055,0.4649333194845342,10.397048644262728,1.9379915890506723,-189.36820226146858,1.2049164650174609,7.300944094858533
20057,KS,Ford County,20,057,-0.9585562810825736,13.582961465244145,1.921975924691663,39.35871945711634,0.10782585681605728,1.0911474113644821
20059,KS,Franklin County,20,059,-13.554445454054303,-9.713188919153268,-2.547987832728011,48.00319771563668,1.876991705647149,-2.43457020674854
20061,KS,Geary County,20,061,-4.173332351084011,4.575313251642987,-0.3580718994383085,48.89080679577695,-0.8193521095728074,5.386802392868408
20063,KS,Gove County,20,063,-26.145512695598043,47.097193768966704,0.9960010438745712,32.48890049621311,2.8484289081503187,-20.843509622077864
20065,KS,Graham County,20,065,-4.867283416921114,-25,7.227621932108942,30.12340917855765,2.2534774226992793,-46.96691870199583
20067,KS,Grant County,20,067,-1.60200425556148,15.868371640464954,6.313027017870615,51.38827286040501,0.7973844585105385,3.2418669998827285
20069,KS,Gray County,20,069,-1.274197949152356,-9.838417147568013,-1.3631939613472448,60.7188133031575,3.346758661180596,-4.628046365895854
20071,KS,Greeley County,20,071,-39.96737981137833,-1.9063180827886717,2.270374574651197,22.97356442577031,-0.4911596842272631,-10.036062137419332
20073,KS,Greenwood County,20,073,-6.9791543923467225,0.27051397655545595,-6.972494464218639,0,0.24053149392450068,-10.633188858318643
20075,KS,Hamilton County,20,075,0.06282430272341544,-179.2418026292027,9.05089721495882,27.3501853693269,-0.8956011348333348,-10.697583685097822
20077,KS,Harper County,20,077,-14.60822363366654,-108.4646716854583,-2.497799597931005,60.880118522157076,4.548310404039982,0.9212116139187989
20079,KS,Harvey County,20,079,3.4510579679872615,16.918441238057614,-2.8876416090445662,23.304917230087643,1.0374099860362334,-13.000266776764551
20081,KS,Haskell County,20,081,-10.146192928191642,-142.25297300486653,4.260622253034168,25.091303470540755,0.5368140474626498,-3.9666967400660336
20083,KS,Hodgeman County,20,083,5.071279637204723,15.979564208354818,-7.498570779379443,20.182555110352943,1.6324336962121047,-55.004431964828825
20085,KS,Jackson County,20,085,-1.1795113163620141,26.983352468427096,-15.353023242381498,-27.070895522388064,0.18111685726081295,4.876091226208968
20087,KS,Jefferson County,20,087,7.7214170852505175,-85.18312865671739,-4.292311442694555,30.191299206995083,0.3162887906545758,5.606725035489654
20089,KS,Jewell County,20,089,2.328723068437058,-7.543949850046568,5.758878618278902,32.2073732718894,0.109435936489366,-12.291803953357363
20091,KS,Johnson County,20,091,3.3001257610172696,-1.1986604291706835,0.18144130430492178,48.97149108387534,0.8614752205004905,-6.364467557508877
20093,KS,Kearny County,20,093,-32.83958603131623,2.8539143916202763,-5.25917828461456,21.021052363105277,-1.3859232726908006,-1.161288791787694
20095,KS,Kingman County,20,095,-8.275742429465424,0,7.184929013345279,15.51105674909778,-1.28709491700425,6.5004923399390515
20097,KS,Kiowa County,20,097,-19.756927218784558,0,12.215057337797672,24.00227422786296,1.716833306649268,-6.713280750593281
20099,KS,Labette County,20,099,-1.0234863354589647,-52.59471878357886,-15.936987444886341,14.515039651396156,1.0207288857358527,-10.929968022053382
20101,KS,Lane County,20,101,-3.8258793680949896,-3.939579156051723,7.913561859639779,18.877819945182374,5.114544162681589,-7.588582992545077
20103,KS,Leavenworth County,20,103,4.556556219630284,-13.717158866341345,-2.4809244886542707,41.56556702442804,1.333448112241764,-12.39596931807571
20105,KS,Lincoln County,20,105,-17.08029820169193,5.7828829803647075,-14.446406029922608,15.920273778720096,0.10860600028792244,1.2689190558581196
20107,KS,Linn County,20,107,-7.158512774489536,25.01049538203191,-33.552572577682554,25.01049538203191,0.8136815815612319,-5.427840612614958
20109,KS,Logan County,20,109,9.88314489090995,-23.654834944072284,-11.618511615215795,23.26649958228905,-0.20507681802272293,1.6925169796565966
20111,KS,Lyon County,20,111,-1.9592580066705223,-9.502793136512405,-0.8687912607577617,21.377853809875276,2.0543154557552565,-3.783742976735372
20113,KS,McPherson County,20,113,-1.2836884520309262,-3.0814776093822687,-5.959584315760427,39.34499439262317,1.8564680117188175,-10.564026659434475
20115,KS,Marion County,20,115,-14.058527129731594,0.3034591892294749,7.516514042743413,21.127977041321223,-0.5746348532636003,-6.673174594975073
20117,KS,Marshall County,20,117,14.463866659136942,33.72568847086294,-4.109413226660577,44.37853653818252,2.330021869893523,1.274200588257865
20119,KS,Meade County,20,119,7.11907650427647,2.0882253117048473,1.956002666232137,24.66228274608114,3.699228564228796,-4.556831260267483
20121,KS,Miami County,20,121,-6.748121205902638,14.033238305519575,3.4500212981249496,24.140668020374445,0.3887799348685106,-14.557764749452714
20123,KS,Mitchell County,20,123,1.5506577889118969,-33.4791099196523,23.550573197548935,48.80288240981245,1.042531988970849,10.09683349141688
20125,KS,Montgomery County,20,125,-2.2730692060878828,6.874360257310388,-1.1134153127965367,-2.6566353750327636,0.8190588509191715,-11.466905110827744
20127,KS,Morris County,20,127,8.314532293816457,25.839370372056614,-44.80865721315351,42.12292490118577,2.265322736532607,-17.161374939672353
20129,KS,Morton County,20,129,-38.23645208443333,0,4.604665806500602,27.16922267669118,-0.9395435061753332,30.411459661626218
20131,KS,Nemaha County,20,131,-4.857872848431619,22.560832705436752,11.582191045575842,33.276080952007284,1.799427135353318,-6.277471656209945
20133,KS,Neosho County,20,133,-3.417781506019579,-9.44531140083053,-13.542584726346762,20.346837171663456,5.437309038001764,-29.765635961825957
20135,KS,Ness County,20,135,-2.1749502221937935,25,-1.0269046289482269,27.275973884234983,1.648077820507604,7.67833141874647
20137,KS,Norton County,20,137,-0.7453920647900458,-25,9.014768176897245,68.37814610215156,0.4852010744764852,22.191692388652683
20139,KS,Osage County,20,139,-1.8805753383594777,-130.5311695809014,-3.606128812505152,29.645946404341924,-0.002533182265751499,1.719082058546439
20141,KS,Osborne County,20,141,6.289005258980713,5.665850224587803,4.425834364103842,-24.28609201480699,2.2848292538466985,5.081805256630641
20143,KS,Ottawa County,20,143,-5.486708901441636,34.48867394179894,-3.6999116997120267,28.10165732959851,3.227299182048715,-6.958741890062154
20145,KS,Pawnee County,20,145,12.21237538027414,-13.117671829452167,25.173347220774183,26.337848905571956,4.601882910628952,-53.58221201328344
20147,KS,Phillips County,20,147,-1.7992348472526594,31.307944010179963,5.745719498504778,25.077258680239957,1.4617080446680697,-13.6240043008416
20149,KS,Pottawatomie County,20,149,15.651736068274777,0.41334284390066633,-3.70635626624855,29.16497494539381,2.0771503865052168,9.771730775511504
20151,KS,Pratt County,20,151,2.2552910291814445,3.9887081067437276,6.482788808941326,25.78824494889125,4.711296867355913,3.1288395159548648
20153,KS,Rawlins County,20,153,-23.092915843328175,52.589126043469605,-4.350492004925593,16.20503661368101,2.9338738226194985,-0.1275862772733447
20155,KS,Reno County,20,155,-1.7282583800914075,-12.601363730002811,2.790255243113288,-7.585598366532084,0.5872174717100415,-4.245862158667902
20157,KS,Republic County,20,157,-9.597101757313892,0,15.289969786437673,38.058137205036914,1.9625769873853727,-0.9816293456333005
20159,KS,Rice County,20,159,1.7141387594793136,20.62164745965208,-3.8225945899703655,25.435214874999172,2.906187170677771,-2.280946831267541
20161,KS,Riley County,20,161,5.120519371817586,-6.665544710622559,5.237430156127032,50.112281536443895,0.09931756371629463,7.077306613583356
20163,KS,Rooks County,20,163,-0.7199800744129212,-9.73339234976684,29.9921577178514,30.865644189978937,2.7155358896146065,-4.813386353994562
20165,KS,Rush County,20,165,-8.955155996342286,25,0.8634077644558094,22.228329145728644,1.4023036581384458,-9.212529809734907
20167,KS,Russell County,20,167,-4.037073699089864,24.845422396385043,13.668483595468064,28.77358490566038,2.2028266052164542,7.632100830135258
20169,KS,Saline County,20,169,-3.8359262188451844,19.017271372860595,0.8898913311511657,48.73539220956354,0.9048987686225751,-4.95260342641731
20171,KS,Scott County,20,171,7.9012738076971045,0,-23.629705098020125,24.516858552631582,7.191021491125307,18.323088858355675
20173,KS,Sedgwick County,20,173,-3.546534531085166,3.1856867678091314,1.579252355458488,57.14064011934457,0.7535852332939963,-9.278054985418922
20175,KS,Seward County,20,175,-3.7517798753414713,29.630579001810958,-1.0340026991461582,51.790590946892074,0.5647147984793849,-3.9487069239489117
20177,KS,Shawnee County,20,177,-2.7042283851401367,4.670926889934531,0.3998021378260497,60.29720304360447,1.5983457921396909,-6.048129786671688
20179,KS,Sheridan County,20,179,-19.145462967126374,25,34.502219400435386,26.06580364267398,2.9972613922029043,-33.76220575593925
20181,KS,Sherman County,20,181,7.728571088844017,0,-22.745595318881108,33.85425974968454,1.9216017912656147,-4.1340644533023525
20183,KS,Smith County,20,183,1.3899526681707959,0,-19.08123405485365,25.260695187165776,0.8113633139394782,23.104513245378172
20185,KS,Stafford County,20,185,2.1311398546048355,5.673697658470193,-1.4901499958525606,23.0390625,0.8988509335842054,1.109158593767345
20187,KS,Stanton County,20,187,-29.116272668947836,18.31417387510675,-14.212877062363036,25.872363565530748,-1.0593735593035558,-63.21780696518575
20189,KS,Stevens County,20,189,-8.673839115033205,4.167519244120912,-5.07516910201147,22.734375525637663,0.5047406806497206,-4.644944993620779
20191,KS,Sumner County,20,191,-8.032730733879866,-9.818443999997248,19.46657570325914,23.739603247865038,1.9791190683032784,-3.5516716378730884
20193,KS,Thomas County,20,193,-6.870351362600021,-7.506622838226841,0.7716223847044368,49.226696533967015,0.20512491770613428,-6.464342130137116
20195,KS,Trego County,20,195,6.063073400825392,-70.17306559389971,-35.17862890685621,0,5.796849009634824,-7.788540725919298
20197,KS,Wabaunsee County,20,197,5.327661637201983,-30.927794811016575,-17.358359089058528,31.349149635558096,1.4762830192977057,0.052149552418089495
20199,KS,Wallace County,20,199,18.884513902740572,12.75862068965517,-38.795888622491255,35.44589774078478,2.1798088967005027,31.48674221927972
20201,KS,Washington County,20,201,-3.7143458571041617,-15.440436204928204,2.2889963931423645,25.57538682457546,1.0099906308609463,-12.143793247766396
20203,KS,Wichita County,20,203,13.352951080256709,0,8.097872215255947,24.33246370235934,-0.6793223973197815,-25.197819364990984
20205,KS,Wilson County,20,205,-4.559481807050217,0,15.158046345602871,33.26726772700854,2.758875137293029,-7.121001771560836
20207,KS,Woodson County,20,207,-15.66394251471129,-25,29.0425703430447,21.651021043733593,2.1044660560405495,-10.093821578422313
20209,KS,Wyandotte County,20,209,-4.22028871715105,-5.180691996065811,2.9348585624279693,46.7263253335449,1.1349865391419827,-10.063354503252775
21001,KY,Adair County,21,001,-9.6581075491123,44.66430311791319,-0.20577286789658578,51.913002891540124,4.190381364744661,-17.476393665282323
21003,KY,Allen County,21,003,2.9868977378177095,26.669075081008234,-8.415589446656119,25.12120545795992,6.749535279482665,-17.67918303755612
21005,KY,Anderson County,21,005,-5.526460183085244,-56.08634064720013,-9.73185902455684,37.13834832907326,1.1109187384152064,-1.8836618009745483
21007,KY,Ballard County,21,007,-16.647353115737282,-36.1379013985631,2.3484378557083234,24.88143097157672,-0.17627306662485465,-12.366401862969694
21009,KY,Barren County,21,009,-2.2103609152029664,-45.99662108273692,5.603872749287015,48.420227020953384,-0.004077764232557346,-0.48323477726874
21011,KY,Bath County,21,011,0.647995296036344,5.74428432826477,10.936739882965181,30.706020247647007,4.987298293020176,-13.502073314683571
21013,KY,Bell County,21,013,4.868822822418401,0,8.489169027570231,23.594752534287416,0.9818953959807475,-5.546227197091899
21015,KY,Boone County,21,015,6.405305121669122,-0.603707138778836,-1.9720593094794545,64.22563813204388,1.23561992025209,-6.791179371694361
21017,KY,Bourbon County,21,017,-0.3441694095354386,-26.348541298262898,-0.8392005615235817,52.723902084363615,1.9519345156079282,-7.874051647871022
21019,KY,Boyd County,21,019,-0.2593140292142224,-11.44536244112195,-6.965689302308132,45.795407147438624,2.5424115655762414,-5.598851764893609
21021,KY,Boyle County,21,021,2.611521062231062,14.102213266136799,-8.830906993989096,33.94203046727229,-1.8111352753431176,-15.687973868489527
21023,KY,Bracken County,21,023,0.11158748259200468,-37.93668906153987,-19.947389729271574,23.427056477112423,0.8394564681241834,3.070720562044052
21025,KY,Breathitt County,21,025,-0.12714747049734942,6.853708161503722,-10.906862447368445,28.31009491575307,3.1110041492215577,2.026574486543492
21027,KY,Breckinridge County,21,027,7.626039941675227,22.92520554339104,-6.40003069276354,40.28935771869823,1.4765313440715273,-8.871592612636054
21029,KY,Bullitt County,21,029,0.25631852299108626,9.448968507493824,-0.15003780038693781,28.56233526867259,-0.9765776406552185,-7.73177549548563
21031,KY,Butler County,21,031,-8.333816879593664,-26.311660859082124,-11.758893227296458,46.663154539096915,-0.6950338067984341,-21.49984481033098
21033,KY,Caldwell County,21,033,3.5151636034325833,0,-96.13643128092744,0,4.04124868080939,-5.0483281221123555
21035,KY,Calloway County,21,035,-0.5199799656146222,-4.569123220210093,7.058957732052869,47.000156948334215,0.17832223269573233,-10.154448757487463
21037,KY,Campbell County,21,037,1.2254520244665499,6.296465375267654,4.18548325726536,29.770389755427143,2.101857241735533,-9.767042312000033
21039,KY,Carlisle County,21,039,8.272658356428936,0,1.448650429022159,29.97162364108282,1.5203444426230728,-0.06750204907881274
21041,KY,Carroll County,21,041,-3.550864695889511,14.320031872136369,-12.493466691482691,14.43813314399432,-1.7826351798923001,-7.404770654174941
21043,KY,Carter County,21,043,3.8885699599910923,36.317235497259254,9.180442923128485,22.112663739685622,4.2732815778087545,3.483038864379531
21045,KY,Casey County,21,045,0.14377747506692495,19.958238696049655,4.551586267941223,59.840389358890626,3.5997551494876214,3.8597805642550136
21047,KY,Christian County,21,047,1.280774323792877,-16.683172902416903,-4.087150307042065,52.70103729831719,1.053588838723979,-8.527726559090482
21049,KY,Clark County,21,049,-5.247693668377929,39.16264900127334,0.43503863647327234,26.034184441600424,0.011794790865682359,-6.950034962743478
21051,KY,Clay County,21,051,14.268350728258408,-15.338954386769403,8.554270776355269,49.50122403814669,5.216024915184625,-22.731959098502806
21053,KY,Clinton County,21,053,-9.02339725908562,-24.917024599765718,3.6823049298131876,35.11955996496632,3.340627580677985,-3.4514710753933704
21055,KY,Crittenden County,21,055,6.961973241795016,-35.10386276243443,5.857080197118619,34.74044555290489,-0.6548573100713329,-13.397922533097283
21057,KY,Cumberland County,21,057,12.682784526456903,-152.27954851284318,0.7793978286392842,31.324371970030853,3.668045260019506,-19.71529565914691
21059,KY,Daviess County,21,059,2.926641706409067,26.46000448085239,6.106062148321003,48.73152225601727,2.144533207667379,-1.8079703364917958
21061,KY,Edmonson County,21,061,-26.67592984413145,-33.1904140350233,-33.97888420508433,0,2.9031684985506234,-2.9815070887096033
21063,KY,Elliott County,21,063,2.8956699368430843,-25,-90.11674365007634,0,6.82701163857063,-20.7381218440919
21065,KY,Estill County,21,065,-0.09330156418281554,26.594723535735337,14.13347355326026,25,-1.534102097598633,-4.593136300355816
21067,KY,Fayette County,21,067,-1.5434230286147543,2.5255321074436483,0.7492400477149247,47.678575582525816,0.557123932318454,-4.744067981821415
21069,KY,Fleming County,21,069,5.192398257141454,-76.66872615331252,-12.695739455616696,39.25268939142389,-1.2429505523334825,2.3973015964646045
21071,KY,Floyd County,21,071,-6.665080581969199,-20.219109274392665,-2.6053197527733243,-87.9464128202776,2.274485661905834,4.247922290711384
21073,KY,Franklin County,21,073,-0.602624824199741,20.541491877030406,2.5400048926872394,47.32869249301457,2.6155458263616205,-6.6075464002481406
21075,KY,Fulton County,21,075,-15.605544372171426,-29.89199908252294,-9.979788981918063,19.915481504550325,-2.619484473201811,-8.673160534900179
21077,KY,Gallatin County,21,077,-11.712377358994653,-15.566909533736675,-20.825100958231936,26.178034577124105,0.08933317850334799,-14.409920780619375
21079,KY,Garrard County,21,079,0.19443301753380993,33.896950086308465,5.0008448237050835,20.458294062205468,0.5183300966191405,-7.300492512897864
21081,KY,Grant County,21,081,6.208100856497605,-15.823309013254867,1.0530771263605132,24.67228900080281,-4.510982817719144,-18.5570172339138
21083,KY,Graves County,21,083,-15.550573922753376,-13.647147306954944,-6.457953615514839,50.3396310420474,1.5321743505232215,-7.083152294469778
21085,KY,Grayson County,21,085,1.986678181899654,-28.10871910430462,-18.327360752214624,26.423798343251857,2.0069805279327086,-17.845705762625734
21087,KY,Green County,21,087,-2.0687288322321584,15.610763984712591,4.585438862156261,46.436900170418866,2.6000706297394816,-8.472660254107854
21089,KY,Greenup County,21,089,3.8830939454401276,4.875932225457905,-7.258548268945756,28.775795364202104,1.2096697611523044,-3.055525387941893
21091,KY,Hancock County,21,091,-12.101225275647934,-28.333517009231347,-18.08999220128722,17.882365004293717,-0.8981001461604798,1.2165339795369599
