GEOID,state,county,state_code,county_code,pct_moved_dom_ch,pct_moved_int_ch,pct_foreign_ch,pct_foreign_lat_ch,earn_ch,unemployment_ch
18181,IN,White County,18,181,-4.877099959041322,82.897937781683,5.373012855188753,29.629599979478755,1.5406334076614792,-10.941636270833405
18183,IN,Whitley County,18,183,2.330954656369566,-19.48474818581261,0.5474045020347762,138.9260558025729,1.4130218636248915,-15.840664677981959
19001,IA,Adair County,19,001,0.7531285296666971,154.98257755385342,5.017161432255213,28.630998279850527,1.5493053032251987,-8.703861896630178
19003,IA,Adams County,19,003,6.947720904347224,11.184217310882723,20.511249265763464,40.00523286237572,3.9297013551793274,-9.486657362660385
19005,IA,Allamakee County,19,005,1.7896631374561185,-36.715446599911985,-4.846111312430792,23.57826022506908,5.2412822954265526,-9.205771770687981
19007,IA,Appanoose County,19,007,-7.68839939596048,25,-3.654851099644352,209.72926839780183,4.770637761385499,-6.911696126833289
19009,IA,Audubon County,19,009,-1.8121065545256916,12.043654944732193,-11.858465109368982,19.659421572371954,2.9294341762902576,-1.139868486208881
19011,IA,Benton County,19,011,10.582637161319886,-7.497776556093266,-10.140127816299747,18.559700622083984,1.5115172134274546,-5.47059199392749
19013,IA,Black Hawk County,19,013,-1.6903862070984657,-0.6073467621731499,5.048306091361579,546.6127303705865,1.6874583595849812,-2.6302861250207843
19015,IA,Boone County,19,015,0.19873072130154634,-11.716350710215915,16.59119121395427,115.35787740933654,2.73839159957866,-0.8999243846585627
19017,IA,Bremer County,19,017,-6.990038419592798,44.18849944383961,18.20503361122009,1271.2572100781886,1.5282131459970982,-10.02955660997624
19019,IA,Buchanan County,19,019,9.468755299745466,8.75553748163106,8.44217650178576,1002.7801797081776,3.0545238666729313,-8.82037606009919
19021,IA,Buena Vista County,19,021,-2.140979953261774,-5.04325133857754,0.44374334263219406,2753.6668264322966,1.974770872246312,15.276013930369167
19023,IA,Butler County,19,023,-10.867466843684289,87.2492125765382,11.344112737479179,25,1.7847171004218343,-10.230158836904874
19025,IA,Calhoun County,19,025,-2.763720036450326,-8.89378164383659,17.13470693773064,62.7404819765087,-0.7881352270267677,-7.0202712094158715
19027,IA,Carroll County,19,027,-4.181490348286196,43.090887132649485,2.2857788038755213,322.2463544495969,1.6254032726785494,3.181451763308961
19029,IA,Cass County,19,029,2.484269125735855,-18.832100934936754,8.692276589459292,31.003330747821323,2.326201914156434,-9.074423770504211
19031,IA,Cedar County,19,031,-7.356056049160448,4.977160258850399,-2.3866573609132025,33.30795584316711,2.037236442475182,-3.407689662599664
19033,IA,Cerro Gordo County,19,033,-0.045218462664411874,156.9539239732641,2.344253458902057,2093.504177628038,0.8133488921182708,-7.5976722805135175
19035,IA,Cherokee County,19,035,2.393355577273349,9.859039775704284,16.938006937665087,23.787600986423833,3.20612624994121,7.263429334729157
19037,IA,Chickasaw County,19,037,9.847471141688514,86.1632549033101,-4.775013648144266,25.723628923234322,1.700897778485691,-9.888363419013524
19039,IA,Clarke County,19,039,14.98195451609787,-33.36133830950901,6.883536576211737,27.85387165333331,3.959612555310968,-0.2934225773267847
19041,IA,Clay County,19,041,-1.5070996412102908,-3.868340363114048,-3.425137975046943,24.97060564452158,2.257849188366945,-19.9881983068342
19043,IA,Clayton County,19,043,0.06286685273691206,-6.216569213869894,9.646102333525263,22.783153694346254,2.561308274733809,-7.470698507065382
19045,IA,Clinton County,19,045,-1.5273454798309132,45.19089910809206,7.485856075326324,365.32445016290677,1.6681916049007346,-8.359048302613981
19047,IA,Crawford County,19,047,10.324639843021755,-16.645140663849382,-0.49718783461755733,10565.540343800663,1.6570164396242455,7.586156051192055
19049,IA,Dallas County,19,049,-1.6077339145349285,27.76033296710614,3.8720880943386664,1100.7800075251591,0.30484822628326635,-13.59252899780114
19051,IA,Davis County,19,051,3.0333992593114867,117.07986591008353,-14.155695210772972,7.477760036496349,-1.7446407114831919,-9.06645644975303
19053,IA,Decatur County,19,053,2.7194634459187244,25.08054233739221,-0.1050528866544721,29.026119907971303,2.029509396522622,-5.149184886389651
19055,IA,Delaware County,19,055,2.5281931314242607,0,12.096535549627625,21.06224500988999,3.6350214460930506,-6.631815683143999
19057,IA,Des Moines County,19,057,2.7167921794224306,41.45375799031354,-0.5377547938620388,34.617011619975855,1.9036428506065795,-6.188334464573983
19059,IA,Dickinson County,19,059,8.079553687412808,58.53156222860493,-0.36651119241808994,32.66042986624428,2.0471768572444926,-3.8558640492717617
19061,IA,Dubuque County,19,061,1.6375198245030143,15.4352475531038,6.959079172694049,491.27809350259054,2.0734127920707057,-4.853342074827236
19063,IA,Emmet County,19,063,11.917438805907366,37.02610798047491,-6.064614938066484,21.432159363040217,1.6300134914860154,1.4713918276829472
19065,IA,Fayette County,19,065,-5.308273424420431,26.713564054296697,16.426295960345957,1.682850277083027,4.256949453646075,-8.478307228064303
19067,IA,Floyd County,19,067,9.294444608742538,-9.40007722645894,15.302155958082386,211.553824695032,2.584345377818667,-8.996497145700141
19069,IA,Franklin County,19,069,3.32801530357599,0,-8.51376504300492,23.31465190177907,1.4959096595514225,8.28226736791502
19071,IA,Fremont County,19,071,-3.888305249073018,34.41716201054012,33.41486303834323,29.442097397443092,2.7216331835761167,-5.401961837745625
19073,IA,Greene County,19,073,-4.069793308557898,-24.510845582901634,-6.030587643695686,20.741455780815027,-0.7181478733910229,6.83988532176698
19075,IA,Grundy County,19,075,4.106330916927381,38.2237535905825,12.393381738957666,32.23118310607197,0.43127838040850075,1.0149115042933048
19077,IA,Guthrie County,19,077,2.210427040926713,57.745904112955145,0.7900013923046758,1585.340155343933,1.8615591761485613,-3.3504575324051027
19079,IA,Hamilton County,19,079,0.6285611366894869,180.8056754776033,16.34314579979151,345.842794521525,4.586219976795519,-15.043952185219228
19081,IA,Hancock County,19,081,-0.600724825073673,22.462853996332985,7.021185957298079,27.418466932475333,2.6394332667944056,-21.611106227606392
19083,IA,Hardin County,19,083,1.951771031680685,25.219383948821818,2.745388095917475,20.96034504409257,3.0373326663327704,-10.285621938326317
19085,IA,Harrison County,19,085,3.5646960377548575,-4.368147475583528,4.655118773329377,23.384093171242142,2.495017469629457,-15.316327891067141
19087,IA,Henry County,19,087,0.9217710908595578,4.1542470282615005,-4.43811223983027,1551.3544707445133,2.3488930287878187,-4.4131106565875715
19089,IA,Howard County,19,089,-2.718718715581034,-21.10418554433794,-18.3046913396364,25.169671261930016,3.4208622905379626,-3.869473567655127
19091,IA,Humboldt County,19,091,-4.579218973626317,11.084518510333861,2.220771436171787,19.864137152597067,-0.4900530892820443,3.2800195352730155
19093,IA,Ida County,19,093,2.4943225601218337,-40.60651148049021,30.107369408586763,25.106518960374945,2.757870960151079,-4.460321901868217
19095,IA,Iowa County,19,095,-1.1456852324430193,-13.684189069047257,5.677123127755598,25.770956367963148,0.4903254888595443,-10.939421352387662
19097,IA,Jackson County,19,097,-6.474541934985353,55.32283397004495,10.071167001599093,0.10302197802197766,1.9029619698570421,0.4038857501958343
19099,IA,Jasper County,19,099,5.312750267853203,-9.845465999969191,2.5941551680334456,3730.2661400801667,2.077285012961838,-6.017540149843406
19101,IA,Jefferson County,19,101,4.934745377386063,19.335201128591102,2.390151018421472,953.3280192257093,-0.8014124421454327,7.299424185535016
19103,IA,Johnson County,19,103,0.3693254838567278,-3.297562283117686,3.0121108240550587,471.13137558775685,2.0745262124660186,-6.610851712809224
19105,IA,Jones County,19,105,6.834893111032708,273.60196123000634,17.829181260388985,700.096027725251,0.8769510842015382,-2.350233143783101
19107,IA,Keokuk County,19,107,-5.276071630726889,-45.96585211152497,16.269955451455246,40.50211169739214,4.026351637939085,-0.7213802884337152
19109,IA,Kossuth County,19,109,0.32734931619363117,7.826567955560638,7.313035306480267,200.24631880271122,2.090741976813187,-11.8976428915667
19111,IA,Lee County,19,111,2.6316536170496314,-17.011185192316947,-8.742391750051778,104.86930391041052,1.5428790623429223,-1.8653820094757245
19113,IA,Linn County,19,113,-6.3202352118238,-0.8936116394559963,4.729427615848797,353.5886809600951,1.3627816696849897,-4.667066772333755
19115,IA,Louisa County,19,115,-0.18790359655450173,-39.79575928240078,4.924906627701131,4670.980365383297,3.1963445238492985,-12.918573425434321
19117,IA,Lucas County,19,117,-11.909940310451297,-7.3489140405789515,-9.759910655549062,30.106896551724137,2.5051412641833446,-14.779243665719836
19119,IA,Lyon County,19,119,6.510725177435257,-17.71175130935856,-0.028688033639850397,693.7856554238672,4.056131903595195,-15.736404117484756
19121,IA,Madison County,19,121,-0.7074514257334215,-14.604831235341855,12.94469744586145,28.130350889940388,2.231920200232873,-1.2513810734767015
19123,IA,Mahaska County,19,123,1.9359059860600545,2.3166791426927373,4.604501161682193,37.94249261459439,2.8611313586906717,-4.604025294190544
19125,IA,Marion County,19,125,1.6109007980022403,4.830323774865283,1.7812087997730068,16.849745648381123,1.5647778447005045,-7.700724874007738
19127,IA,Marshall County,19,127,1.1617107433651022,30.83336847011306,3.320461527023058,11763.270631163226,0.8073068043876835,-6.496946002372978
19129,IA,Mills County,19,129,-7.054219656547494,10.339553063992373,-8.10274446137001,26.70439997304764,0.5267327599672411,-2.3534929666746085
19131,IA,Mitchell County,19,131,6.741163263246547,13.762012063665756,-7.619400004193916,19.453482486856103,-0.597346541117938,2.323615819695907
19133,IA,Monona County,19,133,-0.18041384170087693,14.19369239002491,4.0054151123094375,38.69139924501818,0.7013434652787087,-10.668047801078039
19135,IA,Monroe County,19,135,11.380899049898762,-3.156655654101016,-12.969775680023197,16.17269149529045,3.177750752518338,3.2751649138334393
19137,IA,Montgomery County,19,137,4.417947365276511,-16.01048378160285,1.1633596117253224,26.341775681979513,3.213930636623336,-1.6861688939929924
19139,IA,Muscatine County,19,139,-6.796773598981479,16.221868320685388,-0.5784503246111321,6666.185846501602,2.4153691148852516,-8.573328557137405
19141,IA,O'Brien County,19,141,-3.6889058972498914,14.284873744514309,2.6662783667359995,24.693548330286603,6.959213905344297,-0.5962235793665613
19143,IA,Osceola County,19,143,15.056499500544325,38.34400844451027,2.5057551666545526,23.95840476694504,-0.2789984293561032,-2.646713699233813
19145,IA,Page County,19,145,-2.612699606498989,20.59064726151667,5.741544751576714,1255.0333734321214,2.563336798077523,-8.456062665714834
19147,IA,Palo Alto County,19,147,1.5403382201884446,20.296881152824252,18.682355496187306,14.099848405191992,4.653132892308825,-25.016058484884788
19149,IA,Plymouth County,19,149,-5.828789583395532,-0.29948976411298966,10.324009411653744,25.876101233381387,0.1548777287406211,11.69471288228326
19151,IA,Pocahontas County,19,151,-3.0460729917652944,-28.55963677671429,12.644203170741482,27.150159818865973,3.784787786262356,-4.778515300275574
19153,IA,Polk County,19,153,1.261356451492715,-12.100339587735428,2.0240965196491487,2004.9549586960843,0.8831056579622937,-2.632533122631667
19155,IA,Pottawattamie County,19,155,-6.061332415591755,20.416585714493813,2.4046426778629004,988.5411629641756,2.4388389681666456,-6.136881273029895
19157,IA,Poweshiek County,19,157,10.86127381355535,3.884894903919578,6.768307529360593,1322.4839198645418,1.9314827122190792,-5.019177464784724
19159,IA,Ringgold County,19,159,6.188629568144908,13.133176056438694,1.6642028483522977,21.696675900277008,-0.18216458034031602,3.5730152051579425
19161,IA,Sac County,19,161,1.4903360854646244,93.34741889771654,10.321616355232072,154.86378047881436,1.600252721729306,2.7067564390575756
19163,IA,Scott County,19,163,-3.154973738667241,-3.3777796910551827,2.353520999942518,891.3859099839452,1.6472101978145193,-3.9643179705158738
19165,IA,Shelby County,19,165,-5.636139508570534,69.02339433664427,18.419511577847878,27.09520810138261,1.8046561995092358,7.027170902991262
19167,IA,Sioux County,19,167,-2.9559343199657864,9.826302803972547,-1.3259878453192457,25.00224339116809,4.140348329534516,-9.167024783859823
19169,IA,Story County,19,169,1.994399702654301,7.294504283167358,2.251964416389851,155.93193164076322,-0.5558989067041303,-2.1537279263573543
19171,IA,Tama County,19,171,4.971463710153498,10.878955682651977,4.704120305040737,28.208288806348836,1.8533351818071142,-1.921035630357315
19173,IA,Taylor County,19,173,16.587059170744272,62.44534354533119,0.5265536150979688,25.452433077265933,5.480758451015988,-10.596343024892718
19175,IA,Union County,19,175,8.985190361752743,9.520608549173684,17.106962338647158,42.226149151489466,4.041094900792808,-9.800477347080541
19177,IA,Van Buren County,19,177,-11.172788856861379,17.21236355008904,4.8576701431941345,201.40921409214093,3.3990800768708582,-21.063257078700275
19179,IA,Wapello County,19,179,-3.32075561477361,48.94913785272225,5.499622554419154,2144.400999075725,2.1207166153829586,-5.7612752191529175
19181,IA,Warren County,19,181,-2.458527078843084,-8.125445256336935,-4.098554591436097,841.6653582534718,2.272262075705295,0.04703264506572258
19183,IA,Washington County,19,183,6.876574942091845,7.223496388269877,4.229551663813244,1251.6798055593124,4.345622869418497,1.9911355509755704
19185,IA,Wayne County,19,185,-1.6264302199294753,39.8734753977379,7.179277323439066,0,2.6124036310590237,-19.977273774748014
19187,IA,Webster County,19,187,-0.18527490454416085,48.96595033820024,8.359967122581258,36.69208827609637,0.6591381282194692,-7.654551801249959
19189,IA,Winnebago County,19,189,-2.989494162360948,33.51102929172145,-2.95336136548707,48.02141066535924,1.1058186683916809,16.486020172264894
19191,IA,Winneshiek County,19,191,-3.6294975135812146,14.02700993162988,-1.8252569264326417,23.234946005916914,4.22908973723165,-10.298828429788253
19193,IA,Woodbury County,19,193,-2.570573120963604,6.530637250825458,2.264758560313973,10018.729049186328,1.8132904357722106,-2.7863118893449834
19195,IA,Worth County,19,195,-3.647147067925518,0.06282324427587249,-2.150355350405367,15.001983602221634,-0.8942799963597536,6.843346400627704
19197,IA,Wright County,19,197,-9.57733877398046,26.524871538805435,4.254857712076282,27.304929431686244,1.8888540955253719,5.968361555471065
20001,KS,Allen County,20,001,2.2971924319617285,-18.64206337287881,-9.949037445780014,108.21833945530959,0.7143000077560885,-9.341030616477347
20003,KS,Anderson County,20,003,8.883700881926654,12.895640199813347,53.11744543858508,25.12089590226521,0.841119256643838,-17.375591785988107
20005,KS,Atchison County,20,005,3.327681887035086,53.60654172085224,19.058517410716963,96.9690119052186,-3.5335796449708856,-3.148888095323585
20007,KS,Barber County,20,007,2.237627306273826,-12.480239864224195,164.4945566831485,541.8041706970228,1.5858368861737775,17.867772182752475
20009,KS,Barton County,20,009,1.7851239007855098,37.32502561312843,-4.728356268875903,1006.1872851157822,0.0613298517683436,-3.9604682650863063
20011,KS,Bourbon County,20,011,13.306281570059491,-10.203976554773753,30.86761592213179,31.1177349558222,2.201437233252568,-16.005271950796264
20013,KS,Brown County,20,013,-9.09107819659103,-10.497141052816598,-8.5500162873853,18.552497451580017,3.215104716198078,-9.645503465422129
20015,KS,Butler County,20,015,-0.7050139743748074,7.246531029408263,6.5340068368890805,591.4173821668395,1.1809237499455616,-3.636260219630893
20017,KS,Chase County,20,017,-5.950802273646117,25.609986843763693,3.8612577688977305,23.93037158598054,4.506450698752451,-1.6529578225676633
20019,KS,Chautauqua County,20,019,-0.8368979332183085,-15.998027661082432,-20.561401486185307,32.60601070399342,1.3220508380702434,2.0983373164005066
20021,KS,Cherokee County,20,021,-0.3913406438019018,24.787751466422943,2.957587282805032,17.3035454524398,1.971134318376111,4.143704304484514
20023,KS,Cheyenne County,20,023,17.23425689448772,30.68963109949739,-3.8474883874900194,11.855366299286851,5.789036575782724,-9.836821879350651
20025,KS,Clark County,20,025,24.61668500041973,29.607280070677536,9.26709484430441,266.67972079469524,5.360112053020272,29.409682880054376
20027,KS,Clay County,20,027,6.259549899561234,-7.583060902777207,36.44799607188112,25.22465851905104,0.658567942013516,19.959424778092618
20029,KS,Cloud County,20,029,5.929492375291279,5.677599392923202,11.03939040192996,248.9845918362463,7.357403454683098,-1.5327279341216697
20031,KS,Coffey County,20,031,14.794275977052967,40.98563014074349,8.087964155250287,14.465834769996992,1.4348064158398899,-6.415589227527754
20033,KS,Comanche County,20,033,0.19435589441516865,-46.34133228221001,13.288414942187435,31.878346702221457,2.183409656304769,28.279733912398456
20035,KS,Cowley County,20,035,-4.250165992041335,152.0838540099229,1.331569557923826,665.2622023804615,1.152873485074568,-5.871970039129678
20037,KS,Crawford County,20,037,-1.7253243738089257,27.28708357116738,2.489747409966164,974.1114995984758,0.6220529166665573,-5.240520369264734
20039,KS,Decatur County,20,039,26.971876424075955,0,2.748539758758514,23.067538692538694,-0.6743423598216614,-5.717541418370198
20041,KS,Dickinson County,20,041,1.8337235108447258,2.7438775289112334,18.379461644072563,49.246128586552786,0.2845077872537849,-0.6053286526370132
20043,KS,Doniphan County,20,043,-0.8136816619255278,-21.60732389447477,-9.477942693077367,90.24548220713667,3.43903883115273,1.4589776505827268
20045,KS,Douglas County,20,045,-2.564917368334596,10.040132859329262,-0.05076079303358849,986.2544080171616,2.343720233824953,-7.2541719689906525
20047,KS,Edwards County,20,047,2.4689864490697264,-34.95145688165586,5.396039243228748,4044.7736092823598,2.8378228243453707,-18.539370189734576
20049,KS,Elk County,20,049,-12.51684077819712,0,48.248521811377316,17.622974748211938,13.151147473065206,-6.568425240258539
20051,KS,Ellis County,20,051,1.7862362902017899,29.41269257724345,7.992261290008418,358.3235428829849,1.9652598985505976,-6.383330064619918
20053,KS,Ellsworth County,20,053,-7.649959418501303,-9.350893703215583,-7.217071968497767,108.90258519383876,-2.0605675101600274,-10.359732281878822
20055,KS,Finney County,20,055,0.8128654349759954,14.919407395618181,2.0450330308328297,14006.017311771891,1.2267582221261564,7.9862557435328165
20057,KS,Ford County,20,057,0.29731706727599294,19.083993193895814,2.0256774947009863,587.6032519852664,0.1213401248015139,1.354370811002259
20059,KS,Franklin County,20,059,-11.759547187806419,5.18716260864338,-0.7940178949418457,490.654313145996,1.9787848155206733,-0.21315511373086782
20061,KS,Geary County,20,061,-3.119127334327987,5.335305316874495,0.3470080898026109,150.54826385025711,-0.8110543721242675,6.414139641301756
20063,KS,Gove County,20,063,-17.00090241829691,380.7871194016489,95.46068653635336,35.6916480238628,3.031850083067622,-15.94762696015994
20065,KS,Graham County,20,065,10.829596390026824,-25,16.201012150411863,31.44402405898331,2.3077370872468195,-7.249610617838337
20067,KS,Grant County,20,067,2.1635653858596733,370.96982178898713,7.039724765744851,2063.75912402888,1.2687347784051086,5.852911576087868
20069,KS,Gray County,20,069,-0.13677346511911115,-7.0600345488534995,-1.2951738398744805,682.0580475159053,3.5320489106095643,-0.8264134480675733
20071,KS,Greeley County,20,071,60.472971443096654,-1.7712550607287465,21.2865962208224,23.125506072874494,-0.4487823195739732,7.736259898003923
20073,KS,Greenwood County,20,073,-2.574524158241675,0.2734731084776676,3.9419797737831606,0,0.2950112837280028,-7.056882924012076
20075,KS,Hamilton County,20,075,6.77321002492464,43.613670415980415,10.555919260852775,27.59404481631409,-0.7667279007303324,-8.5086614249249
20077,KS,Harper County,20,077,-12.261672757683522,4.537712038950227,0.31188411760658985,1170.4976398445217,4.848995816371329,7.6811444187224795
20079,KS,Harvey County,20,079,3.9926543397692194,33.14020943988674,-2.240291772372982,958.1983318441539,1.071946432769283,-11.455083381644581
20081,KS,Haskell County,20,081,-6.247484469334758,-49.51376369604044,4.650371904589757,25.09163814577046,0.5553646628511599,0.7041387090366507
20083,KS,Hodgeman County,20,083,19.65031406453192,18.371310815292052,-6.199964843948758,20.960883882341204,1.9263684769439846,-25.99318462099477
20085,KS,Jackson County,20,085,0.08199691504799367,27.15425863574012,-8.919870603574386,8.109416606148635,0.21379198374744945,5.86562656801273
20087,KS,Jefferson County,20,087,9.068972100461501,-4.691421277743636,3.277907568359659,31.551791635961678,0.4681836123795219,6.418043188242462
20089,KS,Jewell County,20,089,2.5711129500220946,11.128177892345342,7.755953210820457,35.12691012691013,0.17106993395082093,-9.48110882684064
20091,KS,Johnson County,20,091,3.4602996478017847,-0.6376227853399392,0.19305101614551234,1101.9742782293447,0.8888468577461756,-5.743060581525736
20093,KS,Kearny County,20,093,-21.2519790605751,28.101747273823175,-3.7713913586760435,21.56738083905702,-1.3184981826439013,10.729885797948874
20095,KS,Kingman County,20,095,-5.927914774666226,0,12.098510432495294,18.121749786684177,-1.270640222823427,8.044077267139121
20097,KS,Kiowa County,20,097,-14.270737544084085,0,19.178229033463076,24.040564373897706,1.9234270360485115,-6.209006835039338
20099,KS,Labette County,20,099,-0.7601761355189196,-0.5372424310773329,-10.439723382745186,3497.342358484939,1.0917402979741975,-9.176644370774367
20101,KS,Lane County,20,101,6.297440689897243,3.343947916240551,22.522242494867427,20.082140740113473,5.493224229281823,40.38714016662947
20103,KS,Leavenworth County,20,103,4.842059663069909,-11.6762753608109,-2.1890972146405314,209.36746317337617,1.374604897433862,-10.51172447058841
20105,KS,Lincoln County,20,105,-11.020356702541854,39.74205587653583,-4.454127894661392,22.04130528266405,0.17825040026750727,1.7882910433560466
20107,KS,Linn County,20,107,-5.065027540890776,25.010499790004204,-22.333616691696072,25.010499790004204,0.8360887935488781,-0.7992386552695265
20109,KS,Logan County,20,109,14.301915959786028,-11.619856325061825,-5.183773230117036,23.378906249999996,0.2951339080261599,9.363295294078622
20111,KS,Lyon County,20,111,-1.3446967768556224,-4.35976982416111,-0.5671663442592707,21.836238130026704,2.102124180015752,-3.176276504991818
20113,KS,McPherson County,20,113,-0.8207225179173135,-0.7964531476348395,-5.183367502638389,1594.6047342974955,1.9222665310600933,-7.564939535581022
20115,KS,Marion County,20,115,-10.812017208207227,6.420341409788999,11.24771905103895,21.647253498464273,-0.4947401200314505,-6.187661717940996
20117,KS,Marshall County,20,117,18.42315213052217,57.61633609141598,5.289378992566455,111.18101260377682,2.441894230974348,1.4222632442750516
20119,KS,Meade County,20,119,9.929930525062474,3.1527314453257462,2.7045969837061725,24.666784057010275,3.8461840484665277,-3.5812069761115612
20121,KS,Miami County,20,121,-5.527121195154056,208.71791927454146,7.954070454824111,24.169224498623343,0.41550515052252435,-11.174678076820452
20123,KS,Mitchell County,20,123,4.051870886508807,196.17159551989738,37.84307062101173,527.3229091041861,1.0831866743730545,13.175300044171303
20125,KS,Montgomery County,20,125,-1.822514414542736,22.61501438590137,-0.43953658578027266,5050.208528001333,0.8656899634382653,-9.912686191740722
20127,KS,Morris County,20,127,11.84227393288343,103.94336328006048,17.150748215023263,79.34417180992524,2.3286880455273,-14.294967449123664
20129,KS,Morton County,20,129,-13.48124864878479,0,5.251727037904508,27.37532722383103,-0.8470723542074733,48.448672194972225
20131,KS,Nemaha County,20,131,-2.3307276065678195,34.043331968650584,17.265653432228223,89.39829412869,1.8915520085040134,-3.228749974853489
20133,KS,Neosho County,20,133,-1.7782100193303734,78.54420585697255,-11.265879963807592,21.077009680827384,5.752233248145899,-22.070569384925648
20135,KS,Ness County,20,135,-0.633614356151063,25,21.76601633467307,27.503928961179994,1.7164686572744419,10.993797715402456
20137,KS,Norton County,20,137,0.2853126133248287,-25,12.31015396537391,1153.7886425528336,0.6304832504419905,48.30677348155337
20139,KS,Osage County,20,139,-1.3786962440708264,-58.4503605904864,-2.3000455381504885,30.706414182446927,0.030116783673714287,3.156168716407967
20141,KS,Osborne County,20,141,9.525692141598425,25.94340283190332,10.432297062647722,8.413418757786083,2.338304974675909,6.21067267818953
20143,KS,Ottawa County,20,143,-2.175266645066123,40.2931379080613,8.117614436156316,28.540972684876753,3.411308816435754,-5.28544270382478
20145,KS,Pawnee County,20,145,13.976713213979057,45.814189807722535,60.677021832517255,26.413490367203966,4.876002846633643,-26.02414722335633
20147,KS,Phillips County,20,147,-0.4548405025835589,33.43666423535132,11.110652291833144,25.07749817651349,1.505039858083984,-7.196727945364587
20149,KS,Pottawatomie County,20,149,18.817441157667542,4.654922598486113,3.082133770776183,29.99756411916699,2.1444578145445425,13.378418106073678
20151,KS,Pratt County,20,151,4.100724331686079,30.552788566474664,7.166463133108477,25.81390728101633,4.968838769256701,4.038275224974952
20153,KS,Rawlins County,20,153,-6.350128209196198,120.44280323490173,-0.258473149649288,18.49388007483432,3.038340994315225,12.348274508527279
20155,KS,Reno County,20,155,-1.3239743971071611,-4.324963417625893,3.1540058089039396,3160.9673357324773,0.6031995285862818,-2.7027895401834585
20157,KS,Republic County,20,157,-2.219204980963215,0,23.25511566847993,52.33689339184305,2.0382672199082186,0.00892653535774246
20159,KS,Rice County,20,159,2.2117242363386973,29.116619027827664,-3.3380789280111234,25.442925587161184,3.0596799705349205,-0.6192899558114336
20161,KS,Riley County,20,161,5.534190945961015,1.8482721062026406,6.110248094487669,238.02218111748394,0.132469431192353,7.914307518111019
20163,KS,Rooks County,20,163,4.823445012902859,-6.961163426451828,73.68372302865248,32.663759689922486,2.7914477119540093,-0.3173500480753819
20165,KS,Rush County,20,165,-6.20444992661213,25,8.023702473190033,22.50494769578739,1.4397110214893067,-6.277606616185208
20167,KS,Russell County,20,167,-1.3788141900544808,24.845956132957344,24.708430391471747,29.44444444444444,2.5633783088544915,12.779734924035427
20169,KS,Saline County,20,169,-3.3934682157579443,40.98386384694196,1.17155830389018,11886.195488365167,0.9429125721093806,-3.3566534749520955
20171,KS,Scott County,20,171,10.95221446037808,0,-11.05680565355181,24.526018555869303,9.178818673493467,30.933627677250055
20173,KS,Sedgwick County,20,173,-3.42069400247417,5.365071294041998,1.6331596561959953,1062.2344639242776,0.7635422780953582,-7.924800045626329
20175,KS,Seward County,20,175,-2.8098714256814845,85.1051236120233,-0.9808647009754673,4110.696026125472,0.6060358338463523,-1.9695942706694312
20177,KS,Shawnee County,20,177,-2.4759748755630726,6.201670701356179,0.4836533333046039,942.4489334317802,1.6550722359093273,-4.932648012016785
20179,KS,Sheridan County,20,179,-15.545694630497398,25,62.64413085810057,26.113264496916926,3.3101872016413516,-10.725552021228117
20181,KS,Sherman County,20,181,9.163572808302783,0,6.385990575230021,38.70990058741893,1.9745885218342751,14.216793120160334
20183,KS,Smith County,20,183,7.126934691552453,0,-10.416067070307154,25.263442312888408,0.8994998230193896,37.398739649832464
20185,KS,Stafford County,20,185,5.449961109199133,10.246180517672984,-1.2765407888943896,23.181686467690525,0.9341697996646303,3.6828506238962393
20187,KS,Stanton County,20,187,-19.022826198025022,58.69221822271565,-11.27478864567302,25.903904914080673,-0.8449939491182668,-25.672157352582836
20189,KS,Stevens County,20,189,-7.349651120142209,5.056487165235856,-4.30635947971022,22.92263654506365,0.6981913211086016,2.1446047075045787
20191,KS,Sumner County,20,191,-5.953191339733724,69.5462951494376,40.429875590497474,23.800097382351534,2.04418893822334,-0.28123571071740405
20193,KS,Thomas County,20,193,-4.951074798393412,3.889423257288432,3.936747867677915,327.9833875792846,0.21846337421603246,-4.465766497860384
20195,KS,Trego County,20,195,9.406446515857331,-1.6853108084795512,-19.137556708780696,0,6.154419104026465,12.567587957359535
20197,KS,Wabaunsee County,20,197,7.253366541781989,107.04604048832189,14.22428869995539,33.51053639846744,1.7090568318725379,3.1723887788675746
20199,KS,Wallace County,20,199,30.260069629263555,16.782407407407405,5.7333858607169095,42.943218954248366,2.490142063684253,112.21888377154595
20201,KS,Washington County,20,201,-3.3041028904931684,-11.211050890268378,4.851226602135403,25.58894159391888,1.0703671300555162,-0.5299924136749059
20203,KS,Wichita County,20,203,35.80126191600476,0,12.656660568037417,24.349824336566716,-0.38830655502956635,-5.380971337873161
20205,KS,Wilson County,20,205,-1.8599874779331582,0,18.19354652518303,301.3557783533561,2.908351221175093,-6.036932317470054
20207,KS,Woodson County,20,207,-10.495532700058707,-25,74.19890840611201,22.046649403640927,2.2106828153608538,-6.168116765664972
20209,KS,Wyandotte County,20,209,-4.021320594892017,-2.547782121142117,3.03577017692786,2798.293950385754,1.155759764311881,-8.711981442179509
21001,KY,Adair County,21,001,-7.91396399467626,70.608209700723,2.4729084925748435,478.36074513989297,4.4101230010771815,-12.876013140524385
21003,KY,Allen County,21,003,4.7958094615787346,75.20616507348578,-5.6652507718095295,25.12179595132223,7.522748185930617,-13.848645511551672
