GEOID,county,state,total,margin,pct,democrat_pct,republican_pct,third_pct,other_pct,democrat_raw,republican_raw,third_raw,other_raw,year
31117,McPherson,NE,293,195,0.6655290102389079,0.15358361774744028,0.8191126279863481,0.006825938566552901,0.020477815699658664,45,240,2,4,2008
31119,Madison,NE,14045,5513,0.3925240299038804,0.29490922036311856,0.687433250266999,0.006265574937700249,0.011391954432182268,4142,9655,88,42,2008
31121,Merrick,NE,3431,1389,0.4048382395802973,0.28737977266103176,0.6922180122413291,0.006995045176333431,0.013407169921305745,986,2375,24,7,2008
31123,Morrill,NE,2351,1168,0.4968098681412165,0.23692045937898767,0.7337303275202042,0.009357720119098255,0.019991492981709925,557,1725,22,7,2008
31125,Nance,NE,1707,567,0.3321616871704745,0.3216168717047452,0.6537785588752196,0.011716461628588167,0.012888107791447027,549,1116,20,6,2008
31127,Nemaha,NE,3474,894,0.25734024179620035,0.356937248128958,0.6142774899251583,0.010074841681059297,0.018710420264824414,1240,2134,35,15,2008
31129,Nuckolls,NE,2221,841,0.3786582620441243,0.29581269698334084,0.6744709590274651,0.00675371454299865,0.022962629446195443,657,1498,15,8,2008
31131,Otoe,NE,7092,1118,0.15764241398759166,0.4110265087422448,0.5686689227298365,0.007332205301748449,0.012972363226170283,2915,4033,52,25,2008
31133,Pawnee,NE,1384,376,0.27167630057803466,0.34898843930635837,0.6206647398843931,0.014450867052023121,0.015895953757225433,483,859,20,6,2008
31135,Perkins,NE,1420,782,0.5507042253521127,0.21830985915492956,0.7690140845070422,0.0028169014084507044,0.00985915492957756,310,1092,4,5,2008
31137,Phelps,NE,4473,2310,0.5164319248826291,0.2347417840375587,0.7511737089201878,0.006036217303822937,0.008048289738430565,1050,3360,27,11,2008
31139,Pierce,NE,3226,1602,0.49659020458772474,0.24271543707377558,0.7393056416615003,0.008059516429014259,0.009919404835709853,783,2385,26,20,2008
31141,Platte,NE,13420,5577,0.4155737704918033,0.28286140089418776,0.6984351713859911,0.005588673621460507,0.013114754098360635,3796,9373,75,46,2008
31143,Polk,NE,2543,1154,0.4537947306331105,0.2626818718049548,0.7164766024380653,0.005112072355485647,0.015729453401494193,668,1822,13,7,2008
31145,Red Willow,NE,5044,2519,0.4994052339413164,0.24107850911974624,0.7404837430610627,0.005749405233941317,0.012688342585249736,1216,3735,29,15,2008
31147,Richardson,NE,3968,829,0.20892137096774194,0.38130040322580644,0.5902217741935484,0.010836693548387098,0.01764112903225803,1513,2342,43,14,2008
31149,Rock,NE,801,501,0.6254681647940075,0.1735330836454432,0.7990012484394506,0.008739076154806492,0.018726591760299692,139,640,7,2,2008
31151,Saline,NE,5251,240,0.04570557988954485,0.5092363359360121,0.4635307560464673,0.011045515139973339,0.016187392877547203,2674,2434,58,20,2008
31153,Sarpy,NE,68022,10806,0.15886036870424275,0.4117785422363353,0.5706389109405781,0.005851048190291377,0.011731498632795198,28010,38816,398,299,2008
31155,Saunders,NE,10212,2421,0.23707403055229143,0.36887974931453194,0.6059537798668233,0.00881316098707403,0.01635330983157073,3767,6188,90,48,2008
31157,Scotts Bluff,NE,14730,4963,0.3369314324507807,0.3221317040054311,0.6590631364562118,0.007196198234894773,0.011608961303462268,4745,9708,106,52,2008
31159,Seward,NE,7529,1944,0.25820162040111566,0.35901182095895867,0.6172134413600744,0.00810200557843007,0.01567273210253687,2703,4647,61,35,2008
31161,Sheridan,NE,2462,1487,0.6039805036555645,0.1844029244516653,0.7883834281072299,0.004467912266450041,0.02274573517465473,454,1941,11,13,2008
31163,Sherman,NE,1572,365,0.2321882951653944,0.37213740458015265,0.6043256997455471,0.009541984732824428,0.013994910941475857,585,950,15,1,2008
31165,Sioux,NE,732,486,0.6639344262295082,0.1598360655737705,0.8237704918032787,0.006830601092896175,0.009562841530054662,117,603,5,2,2008
31167,Stanton,NE,2495,1117,0.4476953907815631,0.26613226452905814,0.7138276553106212,0.004008016032064128,0.016032064128256533,664,1781,10,8,2008
31169,Thayer,NE,2659,889,0.3343362166227905,0.3234298608499436,0.6577660774727341,0.006769462203836028,0.012034599473486375,860,1749,18,11,2008
31171,Thomas,NE,390,280,0.717948717948718,0.13076923076923078,0.8487179487179487,0.010256410256410256,0.010256410256410295,51,331,4,1,2008
31173,Thurston,NE,2126,148,0.06961429915333961,0.5268109125117592,0.45719661335841955,0.005644402634054563,0.010348071495766737,1120,972,12,9,2008
31175,Valley,NE,2423,951,0.3924886504333471,0.2913743293437887,0.6838629797771357,0.008666941807676434,0.016095749071399133,706,1657,21,11,2008
31177,Washington,NE,10320,2714,0.262984496124031,0.35959302325581394,0.622577519379845,0.0067829457364341084,0.011046511627906942,3711,6425,70,35,2008
31179,Wayne,NE,3808,1254,0.3293067226890756,0.3279936974789916,0.6573004201680672,0.0055147058823529415,0.009191176470588182,1249,2503,21,11,2008
31181,Webster,NE,1817,681,0.3747936158503027,0.3037974683544304,0.6785910842047331,0.008805723720418272,0.008805723720418154,552,1233,16,4,2008
31183,Wheeler,NE,440,238,0.5409090909090909,0.21818181818181817,0.759090909090909,0.006818181818181818,0.015909090909091,96,334,3,2,2008
31185,York,NE,6568,3241,0.4934531059683313,0.24467113276492083,0.7381242387332522,0.004415347137637028,0.012789281364189997,1607,4848,29,15,2008
32510,Carson City,NV,23680,204,0.008614864864864865,0.49083614864864866,0.48222128378378376,0.006883445945945946,0.020059121621621632,11623,11419,163,138,2008
32001,Churchill,NV,10605,3338,0.31475719000471475,0.32946723243752946,0.6442244224422442,0.006223479490806223,0.020084865629420173,3494,6832,66,42,2008
32003,Clark,NV,651172,123687,0.1899452064892225,0.5847379801342809,0.39479277364505844,0.00635776722586352,0.014111478994797134,380765,257078,4140,2733,2008
32005,Douglas,NV,25904,3976,0.1534898085237801,0.4119827053736875,0.5654725138974676,0.005211550339715874,0.01733323038912904,10672,14648,135,140,2008
32007,Elko,NV,16019,6428,0.40127348773331667,0.28347587240152317,0.6847493601348399,0.006554716274424121,0.025220051189212823,4541,10969,105,86,2008
32009,Esmeralda,NV,439,199,0.4533029612756264,0.23690205011389523,0.6902050113895216,0.004555808656036446,0.06833712984054674,104,303,2,12,2008
32011,Eureka,NV,745,420,0.5637583892617449,0.19328859060402684,0.7570469798657719,0.008053691275167786,0.04161073825503355,144,564,6,2,2008
32013,Humboldt,NV,5664,1677,0.2960805084745763,0.3370409604519774,0.6331214689265536,0.006179378531073447,0.02365819209039552,1909,3586,35,23,2008
32015,Lander,NV,2102,889,0.422930542340628,0.27450047573739295,0.6974310180780209,0.008563273073263558,0.01950523311132256,577,1466,18,4,2008
32017,Lincoln,NV,2107,980,0.46511627906976744,0.24584717607973422,0.7109634551495017,0.006169909824394874,0.037019458946369196,518,1498,13,16,2008
32019,Lyon,NV,21103,3749,0.17765246647396105,0.39828460408472727,0.5759370705586884,0.00597071506420888,0.01980761029237554,8405,12154,126,103,2008
32021,Mineral,NV,2307,49,0.021239705244906804,0.46900736887732986,0.49024707412223667,0.0091027308192457735,0.0316428261811877,1082,1131,21,11,2008
32023,Nye,NV,17491,2311,0.13212509290492253,0.4131267509004631,0.5452518438053856,0.009147561603110171,0.0324738436910412,7226,9537,160,118,2008
32027,Pershing,NV,1836,402,0.21895424836601307,0.36655773420479304,0.58551198257080606,0.010348583877995643,0.03758169934640532,673,1075,19,8,2008
32029,Storey,NV,2418,145,0.05996691480562448,0.4557485525227461,0.5157154673283706,0.00620347394540943,0.022332506203473938,1102,1247,15,12,2008
32031,Washoe,NV,180414,22791,0.12632611659849013,0.5524571263870874,0.42613100978859736,0.005980688860066292,0.01543117496424891,99671,76880,1079,789,2008
32033,White Pine,NV,3842,1210,0.3149401353461739,0.32014575741801143,0.6350858927641854,0.012233211868818324,0.032535137948984875,1230,2440,47,26,2008
33001,Belknap,NH,33614,394,0.011721306598441126,0.49967275539953593,0.48795144880109476,0.004492175879097995,0.00788361992027132,16796,16402,151,96,2008
33003,Carroll,NH,29056,1834,0.06311949339207049,0.5238504955947136,0.4607310022026432,0.006883259911894273,0.008535242290748908,15221,13387,200,79,2008
33005,Cheshire,NH,42823,11766,0.27475889125002917,0.6298250939915466,0.3550662027415174,0.005697872638535367,0.009410830628400608,26971,15205,244,152,2008
33007,Coos,NH,16348,2974,0.18191827746513334,0.5830682652312209,0.40114998776608757,0.007034499632982628,0.008747247369708899,9532,6558,115,39,2008
33009,Grafton,NH,49890,13759,0.2757867308077771,0.6303066746843055,0.35451994387652835,0.0055722589697334134,0.009601122469432776,31446,17687,278,151,2008
33011,Hillsborough,NH,204709,7642,0.03733104064794415,0.5120439257677972,0.47471288511985305,0.004538149275312761,0.008705039837036969,104820,97178,929,717,2008
33013,Merrimack,NH,80106,11068,0.13816692881931442,0.562729383566774,0.42456245474745963,0.00439417771452825,0.008313983971238078,45078,34010,352,221,2008
33015,Rockingham,NH,167822,1806,0.010761401961602173,0.49887976546579116,0.48811836350418897,0.004659698966762403,0.00834217206325747,83723,81917,782,544,2008
33017,Strafford,NH,63848,12969,0.20312304222528504,0.5950068913669966,0.39188384914171154,0.005090214258864804,0.008019045232427077,37990,25021,325,166,2008
33019,Sullivan,NH,22754,4080,0.17930913246022678,0.5822712490111629,0.4029621165509361,0.005581436230992353,0.009185198206908642,13249,9169,127,52,2008
34001,Atlantic,NJ,119042,17928,0.15060230842895786,0.5697988945078207,0.4191965860788629,0.005821474773609315,0.005183044639707057,67830,49902,693,276,2008
34003,Bergen,NJ,414733,39249,0.09463679041696706,0.5434026228923187,0.4487658324753516,0.003614373584932957,0.004217171047396755,225367,186118,1499,596,2008
34005,Burlington,NJ,223174,41593,0.18637027610743187,0.5879672363268122,0.4015969602193804,0.00551587550521118,0.004919927948596166,131219,89626,1231,529,2008
34007,Camden,NJ,235704,85440,0.3624885449546889,0.6756737263686657,0.31318518141397683,0.005952380952380952,0.005188711264976477,159259,73819,1403,708,2008
34009,Cape May,NJ,50835,4395,0.0864561817645323,0.45033933313661845,0.5367955149011507,0.006865348677092554,0.00599980328513826,22893,27288,349,105,2008
34011,Cumberland,NJ,58065,12559,0.2162920864548351,0.601377766296392,0.3850856798415569,0.007956600361663653,0.005579953500387506,34919,22360,462,119,2008
34013,Essex,NJ,316183,166243,0.5257809559653744,0.7600218860596554,0.23424093009428085,0.002583946638497326,0.0031532372075664555,240306,74063,817,362,2008
34015,Gloucester,NJ,139430,16952,0.12158072150900093,0.554163379473571,0.43258265796457,0.007609553180807574,0.005644409381051438,77267,60315,1061,387,2008
34017,Hudson,NJ,211312,98780,0.46746043764670253,0.729442719769819,0.26198228212311653,0.004098205497084879,0.00447679260997959,154140,55360,866,298,2008
34019,Hunterdon,NJ,69849,9316,0.13337341980558062,0.42629099915532076,0.5596644189609014,0.006242036392790162,0.007802545490987723,29776,39092,436,314,2008
34021,Mercer,NJ,160039,57703,0.3605558645080262,0.6743731215516218,0.31381725704359564,0.006935809396459613,0.004873812008322976,107926,50223,1110,380,2008
34023,Middlesex,NJ,321015,70117,0.21842281513324924,0.6037474884351198,0.38532467330187065,0.00633303739700637,0.004594800866003156,193812,123695,2033,603,2008
34025,Monmouth,NJ,312616,11696,0.037413312178519335,0.4757817897996264,0.5131951019781457,0.006199298820277913,0.004823809401950049,148737,160433,1938,763,2008
34027,Morris,NJ,246916,20056,0.08122600398516094,0.4547092938489203,0.5359352978340812,0.004600754912601856,0.004754653404396581,112275,132331,1136,632,2008
34029,Ocean,NJ,274298,50488,0.18406258886320717,0.4017127357837097,0.5857753246469168,0.008523576548133781,0.003988363021239684,110189,160677,2338,500,2008
34031,Passaic,NJ,187395,40705,0.21721497371861576,0.6043757837722458,0.38716081005363,0.0050534966247765415,0.0034099095493476802,113257,72552,947,252,2008
34033,Salem,NJ,31363,1228,0.03915441762586487,0.5115582055288078,0.47240378790294296,0.007333482128622899,0.00870452443962632,16044,14816,230,174,2008
34035,Somerset,NJ,151078,9236,0.06113398376997313,0.5250334264419704,0.46389944267199723,0.004951084870067118,0.006116046015965277,79321,70085,748,567,2008
34037,Sussex,NJ,74154,15344,0.20692073252960055,0.3889203549370229,0.5958410874666236,0.007551851552175203,0.007686706044178305,28840,44184,560,254,2008
34039,Union,NJ,222097,62649,0.282079451771073,0.6367353003417425,0.35465584857066956,0.004529552402778966,0.004079298684808944,141417,78768,1006,441,2008
34041,Warren,NJ,48939,6872,0.14041970616481741,0.42150432170661434,0.5619240278714318,0.008888616440875375,0.0076830339810784794,20628,27500,435,181,2008
35001,Bernalillo,NM,285778,61035,0.21357487280336485,0.6003121303949219,0.3867372575915571,0.0062251118000685845,0.006725500213452406,171556,110521,1779,940,2008
35003,Catron,NM,2112,734,0.3475378787878788,0.3143939393939394,0.6619318181818182,0.006628787878787879,0.01704545454545444,664,1398,14,10,2008
35005,Chaves,NM,22112,5454,0.2466534008683068,0.3707036903039074,0.6173570911722142,0.006376628075253256,0.0055625904486252134,8197,13651,141,54,2008
35006,Cibola,NM,9097,2696,0.2963614378366494,0.640540837638782,0.3441793998021326,0.00802462350225349,0.007255139056831929,5827,3131,73,12,2008
35007,Colfax,NM,6384,685,0.10729949874686717,0.5466791979949874,0.4393796992481203,0.009085213032581453,0.004855889724310801,3490,2805,58,9,2008
35009,Curry,NM,14438,4929,0.3413907743454772,0.3234520016622801,0.6648427760077573,0.006372073694417509,0.0053331486355450075,4670,9599,92,33,2008
35011,De Baca,NM,1044,317,0.30363984674329503,0.3438697318007663,0.6475095785440613,0.006704980842911878,0.001915708812260498,359,676,7,2,2008
35013,Dona Ana,NM,69280,12214,0.17629907621247112,0.5814376443418013,0.40513856812933025,0.006726327944572748,0.006697459584295666,40282,28068,466,221,2008
35015,Eddy,NM,20093,5149,0.2562583984472204,0.3658488030657443,0.6221072015129647,0.005673617677798238,0.006370377743492738,7351,12500,114,59,2008
35017,Grant,NM,13755,2736,0.19890948745910578,0.5919302071973828,0.393020719738277,0.0066884769174845515,0.008360596146855671,8142,5406,92,40,2008
35019,Guadalupe,NM,2196,937,0.4266848816029144,0.7090163934426229,0.28233151183970856,0.004553734061930784,0.004098360655737751,1557,620,10,2,2008
35021,Harding,NM,626,98,0.15654952076677317,0.41533546325878595,0.5718849840255591,0.007987220447284345,0.004792332268370551,260,358,5,0,2008
35023,Hidalgo,NM,1951,57,0.0292157867760123,0.5089697590978985,0.4797539723218862,0.0046130189646335215,0.0066632496155817214,993,936,9,4,2008
35025,Lea,NM,18645,8239,0.44188790560471974,0.27396084741217486,0.7158487530168947,0.004773397693751676,0.00541700187717881,5108,13347,89,39,2008
35027,Lincoln,NM,9696,2466,0.25433168316831684,0.3645833333333333,0.6189150165016502,0.007219471947194719,0.00928217821782187,3535,6001,70,35,2008
35028,Los Alamos,NM,11069,760,0.06866022224229831,0.5261541241304544,0.4574939018881561,0.006956364621917066,0.009395609359472479,5824,5064,77,68,2008
35029,Luna,NM,8340,441,0.05287769784172662,0.5169064748201438,0.46402877697841727,0.00803357314148681,0.011031175059952075,4311,3870,67,38,2008
35031,McKinley,NM,23207,10190,0.43909165338044553,0.7140948851639591,0.2750032317835136,0.004869220493816521,0.00603266255871074,16572,6382,113,37,2008
35033,Mora,NM,2760,1599,0.5793478260869566,0.7855072463768116,0.20615942028985507,0.004710144927536232,0.003623188405797127,2168,569,13,3,2008
35035,Otero,NM,21766,4196,0.192777726729762,0.3955710741523477,0.5883488008821097,0.007304971055775062,0.008775153909767502,8610,12806,159,81,2008
35037,Quay,NM,3996,820,0.20520520520520522,0.38713713713713716,0.5923423423423423,0.012012012012012012,0.008508508508508546,1547,2367,48,19,2008
35039,Rio Arriba,NM,16940,8617,0.5086776859504132,0.7498819362455726,0.24120425029515938,0.005844155844155844,0.003069657615112133,12703,4086,99,18,2008
35041,Roosevelt,NM,6720,2008,0.2988095238095238,0.34270833333333334,0.6415178571428571,0.006994047619047619,0.00877976190476185,2303,4311,47,25,2008
35043,Sandoval,NM,58630,7476,0.12751151287736653,0.5572062084257207,0.4296946955483541,0.006310762408323384,0.006788333617601855,32669,25193,370,178,2008
35045,San Juan,NM,46511,9841,0.21158435638881126,0.3876072326976414,0.5991915890864526,0.006708090559222549,0.006493087656683391,18028,27869,312,115,2008
35047,San Miguel,NM,12941,7842,0.6059809906498725,0.7974654199829998,0.19148442933312726,0.005718259794451743,0.005331890889421196,10320,2478,74,17,2008
35049,Santa Fe,NM,72223,39760,0.5505171482768647,0.7693809451282833,0.21886379685141852,0.005649169932016117,0.006106088088282109,55567,15807,408,187,2008
35051,Sierra,NM,5485,665,0.12123974475843209,0.42880583409298084,0.5500455788514129,0.01203281677301732,0.009115770282588974,2352,3017,66,19,2008
35053,Socorro,NM,7895,1664,0.21076630778974034,0.5948068397720075,0.38404053198226723,0.008613046231792274,0.01253958201393295,4696,3032,68,41,2008
35055,Taos,NM,16886,10950,0.6484661850053298,0.8181925855738481,0.1697264005685183,0.006455051521970863,0.0056259623356627415,13816,2866,109,34,2008
35057,Torrance,NM,6941,648,0.09335830571963694,0.44474859530327043,0.5381069010229074,0.007779858809969745,0.009364644863852509,3087,3735,54,25,2008
35059,Union,NM,1742,735,0.42192881745120553,0.28243398392652125,0.7043628013777268,0.006314580941446613,0.0068886337543053065,492,1227,11,3,2008
35061,Valencia,NM,28899,2230,0.07716529983736461,0.5317139001349528,0.45454860029758815,0.0073704972490397595,0.006367002318419307,15366,13136,213,60,2008
36001,Albany,NY,147266,43351,0.2943720886015781,0.6378729645675173,0.3435008759659392,0.010559124305678161,0.00806703516086534,93937,50586,1555,521,2008
36003,Allegany,NY,18406,3997,0.2171574486580463,0.381180049983701,0.5983374986417472,0.010594371400630229,0.009888079973921507,7016,11013,195,84,2008
36007,Broome,NY,88837,7127,0.08022558168330764,0.5313551785854993,0.4511295969021917,0.008813895111271204,0.00870132940103782,47204,40077,783,361,2008
36009,Cattaraugus,NY,32617,3463,0.10617162829199497,0.43863629395713893,0.5448079222491339,0.008737774780022687,0.007818009013704554,14307,17770,285,118,2008
36011,Cayuga,NY,34022,2885,0.0847980718358709,0.5328316971371465,0.44803362530127566,0.01034624654635236,0.008788431015225468,18128,15243,352,164,2008
36013,Chautauqua,NY,58802,550,0.009353423352947178,0.49537430699636065,0.4860208836434135,0.011054045780755757,0.007550763579470092,29129,28579,650,238,2008
36015,Chemung,NY,38695,476,0.012301330921307663,0.4881250807597881,0.5004264116810957,0.005969763535340483,0.005478744023775711,18888,19364,231,127,2008
36017,Chenango,NY,20847,237,0.011368542236292991,0.4844821796901233,0.49585072192641627,0.011272605171007819,0.008394493212452605,10100,10337,235,90,2008
36019,Clinton,NY,33337,7637,0.22908480067192608,0.6064132945376008,0.3773284938656748,0.008639049704532501,0.007619161892191858,20216,12579,288,109,2008
36021,Columbia,NY,31433,4219,0.13422199599147394,0.5585212992714663,0.4242993032799924,0.008207934336525308,0.008971463112015993,17556,13337,258,124,2008
36023,Cortland,NY,21920,2183,0.09958941605839416,0.5411040145985402,0.44151459854014596,0.010310218978102189,0.007071167883211663,11861,9678,226,68,2008
36025,Delaware,NY,20389,1062,0.052086909608122026,0.46407376526558436,0.5161606748737064,0.010005395065966942,0.009760164794742216,9462,10524,204,93,2008
36027,Dutchess,NY,132302,11432,0.08640836873214312,0.537104503333283,0.45069613460113983,0.005895602485223202,0.006303759580354,71060,59628,780,427,2008
36029,Erie,NY,441985,77484,0.17530911682523162,0.5798816701924273,0.4045725533671957,0.009538785252893197,0.006006991187483771,256299,178815,4216,1393,2008
36031,Essex,NY,18595,2477,0.1332078515730035,0.5587523527830062,0.4255445012100027,0.007959128798063996,0.007744017208927135,10390,7913,148,66,2008
36033,Franklin,NY,17520,3895,0.2223173515981735,0.6033675799086758,0.3810502283105023,0.008047945205479452,0.007534246575342423,10571,6676,141,56,2008
36035,Fulton,NY,21824,2014,0.09228372434017595,0.4442357038123167,0.53651942815249265,0.012050953079178885,0.007193914956011769,9695,11709,263,79,2008
36037,Genesee,NY,26890,4943,0.1838229825213834,0.40022313127556713,0.5840461137969506,0.009297136481963555,0.0064336184455187715,10762,15705,250,84,2008
36039,Greene,NY,22335,2209,0.09890306693530333,0.44101186478620996,0.5399149317215133,0.008954555630176853,0.01011864786209985,9850,12059,200,87,2008
36041,Hamilton,NY,3411,916,0.26854294928173555,0.35913221929053063,0.6276751685722662,0.008208736440926415,0.0049838756962767156,1225,2141,28,11,2008
36043,Herkimer,NY,27184,2525,0.09288552089464391,0.44489405532666276,0.5377795762213067,0.01081518540317834,0.006511183048852277,12094,14619,294,93,2008
36045,Jefferson,NY,38886,2054,0.05282106670781258,0.467160417631024,0.5199814843388366,0.006609062387491642,0.006249035642647734,18166,20220,257,121,2008
36049,Lewis,NY,11138,983,0.08825641946489496,0.4476566708565272,0.5359130903214222,0.007900879870712875,0.00852935895133765,4986,5969,88,52,2008
36051,Livingston,NY,30149,2375,0.07877541543666457,0.45291717801585457,0.5316925934525192,0.00663371919466649,0.008756509336959813,13655,16030,200,118,2008
36053,Madison,NY,29802,258,0.00865713710489229,0.49298704784913766,0.48432991074424536,0.011106637138447084,0.011576404268169948,14692,14434,331,204,2008
36055,Monroe,NY,356424,63109,0.17706158956748141,0.5818098669000965,0.4047482773326151,0.005776827598590443,0.007665028168697959,207371,144262,2059,1428,2008
36057,Montgomery,NY,20175,1631,0.08084262701363074,0.45006195786864933,0.5309045848822801,0.012292441140024783,0.0067410161090457905,9080,10711,248,71,2008
36059,Nassau,NY,635618,53409,0.08402688407187965,0.5383500781916183,0.4543231941197386,0.0035996463284551413,0.0037270813601879785,342185,288776,2288,1254,2008
36063,Niagara,NY,95272,955,0.01002393148039298,0.49650474431102526,0.48648081283063227,0.01075866991351079,0.006255772944831626,47303,46348,1025,317,2008
36065,Oneida,NY,94365,5750,0.06093360885921687,0.46103958035288506,0.5219731892121019,0.009420865787103268,0.007566364647909777,43506,49256,889,405,2008
36067,Onondaga,NY,218239,44345,0.2031946627321423,0.5925476198113078,0.3893529570791655,0.009022218760166607,0.009077204349360117,129317,84972,1969,1328,2008
36069,Ontario,NY,51020,68,0.0013328106624853,0.49202273618188946,0.49335554684437477,0.007016856134849079,0.007604860838886742,25103,25171,358,238,2008
36071,Orange,NY,151982,6284,0.04134700161861273,0.5153636614862286,0.4740166598676159,0.005132186706320485,0.005487491939835054,78326,72042,780,399,2008
36073,Orleans,NY,16584,3094,0.18656536420646405,0.39881813796430293,0.585383502170767,0.00844187168355041,0.007356488181379645,6614,9708,140,64,2008
36075,Oswego,NY,49349,1206,0.02443818517092545,0.5020770431011773,0.4776388579302519,0.008936351293845873,0.011347747674724934,24777,23571,441,287,2008
36077,Otsego,NY,26121,1544,0.059109528731671836,0.5195053788139811,0.46039585008230927,0.011370161938670036,0.008728609165039631,13570,12026,297,113,2008
36079,Putnam,NY,47244,3532,0.07476081618829904,0.4574760816188299,0.5322368978071289,0.004974176615019896,0.005312843959021287,21613,25145,235,148,2008
36083,Rensselaer,NY,73986,6913,0.09343659611277809,0.5373043548779499,0.4438677587651718,0.011407563593112211,0.007420322763766054,39753,32840,844,283,2008
36087,Rockland,NY,132193,7791,0.0589365548856596,0.526071728457634,0.4671351735719743,0.003131784587686186,0.003661313382705551,69543,61752,414,222,2008
36089,St. Lawrence,NY,41326,6750,0.16333543047960122,0.5736340318443595,0.41029860136475826,0.0073803416735227214,0.008687025117359554,23706,16956,305,139,2008
36091,Saratoga,NY,111387,3790,0.034025514647131175,0.5085422894951834,0.47451677484805227,0.009157262517169867,0.007783673139594433,56645,52855,1020,446,2008
36093,Schenectady,NY,69842,8853,0.12675753844391627,0.5528335385584605,0.4260760001145443,0.01288622891669769,0.008204232410297524,38611,29758,900,274,2008
36095,Schoharie,NY,14402,2062,0.1431745590890154,0.41723371753923066,0.5604082766282461,0.013609220941535898,0.008748784890987333,6009,8071,196,58,2008
36097,Schuyler,NY,8600,609,0.07081395348837209,0.45732558139534885,0.5281395348837209,0.008372093023255815,0.006162790697674444,3933,4542,72,21,2008
36099,Seneca,NY,14741,384,0.02604979309409131,0.5034936571467336,0.4774438640526423,0.008615426361847906,0.010447052438776265,7422,7038,127,80,2008
36101,Steuben,NY,41911,7055,0.1683328958984515,0.4091527284006585,0.57748562429911,0.006442222805468732,0.006919424494762751,17148,24203,270,141,2008
36103,Suffolk,NY,659779,39528,0.05991097018850251,0.5252501216316373,0.46533915144313476,0.004648526248940933,0.004762200676286997,346549,307021,3067,1443,2008
36105,Sullivan,NY,31183,2950,0.09460282846422731,0.5403585286855017,0.4457557002212744,0.007407882500080172,0.006477888593143692,16850,13900,231,79,2008
36107,Tioga,NY,23131,2364,0.10220051013791016,0.4397561713717522,0.5419566815096624,0.009208421598720332,0.009078725519865147,10172,12536,213,107,2008
36109,Tompkins,NY,42552,17899,0.42063827787178043,0.7009306260575296,0.2802923481857492,0.007496709907877421,0.011280315848843713,29826,11927,319,188,2008
36111,Ulster,NY,89149,21020,0.23578503404412837,0.6093169861692224,0.37353195212509394,0.008536270737753648,0.008614790967930053,54320,33300,761,319,2008
36113,Warren,NY,32245,852,0.02642270119398356,0.5049154907737634,0.4784927895797798,0.009675918747092572,0.0069158008993642096,16281,15429,312,93,2008
36115,Washington,NY,25730,208,0.008083948698017878,0.4951807228915663,0.4870967741935484,0.009794014768752428,0.007928488146132824,12741,12533,252,106,2008
36117,Wayne,NY,41045,4055,0.09879400657814594,0.4430259471311975,0.5418199537093434,0.006699963454744792,0.008454135704714297,18184,22239,275,174,2008
36119,Westchester,NY,413044,113986,0.2759657566748337,0.633854988814751,0.3578892321399173,0.00327325902325176,0.004982520022079941,261810,147824,1352,943,2008
36121,Wyoming,NY,17667,4619,0.26144789720948663,0.3610686590819041,0.6225165562913907,0.009452651836757798,0.0069621327899474054,6379,10998,167,60,2008
36123,Yates,NY,10280,379,0.03686770428015564,0.47568093385214005,0.5125486381322957,0.005058365758754864,0.0067120622568094075,4890,5269,52,32,2008
36005,Bronx,NY,381322,296578,0.7777626258123056,0.8870744410235969,0.10931181521129124,0.0012456663921829845,0.002368077372928881,338261,41683,475,209,2008
36047,Kings,NY,759848,451653,0.594399142986492,0.7942706962445121,0.19987155325802003,0.002263610616860214,0.003594139880607681,603525,151872,1720,876,2008
36061,New York,NY,667885,482421,0.7223114757780157,0.8569888528713776,0.1346773770933619,0.0032745158223346834,0.005059254212925824,572370,89949,2187,1378,2008
36081,Queens,NY,640137,325471,0.5084395996482003,0.7509205060791674,0.24248090643096712,0.0030196661027248853,0.003578921387140613,480692,155221,1933,768,2008
36085,Richmond,NY,166578,6751,0.04052756066227233,0.4761192954651875,0.5166468561274599,0.00358990983203064,0.0036439385753219986,79311,86062,598,217,2008
37001,Alamance,NC,64353,5941,0.09231892841048592,0.44936521995866546,0.5416841483691514,2.020107842680217e-4,0.008748620887915108,28918,34859,13,436,2008
37003,Alexander,NC,17254,6623,0.3838530195896604,0.29946679030949347,0.6833198098991539,2.318303002202388e-4,0.016981569491132484,5167,11790,4,187,2008
37005,Alleghany,NC,5263,1103,0.20957628728861866,0.38400152004560134,0.59357780733422,0,0.02242067262017866,2021,3124,0,79,2008
37007,Anson,NC,10733,2249,0.2095406689648747,0.60150936364483365,0.391968694679959,9.317059536010435e-5,0.006428771079847261,6456,4207,1,43,2008
37009,Ashe,NC,13069,3044,0.23291759124646108,0.3727905731119443,0.6057081643584054,4.5910169102456196e-4,0.021042160838625784,4872,7916,6,194,2008
37011,Avery,NC,7943,3503,0.441017247891225,0.27420370137227745,0.7152209492635024,0.0016366612111292963,0.008938688153090815,2178,5681,13,40,2008
37013,Beaufort,NC,23010,4006,0.17409821816601478,0.41086484137331597,0.5849630595393307,0,0.004172099087353276,9454,13460,0,96,2008
37015,Bertie,NC,9763,2989,0.30615589470449656,0.6519512444945201,0.3457953497900236,0,0.0022534057154562914,6365,3376,0,22,2008
