GEOID,state,sta,county,countyname,hhuniv,estimated_number_foreclosures,estimated_number_mortgages,estimated_foreclosure_rate,total_90_day_vacant_residential_addresses,total_residential_addresses,estimated_90_day_vacancy_rate,total_hicost_2004_to_2006_HMDA_loans,total_2004_to_2006_HMDA_loans,estimated_hicost_loan_rate,bls_unemployment_rate,ofheo_price_change,foreclosure_rate
12041,12,FL,041,Gilchrist County,5001,69,1249,0.055244195356285025,514,5928,0.08670715249662617,198,702,0.28205128205128205,0.04972165991902832,-0.04208659195355961,0.055244195356285025
12043,12,FL,043,Glades County,3876,32,482,0.06639004149377593,40,1207,0.033140016570008285,84,271,0.30996309963099633,0.07187432752313316,-0.012812256380706955,0.06639004149377593
12045,12,FL,045,Gulf County,4914,79,1784,0.04428251121076234,304,5991,0.05074278083792355,244,1003,0.2432701894317049,0.0509957754978877,-0.012812256380706957,0.044282511210762335
12047,12,FL,047,Hamilton County,4155,46,560,0.08214285714285713,340,4223,0.08051148472649775,131,315,0.4158730158730159,0.06465517241379314,-0.012812256380706953,0.08214285714285714
12049,12,FL,049,Hardee County,8195,110,1300,0.08461538461538462,98,6888,0.014227642276422764,326,731,0.44596443228454175,0.05602636534839922,-0.012812256380706955,0.08461538461538462
12051,12,FL,051,Hendry County,10854,338,3051,0.11078334972140282,134,10372,0.012919398380254531,818,1715,0.4769679300291545,0.10333206501059955,-0.012812256380706953,0.11078334972140282
12053,12,FL,053,Hernando County,55456,3958,43908,0.09014302632777627,721,75245,0.009582032028706226,8072,24684,0.32701345000810245,0.07485908969588494,-0.13141946878138305,0.09014302632777627
12055,12,FL,055,Highlands County,37505,895,12654,0.0707286233602023,1316,50040,0.02629896083133493,2503,7114,0.3518414394152376,0.06407195736574312,-0.012812256380706957,0.0707286233602023
12057,12,FL,057,Hillsborough County,391424,25071,311034,0.08060533575107545,15537,502234,0.030935778939697435,55836,174856,0.31932561650729746,0.05781836295686951,-0.1314194687813829,0.08060533575107545
12059,12,FL,059,Holmes County,6924,87,1170,0.07435897435897436,284,7395,0.038404327248140635,273,658,0.4148936170212766,0.04678998911860721,-0.012812256380706957,0.07435897435897436
12061,12,FL,061,Indian River County,49196,2828,31029,0.091140545940894,3903,74687,0.052258090430730916,4273,17444,0.2449552854849805,0.07999150590502943,-0.21744075133905633,0.091140545940894
12063,12,FL,063,Jackson County,16586,240,3887,0.06174427579109853,1186,18019,0.06581941284200012,716,2185,0.32768878718535466,0.05439508506616253,-0.012812256380706958,0.061744275791098535
12065,12,FL,065,Jefferson County,4697,75,1425,0.05263157894736842,213,5440,0.03915441176470588,237,801,0.2958801498127341,0.046606018194541673,-0.01865233492909401,0.05263157894736842
12067,12,FL,067,Lafayette County,2151,14,260,0.05384615384615385,229,1632,0.1403186274509804,45,146,0.3082191780821918,0.043933761405880345,-0.012812256380706955,0.05384615384615385
12069,12,FL,069,Lake County,88383,4766,69791,0.06828960754251981,6992,134066,0.052153416973729355,10772,39235,0.27455078373900854,0.05869477521626753,-0.10341904492794579,0.06828960754251981
12071,12,FL,071,Lee County,188755,21951,191776,0.11446166360754213,12907,319497,0.04039787541041074,38217,107812,0.3544781656958409,0.0729488983079577,-0.2579538466517787,0.11446166360754213
12073,12,FL,073,Leon County,96691,1664,46708,0.03562558876423739,3460,116421,0.029719724104757733,5372,26258,0.2045852692512758,0.045617180710763865,-0.01865233492909402,0.03562558876423739
12075,12,FL,075,Levy County,13886,205,3093,0.0662786938247656,823,15582,0.05281735335643691,571,1739,0.32834962622196673,0.06413068575386748,-0.012812256380706955,0.0662786938247656
12077,12,FL,077,Liberty County,2227,20,470,0.0425531914893617,257,2041,0.1259186673199412,70,264,0.26515151515151514,0.039709317415001284,-0.012812256380706953,0.0425531914893617
12079,12,FL,079,Madison County,6635,55,843,0.06524317912218268,320,6239,0.051290270876743066,141,474,0.2974683544303797,0.07350352112676062,-0.012812256380706958,0.06524317912218268
12081,12,FL,081,Manatee County,112456,6426,78595,0.0817609262675743,4406,162611,0.027095337953766965,10294,44184,0.23298026434908564,0.05978899124314187,-0.2329350984824021,0.08176092626757428
12083,12,FL,083,Marion County,106707,4906,59690,0.08219132182945216,10113,153206,0.06600916413195305,10389,33556,0.30960185957801883,0.07075661324823829,-0.11389655807104715,0.08219132182945217
12085,12,FL,085,Martin County,55379,2346,30402,0.07716597592263667,3499,75076,0.04660610581277638,3088,17091,0.1806798900005851,0.06200358698437107,-0.2582449438968657,0.07716597592263667
12086,12,FL,086,Miami-Dade County,777378,59090,642571,0.09195870962119361,28619,928556,0.030820973640792802,146840,361238,0.4064910114661248,0.05606755570159099,-0.10680707032719068,0.09195870962119361
12087,12,FL,087,Monroe County,35106,335,14350,0.023344947735191638,2026,41007,0.04940619894164411,1295,8067,0.16053055658857074,0.03893178988699795,-0.012812256380706962,0.023344947735191638
12089,12,FL,089,Nassau County,21952,595,13498,0.04408060453400504,1804,31359,0.05752734462195861,1559,7588,0.20545598313125985,0.05128277338139631,-0.05358131296357794,0.04408060453400504
12091,12,FL,091,Okaloosa County,66373,2126,37999,0.05594884075896734,4119,90713,0.0454069427755669,4610,21362,0.21580376369253818,0.040770338015585474,-0.14775240880290938,0.05594884075896734
12093,12,FL,093,Okeechobee County,12614,306,3970,0.07707808564231738,591,15250,0.038754098360655735,808,2232,0.36200716845878134,0.07349578988457042,-0.012812256380706957,0.07707808564231738
12095,12,FL,095,Orange County,336366,22452,306943,0.07314713155211228,21973,455101,0.048281590240408165,54978,172556,0.3186096107930179,0.05180303610735006,-0.10341904492794576,0.07314713155211228
12097,12,FL,097,Osceola County,60966,7518,83131,0.09043557758236999,7343,108554,0.06764375333935184,18775,46734,0.40174177258526983,0.05583811892226775,-0.10341904492794572,0.09043557758236999
12099,12,FL,099,Palm Beach County,474295,27077,359060,0.07541079485322787,37184,652819,0.05695912649601191,54498,201855,0.26998588095415027,0.05563324363130006,-0.1625791003933642,0.07541079485322787
12101,12,FL,101,Pasco County,147713,10701,126843,0.08436413519074762,6927,214938,0.03222789827764286,22327,71308,0.313106523812195,0.06812213894059065,-0.13141946878138308,0.08436413519074762
12103,12,FL,103,Pinellas County,415199,15566,222110,0.07008239160776192,27449,488946,0.05613912374781673,34005,124865,0.27233412085051856,0.05395773999214156,-0.13141946878138314,0.07008239160776192
12105,12,FL,105,Polk County,187162,9836,114313,0.08604445688591848,8165,258371,0.031601843860185545,24562,64264,0.38220465579484625,0.060360345014734834,-0.0849777708447082,0.08604445688591848
12107,12,FL,107,Putnam County,27813,475,6386,0.07438145944253054,1439,27413,0.05249334257469084,1306,3590,0.3637883008356546,0.0671692100263529,-0.012812256380706955,0.07438145944253054
12109,12,FL,109,St. Johns County,49621,1660,51564,0.032193002870219534,3584,82205,0.04359832126999574,4442,28988,0.15323582171933214,0.046639336240362754,-0.05358131296357792,0.032193002870219534
12111,12,FL,111,St. Lucie County,76903,10437,87976,0.11863462762571611,10475,129114,0.08112985423734065,17810,49458,0.36010352218043595,0.07943070892788703,-0.25824494389686564,0.11863462762571611
12113,12,FL,113,Santa Rosa County,43845,1497,30969,0.04833866124188705,3299,61634,0.05352565142616088,3655,17410,0.2099368179207352,0.053599178599178635,-0.068436060539592,0.04833866124188705
12115,12,FL,115,Sarasota County,150166,8172,99720,0.08194945848375451,8228,215846,0.03811977057717076,12791,56060,0.2281662504459508,0.06205548753120287,-0.2329350984824023,0.08194945848375451
12117,12,FL,117,Seminole County,139631,6938,116928,0.05933565955117679,7075,173185,0.0408522678061033,16288,65734,0.24778653360513586,0.05027122439511528,-0.10341904492794575,0.05933565955117679
12119,12,FL,119,Sumter County,20736,215,10936,0.019659839063643013,2559,40217,0.06362980829002661,877,6148,0.1426480156148341,0.03805102066564059,-0.01281225638070695,0.019659839063643013
12121,12,FL,121,Suwannee County,13490,174,2505,0.06946107784431138,1852,20866,0.08875682929167067,532,1408,0.3778409090909091,0.05107512321941176,-0.012812256380706953,0.06946107784431138
12123,12,FL,123,Taylor County,7161,85,1162,0.07314974182444062,746,8051,0.09265929698174141,244,653,0.37366003062787134,0.061229075384788285,-0.012812256380706955,0.07314974182444062
12125,12,FL,125,Union County,3365,39,633,0.061611374407582936,144,3831,0.037588097102584185,123,356,0.34550561797752816,0.04900839054157135,-0.012812256380706955,0.061611374407582936
12127,12,FL,127,Volusia County,184721,10199,124159,0.08214466933528781,12174,239263,0.05088124783188374,22177,69799,0.3177266149944842,0.05992255696395147,-0.13661751951431056,0.08214466933528781
12129,12,FL,129,Wakulla County,8456,239,4778,0.05002092925910423,666,10796,0.06168951463505002,780,2686,0.2903946388682055,0.04269619766995259,-0.01865233492909401,0.05002092925910423
12131,12,FL,131,Walton County,16566,294,10376,0.028334618350038546,1803,35694,0.05051269120860649,1168,5833,0.20024001371506944,0.03386567609338143,-0.012812256380706955,0.02833461835003855
12133,12,FL,133,Washington County,7971,113,2035,0.05552825552825553,737,9185,0.08023952095808383,327,1144,0.28583916083916083,0.058113361980765325,-0.012812256380706955,0.05552825552825553
13001,13,GA,001,Appling County,6594,70,1067,0.06560449859418932,1051,7910,0.13286978508217445,170,537,0.3165735567970205,0.07415024897163891,0,0.06560449859418932
13003,13,GA,003,Atkinson County,2729,20,189,0.10582010582010583,55,1498,0.036715620827770364,50,95,0.5263157894736842,0.07720364741641338,0,0.10582010582010581
13005,13,GA,005,Bacon County,3849,28,572,0.04895104895104895,540,4618,0.11693373754872241,71,288,0.2465277777777778,0.06769825918762083,0,0.04895104895104895
13007,13,GA,007,Baker County,1508,6,79,0.0759493670886076,4,724,0.005524861878453038,16,40,0.4,0.061946902654867235,0,0.0759493670886076
13009,13,GA,009,Baldwin County,14782,278,4267,0.06515116006561987,1615,19625,0.08229299363057326,717,2147,0.33395435491383324,0.06724553786782439,0,0.06515116006561987
13011,13,GA,011,Banks County,5322,128,2591,0.04940177537630259,346,6103,0.05669342946092086,398,1304,0.3052147239263804,0.044175307136011144,0,0.04940177537630259
13013,13,GA,013,Barrow County,16392,1196,18693,0.06398116942170866,953,25138,0.03791073275519134,3232,9406,0.3436104614076122,0.060751799834769284,0,0.06398116942170866
13015,13,GA,015,Bartow County,27173,1104,20307,0.05436548973260452,1380,37517,0.036783324892715304,2833,10218,0.27725582305734975,0.0658183043991235,0,0.05436548973260452
13017,13,GA,017,Ben Hill County,6677,97,1169,0.08297690333618478,416,7377,0.05639148705435814,210,588,0.35714285714285715,0.09579876906609572,0,0.08297690333618478
13019,13,GA,019,Berrien County,6263,122,1755,0.06951566951566951,452,6549,0.06901817071308597,331,883,0.3748584371460929,0.061079063454360295,0,0.06951566951566951
13021,13,GA,021,Bibb County,59632,1595,22292,0.07155033195765297,6646,71311,0.0931974029252149,4065,11217,0.36239636266381386,0.06976137826649693,0,0.07155033195765297
13023,13,GA,023,Bleckley County,4359,36,638,0.05642633228840126,357,4566,0.07818659658344283,89,321,0.2772585669781931,0.0716126656848306,0,0.05642633228840126
13025,13,GA,025,Brantley County,5441,46,733,0.06275579809004093,469,4172,0.11241610738255034,121,369,0.32791327913279134,0.06475543819942164,0,0.06275579809004093
13027,13,GA,027,Brooks County,6167,103,1326,0.07767722473604827,629,6353,0.0990083425153471,294,667,0.4407796101949025,0.05302166476624858,0,0.07767722473604827
13029,13,GA,029,Bryan County,8089,191,7196,0.026542523624235686,444,10753,0.041290802566725564,634,3621,0.1750897542115438,0.045473071324599657,0,0.026542523624235686
13031,13,GA,031,Bulloch County,20757,266,6588,0.04037644201578628,1395,25984,0.0536868842364532,683,3315,0.20603318250377073,0.06330433656661617,0,0.04037644201578628
13033,13,GA,033,Burke County,7928,129,1500,0.086,786,9026,0.08708176379348549,299,755,0.39602649006622515,0.08742065781881136,0,0.086
13035,13,GA,035,Butts County,6462,265,3927,0.06748153806977336,709,8529,0.08312815101418689,654,1976,0.3309716599190283,0.0732256853173113,0,0.06748153806977336
13037,13,GA,037,Calhoun County,1964,16,159,0.10062893081761008,128,1377,0.09295570079883805,37,80,0.4625,0.08997555012224934,0,0.10062893081761007
13039,13,GA,039,Camden County,14722,418,9883,0.04229484974198118,1196,19604,0.0610079575596817,1218,4973,0.24492258194248945,0.052369419183841324,0,0.04229484974198118
13043,13,GA,043,Candler County,3386,33,578,0.05709342560553633,522,3738,0.13964686998394862,85,291,0.2920962199312715,0.06429580781912393,0,0.05709342560553633
13045,13,GA,045,Carroll County,31606,1435,21869,0.06561799807947323,2616,44083,0.05934260372479187,3750,11004,0.3407851690294439,0.06542038690476196,0,0.06561799807947323
13047,13,GA,047,Catoosa County,20445,674,12953,0.05203427777348877,939,25427,0.036929248436701145,1976,6518,0.30316047867444,0.05078652900156766,0,0.05203427777348877
13049,13,GA,049,Charlton County,3327,45,608,0.07401315789473684,291,3951,0.07365223993925589,120,306,0.3921568627450981,0.06462657821527928,0,0.07401315789473684
13051,13,GA,051,Chatham County,89863,2223,47301,0.04699689224329296,5158,111129,0.04641452726111097,6142,23801,0.25805638418553845,0.0574121900577743,0,0.046996892243292954
13053,13,GA,053,Chattahoochee County,2944,24,250,0.096,405,3160,0.1281645569620253,53,126,0.42063492063492064,0.11807975222609368,0,0.096
13055,13,GA,055,Chattooga County,9590,245,2446,0.10016353229762878,557,10115,0.0550667325753831,562,1231,0.4565393988627132,0.09516994633273698,0,0.10016353229762878
13057,13,GA,057,Cherokee County,49562,2356,72800,0.032362637362637364,1858,79700,0.023312421580928482,7238,36632,0.197586809347019,0.04939192446583041,0,0.032362637362637364
13059,13,GA,059,Clarke County,39678,606,15944,0.03800802809834421,2061,49216,0.041876625487646285,1716,8023,0.21388508039386764,0.05527930353891585,0,0.03800802809834421
13061,13,GA,061,Clay County,1355,10,99,0.10101010101010101,81,738,0.10975609756097562,26,50,0.52,0.08040540540540542,0,0.10101010101010101
13063,13,GA,063,Clayton County,82272,5284,53352,0.09904033588244116,5962,106021,0.05623414229256468,13720,26846,0.5110631006481412,0.07126965968825226,0,0.09904033588244114
13065,13,GA,065,Clinch County,2518,81,761,0.1064388961892247,258,2599,0.09926894959599845,214,383,0.5587467362924282,0.06957462148521988,0,0.10643889618922471
13067,13,GA,067,Cobb County,227590,7210,194020,0.037161117410576226,9915,278977,0.03554056427590805,21128,97628,0.21641332404638014,0.05241467145077955,0,0.037161117410576226
13069,13,GA,069,Coffee County,13355,251,3229,0.07773304428615671,1445,16002,0.09030121234845642,590,1625,0.3630769230769231,0.08302046748213632,0,0.07773304428615671
13071,13,GA,071,Colquitt County,15500,188,3120,0.06025641025641026,1040,16813,0.06185689644917623,514,1570,0.3273885350318471,0.05887001185302255,0,0.06025641025641026
13073,13,GA,073,Columbia County,31112,611,24689,0.024747863420956705,1296,43899,0.02952231258115219,1999,12423,0.1609112130725268,0.04720959073997522,0,0.024747863420956702
13075,13,GA,075,Cook County,5899,112,1389,0.08063354931605471,572,6101,0.09375512211112932,293,699,0.41917024320457796,0.06766071177380784,0,0.08063354931605471
13077,13,GA,077,Coweta County,31429,1289,32898,0.03918171317405313,1553,45502,0.03413036789591666,3650,16554,0.22049051588739882,0.05520969516422168,0,0.03918171317405313
13079,13,GA,079,Crawford County,4466,60,904,0.06637168141592921,318,4268,0.07450796626054358,163,455,0.35824175824175825,0.05966399748783169,0,0.06637168141592921
13081,13,GA,081,Crisp County,8346,100,1312,0.07621951219512195,718,9544,0.07523051131601007,256,660,0.3878787878787879,0.06972149040270981,0,0.07621951219512195
13083,13,GA,083,Dade County,5627,132,2341,0.05638615976078599,359,5820,0.06168384879725086,369,1178,0.3132427843803056,0.05616084465910366,0,0.05638615976078599
13085,13,GA,085,Dawson County,6070,259,5936,0.04363207547169811,621,8663,0.07168417407364654,715,2987,0.23937060595915635,0.05732031943212069,0,0.04363207547169811
13087,13,GA,087,Decatur County,10409,186,2276,0.08172231985940245,518,11601,0.044651323161796395,468,1145,0.40873362445414846,0.07372384204535509,0,0.08172231985940245
13089,13,GA,089,DeKalb County,249391,10429,168029,0.062066667063423585,12226,296068,0.04129456746423119,28066,84550,0.33194559432288584,0.061194455782355474,0,0.06206666706342358
13091,13,GA,091,Dodge County,7079,95,1169,0.08126603934987169,455,7607,0.05981332982779019,255,588,0.43367346938775514,0.06289619651347068,0,0.08126603934987169
13093,13,GA,093,Dooly County,3897,53,592,0.08952702702702703,385,3225,0.11937984496124031,140,298,0.4697986577181208,0.06535141800246615,0,0.08952702702702703
13095,13,GA,095,Dougherty County,35608,698,9311,0.07496509504886693,2072,40178,0.051570511225048535,1793,4685,0.3827107790821771,0.06924479870196827,0,0.07496509504886693
13097,13,GA,097,Douglas County,32879,2341,34695,0.06747369938031417,1928,50262,0.03835899884604672,6281,17458,0.35977775231985343,0.06205087589302596,0,0.06747369938031417
13099,13,GA,099,Early County,4703,32,407,0.07862407862407862,529,4586,0.11535106846925425,84,205,0.40975609756097564,0.06486384266263236,0,0.07862407862407862
13101,13,GA,101,Echols County,1258,8,167,0.04790419161676647,118,1120,0.10535714285714287,27,84,0.32142857142857145,0.03515301902398682,0,0.04790419161676647
13103,13,GA,103,Effingham County,13128,442,10664,0.04144786196549137,762,17306,0.04403097191725413,1394,5366,0.25978382407752515,0.04481278981244375,0,0.04144786196549137
13105,13,GA,105,Elbert County,8028,165,1914,0.08620689655172414,481,8501,0.056581578637807314,363,963,0.37694704049844235,0.095178519872967,0,0.08620689655172414
13107,13,GA,107,Emanuel County,8040,91,1512,0.06018518518518518,867,8493,0.1020840692334864,220,761,0.2890932982917214,0.07412472647702406,0,0.06018518518518518
13109,13,GA,109,Evans County,3783,40,704,0.056818181818181816,201,3753,0.053557154276578735,110,354,0.3107344632768362,0.058188362327534555,0,0.056818181818181816
13111,13,GA,111,Fannin County,8378,202,4026,0.050173869846000994,1032,9553,0.10802889144771276,528,2026,0.26061204343534056,0.06303850887990146,0,0.050173869846000994
13113,13,GA,113,Fayette County,31491,940,31207,0.030121447111225046,900,40061,0.022465739746885996,3063,15703,0.19505826912055022,0.04555224587602973,0,0.030121447111225046
13115,13,GA,115,Floyd County,34030,620,12196,0.05083633978353559,2717,38916,0.06981704183369308,1637,6137,0.26674270816359785,0.06233706936983987,0,0.050836339783535585
13117,13,GA,117,Forsyth County,34603,1244,60413,0.02059159452435734,1267,60559,0.020921745735563664,4238,30399,0.13941248067370637,0.0466234879512335,0,0.02059159452435734
13119,13,GA,119,Franklin County,7891,152,2578,0.05896043444530644,839,9386,0.08938845088429576,390,1297,0.3006939090208173,0.0662514156285391,0,0.05896043444530644
13121,13,GA,121,Fulton County,321266,12407,255621,0.048536700818790315,21705,402396,0.053939402976172716,33501,128625,0.2604548104956268,0.059808885063949636,0,0.048536700818790315
13123,13,GA,123,Gilmer County,9047,185,4195,0.044100119189511316,1013,12258,0.08263990863109806,525,2111,0.24869729985788724,0.05485839676335457,0,0.04410011918951132
13125,13,GA,125,Glascock County,1013,14,203,0.06896551724137931,192,1352,0.14201183431952663,35,102,0.3431372549019608,0.06871609403254973,0,0.06896551724137931
13127,13,GA,127,Glynn County,27248,555,15128,0.03668693812797462,2246,37222,0.0603406587502015,1736,7612,0.22806095638465582,0.046908211380127574,0,0.03668693812797462
13129,13,GA,129,Gordon County,16151,443,8410,0.05267538644470868,1026,20786,0.0493601462522852,1114,4232,0.2632325141776938,0.06758116822604088,0,0.05267538644470868
13131,13,GA,131,Grady County,8817,97,1902,0.05099894847528917,575,10274,0.0559665174226202,271,957,0.2831765935214211,0.056070169686039846,0,0.05099894847528917
13133,13,GA,133,Greene County,5492,113,2516,0.04491255961844197,435,7600,0.05723684210526316,285,1266,0.22511848341232227,0.06566186107470508,0,0.04491255961844197
13135,13,GA,135,Gwinnett County,202567,10256,225756,0.045429578837328795,6372,288587,0.02207999667344683,29350,113597,0.25836949919452096,0.05393266825708356,0,0.045429578837328795
13137,13,GA,137,Habersham County,13316,416,7288,0.05708013172338091,849,15244,0.05569404355812122,1175,3667,0.3204254158712844,0.054904471144376556,0,0.0570801317233809
13139,13,GA,139,Hall County,47391,1516,37129,0.040830617576557406,2344,63941,0.03665879482648066,4457,18683,0.23855911791468182,0.051709760912678926,0,0.040830617576557406
13141,13,GA,141,Hancock County,3246,49,499,0.09819639278557114,201,3505,0.05734664764621969,108,251,0.43027888446215135,0.10817865429234344,0,0.09819639278557114
13143,13,GA,143,Haralson County,9825,301,5012,0.06005586592178771,941,11719,0.0802969536649885,815,2522,0.32315622521808085,0.0603582843975321,0,0.06005586592178771
13145,13,GA,145,Harris County,8858,256,6846,0.037394098743791994,248,11072,0.022398843930635837,778,3445,0.22583454281567486,0.04914342878579471,0,0.037394098743791994
13147,13,GA,147,Hart County,9097,202,3100,0.06516129032258064,628,11492,0.05464671075530804,455,1560,0.2916666666666667,0.08336337418889694,0,0.06516129032258064
13149,13,GA,149,Heard County,4049,153,1614,0.09479553903345725,320,4602,0.06953498478922207,394,812,0.4852216748768473,0.07282110091743121,0,0.09479553903345725
13151,13,GA,151,Henry County,41332,3584,61796,0.057997281377435435,2776,73261,0.03789192066720356,9731,31095,0.3129442032481106,0.05981469334207934,0,0.057997281377435435
13153,13,GA,153,Houston County,40959,1082,22240,0.04865107913669064,2896,57099,0.05071892677630081,3165,11191,0.2828165490125994,0.051354928304678714,0,0.048651079136690645
13155,13,GA,155,Irwin County,3691,33,469,0.07036247334754797,306,3761,0.08136134006913055,71,236,0.3008474576271186,0.0912901723334886,0,0.07036247334754797
13157,13,GA,157,Jackson County,15029,779,16264,0.047897196261682234,1116,22991,0.04854073333043365,2124,8184,0.2595307917888563,0.0588213695612264,0,0.04789719626168224
13159,13,GA,159,Jasper County,4176,143,2456,0.05822475570032573,159,5329,0.029836742353161944,393,1236,0.3179611650485437,0.05868334822758415,0,0.05822475570032573
13161,13,GA,161,Jeff Davis County,4844,59,715,0.08251748251748252,539,5643,0.09551656920077972,125,360,0.3472222222222222,0.09960384833050372,0,0.08251748251748252
13163,13,GA,163,Jefferson County,6302,90,958,0.09394572025052192,706,5746,0.12286808214410025,198,482,0.4107883817427386,0.09883000688231247,0,0.09394572025052192
13165,13,GA,165,Jenkins County,3211,45,443,0.10158013544018059,441,3550,0.12422535211267606,100,223,0.4484304932735427,0.14174641148325362,0,0.10158013544018059
13167,13,GA,167,Johnson County,3117,21,258,0.08139534883720931,21,497,0.04225352112676056,49,130,0.3769230769230769,0.08499611298263797,0,0.08139534883720931
13169,13,GA,169,Jones County,8649,255,4473,0.05700871898054997,415,10209,0.04065040650406503,720,2251,0.31985784095957354,0.05517154216413708,0,0.05700871898054997
13171,13,GA,171,Lamar County,5668,172,2433,0.07069461570078094,424,7097,0.059743553614203186,432,1224,0.35294117647058826,0.0715758825670265,0,0.07069461570078094
13173,13,GA,173,Lanier County,2609,74,874,0.08466819221967964,334,3155,0.10586370839936608,215,440,0.48863636363636365,0.048983590497183475,0,0.08466819221967964
13175,13,GA,175,Laurens County,17098,256,3591,0.07128933444722918,1394,19987,0.06974533446740382,653,1807,0.3613724405091311,0.06950317124735729,0,0.07128933444722918
13177,13,GA,177,Lee County,8219,208,5580,0.03727598566308244,281,10559,0.02661236859551094,641,2808,0.2282763532763533,0.04796710826861584,0,0.03727598566308244
13179,13,GA,179,Liberty County,19434,398,5509,0.07224541659103285,1831,23716,0.07720526227019733,1096,2772,0.3953823953823954,0.05858117749280595,0,0.07224541659103285
13181,13,GA,181,Lincoln County,3247,33,614,0.05374592833876222,155,3441,0.04504504504504505,81,309,0.2621359223300971,0.06994085883260481,0,0.05374592833876222
13183,13,GA,183,Long County,3576,54,702,0.07692307692307693,7,2108,0.003320683111954459,163,353,0.461756373937677,0.04260693836308526,0,0.07692307692307693
13185,13,GA,185,Lowndes County,32660,596,12669,0.04704396558528692,2009,42234,0.04756830989250367,1722,6375,0.2701176470588235,0.05292167665187953,0,0.04704396558528692
13187,13,GA,187,Lumpkin County,7532,224,4954,0.04521598708114655,848,11554,0.07339449541284404,534,2493,0.21419975932611313,0.07056659308314939,0,0.04521598708114655
13189,13,GA,189,McDuffie County,7980,139,2017,0.06891422905304909,880,9225,0.0953929539295393,349,1015,0.3438423645320197,0.07157666997205446,0,0.06891422905304909
13191,13,GA,191,McIntosh County,4198,85,1367,0.06217995610826628,122,1653,0.07380520266182698,239,688,0.34738372093023256,0.05619622917810729,0,0.06217995610826628
13193,13,GA,193,Macon County,4813,59,707,0.08345120226308345,445,3657,0.12168444079846868,140,356,0.39325842696629215,0.08293075684380037,0,0.08345120226308345
13195,13,GA,195,Madison County,9822,192,3907,0.0491425646275915,537,10372,0.051774006941766294,569,1966,0.2894201424211597,0.04962686567164177,0,0.0491425646275915
13197,13,GA,197,Marion County,2685,45,630,0.07142857142857142,284,2742,0.10357403355215171,125,317,0.3943217665615142,0.058755426917510886,0,0.07142857142857142
13199,13,GA,199,Meriwether County,8289,269,2989,0.0899966543994647,524,7909,0.06625363509925401,677,1504,0.45013297872340424,0.07545867034918126,0,0.0899966543994647
13201,13,GA,201,Miller County,2481,26,360,0.07222222222222222,183,2714,0.06742815033161385,75,181,0.4143646408839779,0.04972849385538725,0,0.07222222222222222
13205,13,GA,205,Mitchell County,8040,99,1113,0.0889487870619946,585,8669,0.06748183181451148,258,560,0.4607142857142857,0.06951716114019779,0,0.0889487870619946
13207,13,GA,207,Monroe County,7723,226,4070,0.05552825552825553,628,9552,0.06574539363484087,625,2048,0.30517578125,0.05765927253715742,0,0.05552825552825553
13209,13,GA,209,Montgomery County,2947,35,465,0.07526881720430108,264,2561,0.1030847325263569,86,234,0.36752136752136755,0.077955271565495185,0,0.07526881720430108
13211,13,GA,211,Morgan County,5579,165,3504,0.04708904109589041,202,6763,0.02986840159692444,459,1763,0.2603516732841747,0.056675974764711964,0,0.04708904109589041
13213,13,GA,213,Murray County,13305,278,4408,0.06306715063520871,1101,15045,0.07318045862412761,681,2218,0.30703336339044185,0.06510212550140625,-0.023496387170556795,0.06306715063520871
13215,13,GA,215,Muscogee County,69787,1671,26344,0.0634300030367446,4553,81524,0.05584858446592414,4479,13256,0.33788473144236575,0.06180716903052797,0,0.0634300030367446
13217,13,GA,217,Newton County,21989,2240,27586,0.08120060900456753,1658,37563,0.044139179511753585,5640,13881,0.40631078452561054,0.07354419281024784,0,0.08120060900456753
13219,13,GA,219,Oconee County,9041,151,8232,0.018343051506316814,226,11749,0.019235679632309134,587,4142,0.1417189763399324,0.040987681599734864,0,0.018343051506316814
13221,13,GA,221,Oglethorpe County,4885,155,2458,0.06305939788445891,228,5033,0.04530101331213988,446,1237,0.3605497170573969,0.051967709384460166,0,0.06305939788445891
13223,13,GA,223,Paulding County,28159,2455,44258,0.05547019747842199,1537,49704,0.03092306454208917,6764,22270,0.3037269869779973,0.05795674824327602,0,0.05547019747842198
13225,13,GA,225,Peach County,8414,187,2898,0.0645272601794341,485,9967,0.04866057991371526,465,1458,0.31893004115226337,0.07148764289402294,0,0.0645272601794341
13227,13,GA,227,Pickens County,8982,311,6516,0.04772866789441375,474,14291,0.03316772794066195,872,3279,0.265934736200061,0.056027820710973675,0,0.047728667894413754
13229,13,GA,229,Pierce County,5945,67,1691,0.039621525724423415,598,7718,0.07748121274941695,192,851,0.2256169212690952,0.05353168560384214,0,0.039621525724423415
13231,13,GA,231,Pike County,4756,198,3414,0.05799648506151142,281,5810,0.048364888123924275,515,1718,0.29976717112922,0.06511071214841413,0,0.05799648506151142
13233,13,GA,233,Polk County,14031,319,4962,0.06428859330914953,591,16360,0.03612469437652812,870,2497,0.3484181017220665,0.059740850193225704,0,0.06428859330914953
13235,13,GA,235,Pulaski County,3418,44,680,0.06470588235294118,237,3340,0.07095808383233533,125,342,0.3654970760233918,0.055099394987035415,0,0.06470588235294118
13237,13,GA,237,Putnam County,7385,111,2862,0.03878406708595388,851,10692,0.07959221848110737,288,1440,0.2,0.062355444536959945,0,0.03878406708595388
