GEOID,period,births,deaths,domesticmig,internationalmig,naturalinc,netmig,rbirth,rdeath,rdomesticmig,rinternationalmig,rnaturalinc,rnetmig
17009,2013,50,45,-33,1,5,-32,7.2732562368,6.5459306131,-4.800349116,0.1454651247,0.7273256237,-4.654883992
17009,2014,54,68,-13,2,-14,-11,7.8860898138,9.9306316174,-1.898503103,0.2920774005,-2.044541804,-1.606425703
17009,2015,56,49,-44,2,7,-42,8.2147572246,7.1879125715,-6.454452105,0.2933841866,1.0268446531,-6.161067918
17009,2016,54,44,-69,3,10,-66,7.974010632,6.4973419965,-10.18901359,0.4430005907,1.4766686356,-9.746012995
17009,2017,53,62,-23,3,-9,-20,7.8751857355,9.2124814264,-3.417533432,0.4457652303,-1.337295691,-2.971768202
18013,2010,19,54,-2,0,-35,-2,NA,NA,NA,NA,NA,NA
18013,2011,109,138,-100,-3,-29,-103,7.1994715984,9.1149273448,-6.605019815,-0.198150594,-1.915455746,-6.80317041
18013,2012,124,154,10,-5,-30,5,8.2334583845,10.225424123,0.6639885794,-0.33199429,-1.991965738,0.3319942897
18013,2013,128,150,31,-1,-22,30,8.5049833887,9.9667774086,2.0598006645,-0.066445183,-1.46179402,1.9933554817
18013,2014,108,140,-77,-2,-32,-79,7.200960128,9.3345779437,-5.134017869,-0.133351113,-2.133617816,-5.267368983
18013,2015,110,147,90,-1,-37,89,7.3487657414,9.8206233089,6.0126265157,-0.066806961,-2.471857568,5.9458195544
18013,2016,118,172,68,-1,-54,67,7.8661422572,11.465902273,4.5330311313,-0.066662223,-3.599760016,4.4663689087
18013,2017,121,138,46,-1,-17,45,8.0551209932,9.1868322072,3.0622774024,-0.066571248,-1.131711214,2.9957061545
20013,2010,30,42,-5,0,-12,-5,NA,NA,NA,NA,NA,NA
20013,2011,137,122,-9,0,15,-9,13.741223671,12.23671013,-0.902708124,0,1.5045135406,-0.902708124
20013,2012,150,133,-128,2,17,-126,15.123254524,13.409285678,-12.90517719,0.2016433937,1.7139688461,-12.7035338
20013,2013,138,123,29,3,15,32,13.95631068,12.439320388,2.9328478964,0.3033980583,1.5169902913,3.2362459547
20013,2014,141,137,-135,2,4,-133,14.319081954,13.912866863,-13.70975932,0.2031075454,0.4062150909,-13.50665177
20013,2015,116,116,-80,2,0,-78,11.905372813,11.905372813,-8.21060194,0.2052650485,0,-8.005336891
20013,2016,130,98,-98,3,32,-95,13.439470692,10.131293291,-10.13129329,0.3101416313,3.308177401,-9.821151659
20013,2017,128,121,-9,3,7,-6,13.27594254,12.549914432,-0.93346471,0.3111549033,0.7260281077,-0.622309807
27015,2010,57,85,-22,0,-28,-22,NA,NA,NA,NA,NA,NA
27015,2011,250,282,-164,5,-32,-159,9.7096805515,10.952519662,-6.369550442,0.194193611,-1.242839111,-6.175356831
27015,2012,292,277,-266,3,15,-263,11.436852516,10.849342968,-10.41850263,0.11750190939999999,0.587509547,-10.30100072
27015,2013,257,321,-88,9,-64,-79,10.142868419,12.66871892,-3.473044439,0.3551977267,-2.525850501,-3.117846712
27015,2014,290,303,-1,12,-13,11,11.478329705,11.992875519,-0.039580447,0.4749653671,-0.514545814,0.4353849198
27015,2015,262,312,6,13,-50,19,10.377881645,12.358393409,0.2376614117,0.5149330587,-1.980511764,0.7525944704
27015,2016,293,268,-3,13,25,10,11.606258665,10.615963557,-0.118835413,0.5149534561,0.9902951079,0.3961180432
27015,2017,290,270,-99,13,20,-86,11.495164103,10.702394165,-3.924211194,0.5153004598,0.7927699382,-3.408910734
31017,2010,10,10,12,0,0,12,NA,NA,NA,NA,NA,NA
31017,2011,29,47,-40,0,-18,-40,9.27703135,15.03518874,-12.79590531,0,-5.75815739,-12.79590531
31017,2012,27,35,-38,0,-8,-38,8.7804878049,11.382113821,-12.35772358,0,-2.601626016,-12.35772358
31017,2013,27,50,-71,0,-23,-71,8.9835301946,16.636167027,-23.62335718,0,-7.652636832,-23.62335718
31017,2014,28,38,25,0,-10,25,9.4387325131,12.809708411,8.4274397438,0,-3.370975898,8.4274397438
31017,2015,25,46,29,0,-21,29,8.3948959033,15.446608462,9.7380792478,0,-7.051712559,9.7380792478
31017,2016,28,23,-3,0,5,-3,9.3865236339,7.7103586993,-1.005698961,0,1.6761649346,-1.005698961
31017,2017,30,33,34,0,-3,34,10.003334445,11.003667889,11.337112371,0,-1.000333444,11.337112371
39015,2010,136,103,9,0,33,9,NA,NA,NA,NA,NA,NA
39015,2011,510,485,-263,-5,25,-268,11.394229158,10.835688513,-5.875847585,-0.111708129,0.558540645,-5.987555714
39015,2012,520,451,-412,-7,69,-419,11.694196755,10.142466801,-9.265402044,-0.157421879,1.551729954,-9.422823924
39015,2013,504,493,-169,-9,11,-178,11.400135716,11.15132323,-3.822664556,-0.203573852,0.2488124859,-4.026238408
39015,2014,486,475,-188,-5,11,-193,11.036675372,10.786874077,-4.269331214,-0.113546043,0.2498012944,-4.382877257
39015,2015,485,497,-223,-5,-12,-228,11.067121522,11.340947209,-5.088594019,-0.114094036,-0.273825687,-5.202688055
39015,2016,501,531,-23,-4,-30,-27,11.471487286,12.158402693,-0.526635145,-0.091588721,-0.686915406,-0.618223866
39015,2017,491,493,-60,-4,-2,-64,11.258885577,11.304746618,-1.375831231,-0.091722082,-0.045861041,-1.467553313
46013,2010,125,83,67,13,42,80,NA,NA,NA,NA,NA,NA
46013,2011,497,367,56,130,130,186,13.501765825,9.9701168160999991,1.5213257267,3.5316490084,3.5316490084,5.0529747351
46013,2012,454,388,395,129,66,524,12.182850089,10.411774966,10.599616267,3.4616468315,1.7710751231,14.061263099
46013,2013,519,380,410,112,139,522,13.695015437,10.027178932,10.818798322,2.9553790538,3.6678365042,13.774177376
46013,2014,491,392,-37,68,99,31,12.822856546,10.237392599,-0.966284505,1.7758742263,2.5854639471,0.8095897208
46013,2015,483,400,-3,76,83,73,12.568633064,10.40880585,-0.078066044,1.9776731115,2.1598272138,1.8996070676
46013,2016,525,340,152,77,185,229,13.561861462,8.7829198042,3.9264817948,1.9890730145,4.7789416582,5.9155548093
46013,2017,521,354,19,77,167,96,13.342552756,9.065765212,0.4865806187,1.9719319812,4.2767875435,2.4585125999
48049,2010,109,159,25,4,-50,29,NA,NA,NA,NA,NA,NA
48049,2011,432,473,-71,20,-41,-51,11.359453063,12.437549303,-1.866947147,0.5259006048,-1.07809624,-1.341046542
48049,2012,417,460,-201,19,-43,-182,11.011936199,12.147459596,-5.307911693,0.5017428964,-1.135523397,-4.806168797
48049,2013,407,503,-78,34,-96,-44,10.800769588,13.34837126,-2.069926358,0.9022755921,-2.547601672,-1.167650766
48049,2014,448,496,-97,36,-48,-61,11.92917055,13.207295966,-2.582878445,0.958594062,-1.278125416,-1.624284383
48049,2015,390,484,262,44,-94,306,10.371099204,12.870800037,6.9672512598,1.1700727307,-2.499700834,8.1373239905
48049,2016,436,500,376,46,-64,422,11.507905086,13.19713886,9.9242484229,1.2141367751,-1.689233774,11.138385198
48049,2017,417,466,-6,45,-49,39,10.956672535,12.244147245,-0.157649965,1.182374734,-1.28747471,1.0247247694
55009,2010,884,411,-53,71,473,18,NA,NA,NA,NA,NA,NA
55009,2011,3345,1780,187,335,1565,522,13.40678676,7.13425424,0.749497496,1.34268268,6.27253252,2.092180176
55009,2012,3453,1842,341,324,1611,665,13.721820198,7.3198936589,1.3550943201,1.2875382983,6.4019265388,2.6426326184
55009,2013,3389,1855,-329,325,1534,-4,13.368177112,7.3171934323,-1.297766382,1.2819880676,6.0509836793,-0.015778315
55009,2014,3482,1756,-62,357,1726,295,13.641340863,6.8794355415,-0.242895788,1.3986096175,6.7619053216,1.1557138296
55009,2015,3324,2022,-29,393,1302,364,12.930883571,7.8658984902,-0.112814568,1.5288319024,5.0649850812,1.4160173345
55009,2016,3366,1937,-121,405,1429,284,13.009676092,7.4865545423,-0.467668095,1.5653353586,5.5231215493,1.0976672638
55009,2017,3357,1871,584,409,1486,993,12.870994828,7.1735571412,2.239100679,1.5681372906,5.6974376867,3.8072379696
46015,2010,32,15,9,0,17,9,NA,NA,NA,NA,NA,NA
46015,2011,68,59,5,0,9,5,12.856872755,11.155227831,0.9453582908,0,1.7016449234,0.9453582908
46015,2012,83,71,-17,0,12,-17,15.679607065,13.412675923,-3.211485784,0,2.266931142,-3.211485784
46015,2013,71,57,52,0,14,52,13.335837716,10.706235913,9.7670924117,0,2.6296018032,9.7670924117
46015,2014,72,54,-100,0,18,-100,13.541470754,10.156103066,-18.80759827,0,3.3853676885,-18.80759827
46015,2015,79,56,-62,0,23,-62,15.023295617,10.649424741,-11.79043453,0,4.3738708757,-11.79043453
46015,2016,67,46,-48,0,21,-48,12.819286329,8.8013010619,-9.183966325,0,4.0179852674,-9.183966325
46015,2017,63,48,84,0,15,84,11.971496437,9.1211401425,15.961995249,0,2.8503562945,15.961995249
37019,2010,254,244,577,3,10,580,NA,NA,NA,NA,NA,NA
37019,2011,1041,1022,2081,13,19,2094,9.5371155035,9.363047113,19.065069513,0.1190994251,0.1740683906,19.184168938
37019,2012,1014,1204,1961,25,-190,1986,9.1220683885,10.831331696,17.641396558,0.2249030668,-1.709263308,17.866299625
37019,2013,1087,1203,2978,-11,-116,2967,9.5737185133,10.595384886,26.228641888,-0.096882156,-1.021666373,26.131759732
37019,2014,989,1233,3526,-13,-244,3513,8.4753388207,10.566322311,30.216425361,-0.111404858,-2.090983491,30.105020503
37019,2015,1111,1333,4052,1,-222,4053,9.2321371442,11.076902622,33.67112485,0.0083097544,-1.844765478,33.679434604
37019,2016,998,1407,4456,-1,-409,4455,8.0273476775,11.317112407,35.841544339,-0.008043435,-3.28976473,35.833500905
37019,2017,1011,1482,4973,-2,-471,4971,7.860058309,11.521865889,38.662779397,-0.015549077,-3.66180758,38.647230321
51025,2010,37,52,-3,1,-15,-2,NA,NA,NA,NA,NA,NA
51025,2011,151,192,-238,0,-41,-238,8.7442453021,11.118510583,-13.78232041,0,-2.374265281,-13.78232041
51025,2012,153,181,-67,2,-28,-65,8.9562723175,10.595328689,-3.922027747,0.1170754551,-1.639056372,-3.804952292
51025,2013,146,167,-376,13,-21,-363,8.6657169991,9.9121557455,-22.31718898,0.7716049383,-1.246438746,-21.54558405
51025,2014,141,217,-103,15,-76,-88,8.5052479189,13.089636868,-6.213053444,0.9048136084,-4.584388949,-5.308239836
51025,2015,154,190,31,15,-36,46,9.3341818953,11.516198442,1.8789586932,0.9091735612,-2.182016547,2.7881322544
51025,2016,133,217,-160,17,-84,-143,8.1154468072,13.240992159,-9.762943527,1.0373127498,-5.125545352,-8.725630778
51025,2017,134,222,42,17,-88,59,8.2413358344,13.653556382,2.5831052615,1.0455426059,-5.412220548,3.6286478674
13029,2010,112,32,85,-1,80,84,NA,NA,NA,NA,NA,NA
13029,2011,429,238,679,15,191,694,13.917952212,7.7213814135,22.028646974,0.4866416857,6.1965707983,22.51528866
13029,2012,515,219,569,113,296,682,16.213068048,6.8944891309,17.913079066,3.5574304648,9.3185789167,21.470509531
13029,2013,493,237,460,59,256,519,15.100465572,7.2592501838,14.089683901,1.807155109,7.8412153884,15.89683901
13029,2014,497,237,338,43,260,381,14.898974759,7.1047424906,10.132501949,1.2890461059,7.7942322681,11.421548054
13029,2015,540,234,747,61,306,808,15.771949296,6.8345113616,21.817863193,1.7816461242,8.9374379345,23.599509317
13029,2016,513,243,748,27,270,775,14.524348811,6.8799546999,21.177802945,0.7644394111,7.644394111,21.942242356
13029,2017,537,248,922,6,289,928,14.732106115,6.8036542207,25.294230611,0.1646045376,7.9284518943,25.458835149
40013,2010,129,74,102,2,55,104,NA,NA,NA,NA,NA,NA
40013,2011,554,409,392,0,145,392,12.92746386,9.5439218752,9.1472307459,0,3.3835419851,9.1472307459
40013,2012,619,446,118,22,173,140,14.302052888,10.304871709,2.7264010351,0.5083120574,3.9971811786,3.2347130925
40013,2013,576,510,596,-3,66,593,13.160450106,11.652481864,13.617410179,-0.068544011,1.5079682413,13.548866168
40013,2014,607,522,275,-3,85,272,13.708375207,11.788751002,6.2105488996,-0.067751443,1.9196242053,6.1427974571
40013,2015,577,498,432,0,79,432,12.904091514,11.137326818,9.6612955529,0,1.766764696,9.6612955529
40013,2016,563,522,475,7,41,482,12.447077811,11.540629871,10.501531013,0.1547594044,0.90644794,10.656290417
40013,2017,573,532,776,7,41,783,12.482164447,11.58902528,16.904292514,0.1524871747,0.8931391663,17.056779689
19019,2010,80,28,-31,0,52,-31,NA,NA,NA,NA,NA,NA
19019,2011,275,217,-127,3,58,-124,13.130252101,10.360962567,-6.063789152,0.1432391138,2.769289534,-5.920550038
19019,2012,295,197,-13,4,98,-9,14.078121645,9.4013219118,-0.620391801,0.190889785,4.6767997328,-0.429502016
19019,2013,284,213,-45,6,71,-39,13.515764426,10.136823319,-2.141582391,0.2855443189,3.3789411065,-1.856038073
19019,2014,287,219,33,8,68,41,13.614154926,10.388501494,1.5653906361,0.3794886391,3.225653432,1.9448792752
19019,2015,286,216,-103,9,70,-94,13.540384433,10.226304327,-4.876432156,0.4260960136,3.3140801061,-4.450336142
19019,2016,290,183,-193,10,107,-183,13.762665211,8.684716323,-9.159290985,0.4745746625,5.0779488883,-8.684716323
19019,2017,283,184,61,10,99,71,13.400890236,8.7129463017,2.8885311109,0.4735296903,4.6879439341,3.3620608012
29021,2010,315,235,-250,31,80,-219,NA,NA,NA,NA,NA,NA
29021,2011,1211,972,225,140,239,365,13.550332604,10.876072082,2.5176092782,1.5665124398,2.6742605222,4.084121718
29021,2012,1237,983,-227,225,254,-2,13.776973409,10.948071836,-2.528191563,2.5059167479,2.8289015732,-0.022274816
29021,2013,1140,1007,-410,216,133,-194,12.684424861,11.204575294,-4.561942275,2.4033647106,1.4798495672,-2.158577564
29021,2014,1163,942,-708,284,221,-424,12.959589037,10.496932823,-7.889414478,3.164680384,2.4626562143,-4.724734094
29021,2015,1164,984,-904,306,180,-598,13.015620982,11.002896087,-10.10835169,3.4216323199,2.0127248941,-6.68671937
29021,2016,1146,873,-460,319,273,-141,12.834799554,9.7772949484,-5.151839263,3.5726885321,3.0575046059,-1.57915073
29021,2017,1123,855,-878,319,268,-559,12.588345412,9.584181057,-9.842001132,3.5758523476,3.0041643547,-6.266148785
51027,2010,61,39,-40,0,22,-40,NA,NA,NA,NA,NA,NA
51027,2011,234,295,-212,8,-61,-204,9.7703549061,12.317327766,-8.85177453,0.3340292276,-2.54697286,-8.517745303
51027,2012,205,280,56,17,-75,73,8.6078394323,11.757048981,2.3514097961,0.713820831,-3.149209548,3.0652306271
51027,2013,234,301,-138,8,-67,-130,9.8671726755,12.692388783,-5.819101834,0.3373392368,-2.825216108,-5.481762598
51027,2014,183,274,-406,5,-91,-401,7.8287095463,11.721674403,-17.36861244,0.2138991679,-3.892964856,-17.15471327
51027,2015,192,340,-309,6,-148,-303,8.3804369176,14.840357042,-13.48726566,0.2618886537,-6.459920124,-13.22537701
51027,2016,175,311,-456,7,-136,-449,7.8144187189,13.887338409,-20.36214249,0.3125767488,-6.07291969,-20.04956574
51027,2017,168,298,-470,7,-130,-463,7.703595011,13.664710198,-21.55172414,0.3209831255,-5.961115187,-21.23074101
51029,2010,42,54,-39,1,-12,-38,NA,NA,NA,NA,NA,NA
51029,2011,165,165,111,9,0,120,9.619869403,9.619869403,6.4715485075,0.5247201493,0,6.9962686567
51029,2012,155,153,-158,10,2,-148,9.0431738623,8.926487748,-9.218203034,0.5834305718,0.1166861144,-8.634772462
51029,2013,189,139,37,2,50,39,11.044880785,8.1229546517,2.1622253389,0.1168770453,2.9219261337,2.2791023843
51029,2014,169,164,-232,5,5,-227,9.9137678184,9.6204610782,-13.60943274,0.2933067402,0.2933067402,-13.316126
51029,2015,141,157,95,5,-16,100,8.3038869258,9.246171967,5.5948174323,0.2944640754,-0.942285041,5.8892815077
51029,2016,125,144,53,5,-19,58,7.3352502787,8.4502083211,3.1101461182,0.2934100111,-1.114958042,3.4035561293
51029,2017,125,152,27,5,-27,32,7.326007326,8.9084249084,1.5824175824,0.293040293,-1.582417582,1.8754578755
42017,2010,1572,1225,-324,202,347,-122,NA,NA,NA,NA,NA,NA
42017,2011,5999,5474,-616,768,525,152,9.5869110458,8.7479164969,-0.984420271,1.2273291687,0.8389945489,0.242908898
42017,2012,5652,5368,-1541,785,284,-756,9.0313580833,8.5775531124,-2.462371339,1.2543552893,0.4538049709,-1.208016049
42017,2013,5604,5624,-1008,806,-20,-202,8.9599989767,8.9919761323,-1.611648638,1.2886793675,-0.031977156,-0.322969271
42017,2014,5943,5607,-698,913,336,215,9.5002345885,8.963118852,-1.115794,1.4594841291,0.5371157365,0.343690129
42017,2015,6004,5930,-609,989,74,380,9.5909394057,9.4727299593,-0.972831795,1.5798532765,0.1182094464,0.6070214814
42017,2016,5999,5944,-502,1004,55,502,9.5757246839,9.4879325757,-0.801302516,1.6026050313,0.0877921083,0.8013025156
42017,2017,5960,5981,651,1002,-21,1653,9.4973117509,9.5307754332,1.0373741527,1.5966957004,-0.033463682,2.634069853
51530,2010,26,4,-18,-1,22,-19,NA,NA,NA,NA,NA,NA
51530,2011,76,66,88,0,10,88,11.393448767,9.8943107713,13.192414362,0,1.4991379957,13.192414362
51530,2012,86,81,26,3,5,29,12.763431285,12.021371327,3.8587117839,0.4452359751,0.7420599584,4.303947759
51530,2013,82,76,-102,2,6,-100,12.22147701,11.327222595,-15.20232506,0.2980848051,0.8942544154,-14.90424026
51530,2014,73,77,-104,2,-4,-102,11.041367315,11.646373743,-15.73016713,0.3025032141,-0.605006428,-15.42766392
51530,2015,67,87,0,2,-20,2,10.226665649,13.279401664,0,0.3052736015,-3.052736015,0.3052736015
51530,2016,1,71,-91,2,-70,-89,0.1547149377,10.984760579,-14.07905933,0.3094298755,-10.83004564,-13.76962946
51530,2017,0,75,16,2,-75,18,0,11.800802455,2.5175045236,0.3146880655,-11.80080245,2.8321925891
19021,2010,85,33,14,8,52,22,NA,NA,NA,NA,NA,NA
19021,2011,295,228,-185,65,67,-120,14.527368084,11.227931943,-9.110383375,3.2009455101,3.2994361411,-5.909437865
19021,2012,322,168,47,80,154,127,15.767309764,8.2264224856,2.3014396239,3.9173440407,7.5408872784,6.2187836647
19021,2013,334,186,-180,80,148,-100,16.223830573,9.034827804,-8.743381746,3.8859474426,7.1890027687,-4.857434303
19021,2014,341,205,-266,66,136,-200,16.568277336,9.9604013313,-12.92422807,3.2067633554,6.6078760052,-9.717464713
19021,2015,303,196,-439,79,107,-360,14.833671946,9.5953785524,-21.49168972,3.8675250288,5.2382933934,-17.62416469
19021,2016,319,174,-264,84,145,-180,15.725905842,8.5777668228,-13.01454277,4.14099088,7.148139019,-8.873551886
19021,2017,295,165,-373,83,130,-290,14.611917381,8.1727673486,-18.4754074,4.1111496359,6.4391500322,-14.36425776
31019,2010,162,67,-36,21,95,-15,NA,NA,NA,NA,NA,NA
31019,2011,666,359,240,114,307,354,14.319039377,7.7185212259,5.16001419,2.4510067403,6.6005181514,7.6110209303
31019,2012,681,298,316,124,383,440,14.411020939,6.3061442583,6.6870523008,2.6240331813,8.104876681,9.3110854821
31019,2013,689,344,-88,129,345,41,14.396456257,7.1877807727,-1.838734616,2.6954177898,7.2086754842,0.8566831735
31019,2014,740,359,-324,154,381,-170,15.366884364,7.4550155226,-6.728203424,3.1979732325,7.9118688416,-3.530230192
31019,2015,723,371,-27,163,352,136,14.90660179,7.6491691064,-0.556678075,3.3606861573,7.2574326832,2.8040080821
31019,2016,717,332,90,165,385,255,14.614012739,6.7668789809,1.8343949045,3.3630573248,7.847133758,5.1974522293
31019,2017,715,363,-164,164,352,0,14.427830579,7.3248986016,-3.30932058,3.3093205803,7.1029319773,0
46017,2010,6,1,15,0,5,15,NA,NA,NA,NA,NA,NA
46017,2011,51,18,10,0,33,10,26.080286372,9.2048069547,5.1137816415,0,16.875479417,5.1137816415
46017,2012,60,16,-4,0,44,-4,30.052592036,8.014024543,-2.003506136,0,22.038567493,-2.003506136
46017,2013,45,17,-19,0,28,-19,22.271714922,8.4137589706,-9.403612967,0,13.857955951,-9.403612967
46017,2014,55,14,20,0,41,20,26.757479932,6.8109948918,9.7299927025,0,19.94648504,9.7299927025
46017,2015,51,20,-21,0,31,-21,24.384413101,9.5625149414,-10.04064069,0,14.821898159,-10.04064069
46017,2016,48,34,-77,0,14,-77,23.250181642,16.468878663,-37.29716638,0,6.7813029789,-37.29716638
46017,2017,45,37,-41,0,8,-41,22.326966013,18.357727611,-20.34234681,0,3.9692384024,-20.34234681
55011,2010,33,52,-18,0,-19,-18,NA,NA,NA,NA,NA,NA
55011,2011,130,147,-92,3,-17,-89,9.6321268477,10.891712666,-6.816582077,0.2222798503,-1.259585819,-6.594302227
55011,2012,145,116,-131,2,29,-129,10.825338758,8.6602710068,-9.780133637,0.1493150174,2.1650677517,-9.63081862
55011,2013,158,118,-18,8,40,-10,11.826347305,8.8323353293,-1.347305389,0.5988023952,2.994011976,-0.748502994
55011,2014,123,138,-124,12,-15,-112,9.2408249127,10.36775478,-9.31595357,0.9015438939,-1.126929867,-8.414409677
55011,2015,156,112,-38,12,44,-26,11.768255884,8.4490042245,-2.866626433,0.9052504526,3.3192516596,-1.961375981
55011,2016,149,121,-145,12,28,-133,11.277199622,9.1579943236,-10.97445601,0.908230842,2.119205298,-10.06622517
55011,2017,145,122,-27,12,23,-15,11.015307479,9.2680518099,-2.05112622,0.9116116534,1.7472556691,-1.139514567
21029,2010,197,104,101,-1,93,100,NA,NA,NA,NA,NA,NA
21029,2011,761,454,415,-19,307,396,10.16577833,6.0647350352,5.5437555938,-0.253810497,4.1010432947,5.2899450968
21029,2012,764,468,420,2,296,422,10.110233303,6.1931795625,5.5579816587,0.0264665793,3.9170537404,5.584448238
21029,2013,732,552,780,3,180,783,9.5797725458,7.2240907723,10.207954352,0.0392613629,2.3556817736,10.247215715
21029,2014,804,558,891,5,246,896,10.377541142,7.2023233301,11.500484027,0.0645369474,3.1752178122,11.565020975
21029,2015,785,571,442,5,214,447,10.015310028,7.2850216892,5.6391936719,0.0637917836,2.7302883389,5.7029854555
21029,2016,793,662,366,6,131,372,10.043314167,8.3842042605,4.6353757694,0.0759897667,1.6591099065,4.7113655361
21029,2017,757,627,900,7,130,907,9.4948418049,7.8642877301,11.288451286999999,0.0877990656,1.6305540748,11.376250353
13031,2010,186,146,232,27,40,259,NA,NA,NA,NA,NA,NA
13031,2011,843,490,1579,125,353,1704,11.768976253,6.840804702,22.044144132,1.7451032403,4.9281715506,23.789247372
13031,2012,812,465,-1,144,347,143,11.134422093,6.376239253,-0.013712342,1.974577317,4.7581828404,1.9608649746
13031,2013,861,486,-1839,117,375,-1722,11.872586873,6.7015995587,-25.35852179,1.6133480419,5.1709873138,-23.74517375
13031,2014,837,464,359,129,373,488,11.576203088,6.4173933489,4.9651814919,1.7841459957,5.1588097395,6.7493274876
13031,2015,928,516,-46,140,412,94,12.715202751,7.070091185,-0.630279447,1.9182417944,5.6451115663,1.2879623477
13031,2016,885,555,1010,145,330,1155,11.963177744,7.5023318058,13.652892115,1.96006867,4.4608459386,15.612960785
13031,2017,894,546,930,146,348,1076,11.851262676,7.238019487,12.328494731,1.9354411082,4.6132431895,14.263935839
01011,2010,39,52,-24,4,-13,-20,NA,NA,NA,NA,NA,NA
01011,2011,169,132,-261,13,37,-248,15.680816516,12.247738344,-24.217119,1.2062166551,3.4330781721,-23.01090234
01011,2012,122,117,-83,15,5,-68,11.462394889,10.992624607,-7.798186687,1.409310847,0.4697702823,-6.38887584
01011,2013,132,121,-85,11,11,-74,12.475780918,11.436132508,-8.033646803,1.0396484098,1.0396484098,-6.993998393
01011,2014,124,116,98,14,8,112,11.685986241,10.932051645,9.2356988031,1.3193855433,0.7539345962,10.555084346
01011,2015,124,133,-266,17,-9,-249,11.758012517,12.611416651,-25.2228333,1.611985587,-0.853404134,-23.61084771
01011,2016,146,117,-26,18,29,-8,13.998082454,11.217641419,-2.492809204,1.7257909875,2.7804410355,-0.767018217
01011,2017,138,118,-170,18,20,-152,13.301204819,11.373493976,-16.38554217,1.734939759,1.9277108434,-14.65060241
37021,2010,610,591,353,24,19,377,NA,NA,NA,NA,NA,NA
37021,2011,2566,2364,2105,145,202,2250,10.692624548,9.8508824749,8.7716191242,0.6042207948,0.8417420727,9.375839919
37021,2012,2555,2273,2155,49,282,2204,10.536842865,9.3738723413,8.8872392853,0.2020764385,1.1629705236,9.0893157238
37021,2013,2652,2448,2826,119,204,2945,10.80929061,9.9778067167,11.51849746,0.4850322709,0.8314838931,12.003529731
37021,2014,2587,2445,2004,169,142,2173,10.426196474,9.8539042821,8.0765743073,0.6811083123,0.5722921914,8.7576826196
37021,2015,2644,2575,2549,201,69,2750,10.545397257,10.270195892,10.166496826,0.8016735434,0.2752013656,10.96817037
37021,2016,2595,2636,3005,215,-41,3220,10.226943563,10.38852533,11.842761235,0.8473190235,-0.161581767,12.690080259
37021,2017,2620,2639,2078,209,-19,2287,10.215599845,10.289682439,8.1022963655,0.8149085372,-0.074082594,8.9172049027
17011,2010,94,64,-55,2,30,-53,NA,NA,NA,NA,NA,NA
17011,2011,329,393,-285,8,-64,-277,9.4576919207,11.297486094,-8.192833427,0.2299742716,-1.839794173,-7.962859155
17011,2012,330,374,-252,14,-44,-238,9.5717372703,10.847968906,-7.309326643,0.4060737024,-1.276231636,-6.90325294
17011,2013,359,380,-228,17,-21,-211,10.49048113,11.104130444,-6.662478267,0.4967637304,-0.613649314,-6.165714536
17011,2014,325,386,-215,15,-61,-200,9.5655757005,11.360960678,-6.327996233,0.4414881093,-1.795384978,-5.886508123
17011,2015,364,388,-371,15,-24,-356,10.814986481,11.528062513,-11.02296699,0.4456725198,-0.713076032,-10.57729447
17011,2016,367,356,-59,14,11,-45,10.971435405,10.642591292,-1.763800242,0.418528871,0.3288441129,-1.345271371
17011,2017,364,377,-192,15,-13,-177,10.918471414,11.308416822,-5.759193713,0.4499370088,-0.389945408,-5.309256704
13033,2010,81,89,20,0,-8,20,NA,NA,NA,NA,NA,NA
13033,2011,324,239,86,3,85,89,13.837579278,10.207350146,3.6729377095,0.1281257341,3.6302291315,3.8010634436
13033,2012,318,227,-560,-1,91,-561,13.663608825,9.7535824006,-24.06170108,-0.042967323,3.9100264249,-24.1046684
13033,2013,308,216,-315,1,92,-314,13.428671085,9.4175095919,-13.73386815,0.0435995814,4.0111614928,-13.69026857
13033,2014,325,265,-264,4,60,-260,14.299857001,11.659883401,-11.61588384,0.17599824,2.6399736003,-11.4398856
13033,2015,319,233,-75,5,86,-70,14.093218467,10.293792799,-3.313452618,0.2208968412,3.7994256682,-3.092555776
13033,2016,326,271,-95,5,55,-90,14.408839779,11.977900552,-4.198895028,0.2209944751,2.4309392265,-3.977900552
13033,2017,295,242,-143,5,53,-138,13.073343674,10.724573454,-6.33724795,0.2215820962,2.3487702194,-6.115665854
37023,2010,233,298,-219,18,-65,-201,NA,NA,NA,NA,NA,NA
37023,2011,809,995,1,103,-186,104,8.9359187483,10.990406866,0.011045635,1.1377004092,-2.054488118,1.1487460443
37023,2012,881,989,-720,88,-108,-632,9.7755832339,10.973952121,-7.989125912,0.9764487226,-1.198368887,-7.012677189
37023,2013,860,1031,-488,51,-171,-437,9.61452464,11.526249888,-5.455683749,0.5701636705,-1.911725248,-4.885520079
37023,2014,853,993,-446,56,-140,-390,9.5976956529,11.172932923,-5.018255875,0.630094908,-1.57523727,-4.388160967
37023,2015,896,1046,125,72,-150,197,10.109785957,11.802272445,1.4104054069,0.8123935144,-1.692486488,2.2227989213
37023,2016,902,1016,197,78,-114,275,10.166473181,11.451371121,2.2203938099,0.8791406963,-1.284897941,3.0995345063
37023,2017,886,1006,537,78,-120,615,9.9497459221,11.297341307,6.0304893456,0.8759369999,-1.347595384,6.9064263455
